0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,155,111,75,47,33,32,35,36,39,40,37,37,37,36,29,32,42,43,49,49,44,37,36,36,35,30,32,34,35,35,36,36,34,34,32,38,36,33,36,37,39,36,34,33,32,31,32,36,36,37,37,37,37,37,35,34,34,36,36,33,30,32,35,36,40,38,37,43,0,0,0,0,0,0,0,0
0,169,125,77,44,30,21,22,29,30,30,31,32,30,30,28,24,30,37,40,39,40,37,32,32,35,38,36,34,34,34,32,31,34,32,31,32,32,30,33,38,34,31,33,30,30,30,30,30,34,35,36,33,34,35,32,30,30,33,33,31,29,29,30,33,32,30,28,31,35,36,34,39,61,94,129,145,165
0,157,106,63,33,30,27,29,35,36,36,34,34,32,32,27,25,32,34,34,38,38,35,32,29,30,32,34,29,29,31,30,28,37,33,31,28,27,25,29,33,29,24,27,28,29,29,26,24,26,26,26,25,25,26,27,25,25,27,26,24,23,26,29,30,26,21,22,27,31,30,30,27,27,45,89,119,148
0,150,101,62,39,35,39,40,39,37,36,31,29,26,27,27,26,28,28,34,35,38,37,36,31,31,33,35,31,24,24,23,27,32,32,30,26,28,28,29,31,30,29,30,30,30,29,26,23,23,24,28,27,27,27,26,24,25,28,29,25,24,27,29,30,29,27,26,30,32,35,39,30,24,36,66,101,0
0,153,104,63,48,39,43,44,40,35,32,31,31,33,32,31,31,33,31,31,32,33,31,28,22,23,25,26,25,25,24,27,28,32,32,31,30,33,30,30,31,27,26,31,28,25,26,27,28,28,29,33,34,35,30,25,24,28,32,30,31,29,29,28,29,33,34,29,30,28,34,42,35,26,34,56,90,0
0,151,103,63,46,36,39,42,41,36,33,39,47,52,49,48,45,40,36,34,29,27,27,29,24,20,21,22,24,27,23,25,26,28,27,29,32,35,30,26,26,21,18,27,25,23,21,17,18,22,27,29,31,32,29,27,26,29,32,31,34,30,31,30,28,29,33,31,24,24,31,36,34,32,37,46,82,0
0,145,102,68,37,32,38,43,44,39,39,50,54,65,64,57,47,39,36,35,31,26,27,32,31,27,31,35,34,26,21,20,35,29,31,34,34,28,22,22,27,31,21,26,25,29,30,22,20,22,25,24,25,26,29,32,28,26,31,32,30,27,31,31,28,27,28,29,29,32,29,30,34,28,26,41,82,0
0,142,103,74,38,37,42,44,43,40,48,63,69,74,70,60,47,36,30,30,32,33,39,47,51,52,55,55,53,55,50,52,63,61,50,50,48,45,50,53,46,50,45,56,52,51,49,44,45,48,49,48,46,43,44,48,44,43,48,44,44,43,48,46,46,47,44,41,38,43,40,40,41,34,31,44,86,0
0,140,94,72,47,40,43,41,36,43,62,77,91,89,72,54,39,32,32,32,27,44,62,71,77,81,83,78,74,75,77,82,72,82,88,70,77,76,65,62,68,73,68,62,77,80,75,68,61,67,78,69,75,69,70,73,68,67,69,53,65,69,66,58,52,58,62,61,61,61,54,58,66,54,35,48,87,0
0,135,91,68,50,42,43,38,34,46,68,83,93,86,66,46,31,27,29,28,37,51,66,78,87,90,94,94,94,92,95,97,91,90,87,76,68,75,78,78,85,89,88,91,90,87,76,69,68,73,81,80,82,81,89,88,74,63,59,56,59,62,62,65,71,77,77,74,76,77,73,73,75,64,44,52,90,0
0,133,89,63,50,43,42,39,41,55,73,81,76,61,48,38,33,32,33,29,42,52,64,78,89,91,97,104,104,101,102,96,92,79,54,52,50,72,82,94,99,98,101,104,84,71,58,58,69,76,83,89,86,87,87,75,57,35,31,47,44,51,63,78,85,89,95,97,94,92,91,90,83,71,48,50,94,0
0,133,93,64,52,42,37,36,49,69,81,80,63,48,39,33,32,34,35,33,39,47,62,78,89,91,93,99,100,97,87,73,71,51,24,33,38,65,83,96,96,96,88,83,63,46,32,36,60,81,96,104,93,86,65,42,35,19,30,49,36,53,67,75,79,83,94,104,96,90,92,92,82,69,46,47,98,0
0,130,94,67,54,44,34,33,52,75,82,75,54,45,41,36,36,37,34,29,33,45,68,83,90,93,91,94,93,94,82,59,54,27,17,26,38,56,69,89,97,83,68,57,38,27,19,32,57,77,92,100,96,71,33,15,35,46,60,62,44,50,58,65,70,79,91,95,97,91,92,92,82,68,48,50,97,0
0,128,90,65,50,44,35,34,52,72,74,63,49,42,37,33,33,35,33,31,32,41,64,81,91,97,91,87,90,97,85,76,71,49,42,28,39,61,74,88,91,87,63,60,41,38,35,46,63,75,87,99,92,69,41,43,72,89,90,79,55,36,31,54,82,91,91,92,94,96,97,95,85,69,48,51,93,0
