0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,36,36,40,28,29,30,49,68,97,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,40,40,29,26,27,33,55,64,80,96,100,109,112,127,127,130,130,130,131,133,133,132,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,35,33,31,47,69,92,112,108,110,111,108,109,116,117,118,113,114,114,112,117,120,116,117,122,124,125,126,128,131,130,128,132,130,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,31,32,55,89,128,160,169,156,156,139,130,125,130,128,133,128,120,119,117,123,122,116,117,115,114,113,115,117,118,118,119,122,118,116,119,118,132,124,124,126,126,125,131,130,124,124,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,25,55,93,149,179,192,189,178,160,146,140,137,137,139,135,134,127,119,123,126,126,127,119,113,110,112,115,106,102,109,115,116,108,108,112,112,125,122,117,123,125,125,127,129,124,126,127,130,135,137,131,133,136,135,132,133,135,135,138,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,33,81,131,188,205,204,184,161,142,130,124,123,118,120,116,117,119,122,131,133,133,133,130,130,130,129,134,134,131,130,126,124,122,119,124,124,130,126,122,118,122,122,123,128,127,129,130,128,132,137,129,122,120,123,123,122,124,132,134,127,124,124,124,122,121,120,121,125,126,120,122,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,51,112,158,202,204,194,166,140,120,109,103,104,93,93,88,88,90,100,109,110,108,107,110,118,124,124,131,139,140,142,139,140,141,144,145,141,144,146,139,139,140,142,141,148,137,136,137,135,130,138,132,123,123,128,128,123,127,131,127,123,118,119,120,119,122,120,119,122,124,121,121,125,129,132,132,132,132,130,131,129,130,130,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,70,135,168,194,187,170,140,121,107,102,109,113,104,101,101,98,96,98,97,96,93,90,91,96,98,96,95,97,99,103,105,104,105,110,118,115,111,120,116,120,121,122,124,135,137,137,138,138,139,136,137,138,137,144,149,139,139,142,137,134,129,136,139,133,133,130,127,127,126,126,124,125,128,129,128,127,129,127,124,128,130,131,133,132,133,133,131,130,127,128,131,128,129,127,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,84,143,166,179,170,144,118,113,113,118,140,148,146,140,146,140,139,132,122,119,119,117,113,108,105,104,94,85,78,74,75,69,71,72,79,80,74,78,80,81,85,86,90,94,113,114,119,121,123,132,139,140,139,143,146,144,144,146,145,149,146,150,151,145,146,146,145,145,143,142,138,138,139,136,136,138,136,130,129,135,133,128,133,128,125,133,136,132,130,131,136,134,133,142,142,129,143,137,133,129,126,126,117,96,71,54,43,30,0,0
0,0,0,0,0,0,27,41,89,138,164,173,165,131,106,112,133,143,162,170,172,167,173,167,168,162,153,149,152,155,154,147,144,146,141,136,130,123,124,120,119,116,109,118,108,107,106,103,99,100,101,91,90,85,85,86,87,100,104,101,100,97,96,103,96,108,116,118,118,123,126,123,126,130,133,136,135,135,136,139,134,132,133,141,139,135,140,140,137,139,148,140,132,136,139,137,132,131,137,139,134,139,141,131,140,151,147,139,133,126,111,87,56,38,23,14,14,0
0,0,0,0,0,0,27,44,94,128,154,159,153,126,109,120,145,157,164,171,173,173,174,174,175,175,173,167,167,174,178,179,174,173,174,180,183,181,183,183,177,170,162,172,161,161,159,150,137,140,138,127,119,110,107,104,101,92,89,91,85,81,80,83,77,74,73,74,76,80,84,85,88,93,99,105,105,104,111,118,121,121,122,130,132,131,135,131,129,130,134,137,146,151,146,142,140,139,139,142,144,144,143,142,144,150,156,155,146,132,126,112,90,63,32,12,12,0
0,0,0,0,0,0,30,50,100,121,145,145,142,128,120,129,142,161,159,169,167,169,165,172,169,173,174,169,168,173,179,186,177,172,173,179,180,179,177,182,184,182,178,175,179,179,179,176,175,177,169,158,167,155,154,156,150,150,146,144,142,142,134,130,122,116,121,121,115,108,107,104,101,99,100,105,104,95,96,98,99,99,100,104,107,105,104,107,109,110,111,117,125,125,128,132,129,126,121,126,133,127,129,146,140,145,149,154,155,150,155,149,125,90,58,48,38,0
0,0,0,0,0,0,40,66,85,131,156,155,141,130,128,139,149,159,168,174,169,168,169,169,168,170,164,165,171,170,170,173,170,170,174,179,177,174,173,175,174,172,169,166,169,173,172,175,178,179,178,177,176,176,178,178,177,175,175,175,174,177,175,170,166,162,159,159,154,154,151,144,142,144,144,139,131,123,113,108,104,104,99,90,86,86,84,84,80,77,75,72,76,75,71,75,81,82,92,104,104,105,110,115,121,126,133,133,133,147,164,156,137,116,95,72,41,0
0,0,0,0,0,0,44,70,90,124,144,149,140,130,130,142,152,159,167,172,166,164,168,169,166,168,162,166,170,173,168,166,170,171,170,171,173,176,174,168,162,156,155,155,160,168,169,168,169,172,174,175,175,175,178,178,176,176,176,176,174,175,179,178,175,173,174,178,177,177,173,172,171,172,173,174,172,168,164,160,156,153,146,137,134,131,128,129,136,131,125,122,124,119,110,107,105,104,101,102,99,94,91,90,90,94,96,96,100,109,131,137,136,132,107,80,59,0
0,0,0,0,0,0,42,69,99,124,142,147,138,127,129,141,149,162,167,168,167,164,165,167,163,162,161,162,170,172,170,166,166,169,169,168,173,179,177,165,152,146,151,153,158,166,168,164,165,167,170,173,173,174,175,175,172,170,169,167,167,167,171,172,170,171,174,175,177,179,175,176,178,178,180,184,181,179,182,182,182,181,178,173,173,173,169,167,187,182,176,176,177,172,165,158,157,152,141,132,128,127,121,112,102,101,93,86,89,92,112,128,139,141,114,90,70,0
0,0,0,0,0,0,42,70,103,128,142,143,135,128,130,140,152,166,168,166,168,168,169,169,163,158,155,150,156,158,162,163,163,166,166,168,173,176,175,167,158,151,153,155,160,167,168,166,168,169,169,169,170,171,170,169,168,166,167,165,165,168,167,166,166,167,168,168,170,170,168,171,174,175,176,176,173,171,173,175,176,177,176,174,175,179,181,180,182,181,180,180,182,182,183,181,183,180,170,160,163,172,170,163,157,154,144,132,126,121,124,132,142,139,118,99,73,0
