0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,27,36,34,40,70,114,147,158,152,138,125,124,126,124,118,112,106,96,87,84,85,91,92,86,76,74,76,80,81,83,84,85,87,99,116,107,100,97,98,97,92,91,91,87,85,77,65,54,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,20,43,70,96,135,161,160,149,135,112,94,105,110,111,103,96,97,100,98,95,94,99,105,106,101,101,101,95,82,88,105,106,98,99,105,96,90,94,99,93,86,87,89,95,90,82,75,72,69,66,64,70,68,68,70,65,55,50,51,41,50,59,62,65,74,82,84,78,75,72,73,77,84,82,75,76,76,76,78,79,78,75,72,72,72,74,79,86,90,83,75,70,84,96,91,78,69,74,79,77,75,77,76,68,64,53,0,0,0,0,0,0
0,21,40,87,131,158,151,136,118,101,90,87,86,85,83,84,85,85,86,89,87,84,89,90,84,83,90,94,92,88,90,89,85,83,83,84,85,87,86,87,87,86,85,85,86,84,90,98,90,80,92,101,88,85,85,84,80,76,70,64,60,54,56,62,71,79,84,88,91,94,91,89,92,91,86,85,89,91,96,99,98,97,96,93,87,100,106,106,98,94,99,102,101,104,100,100,104,104,99,95,97,104,106,104,103,99,94,80,67,54,44,30,24,26
0,32,62,106,138,149,132,109,93,86,82,77,71,71,70,71,71,72,72,75,73,73,75,74,70,71,78,79,75,71,75,77,75,75,78,82,84,84,85,84,82,80,79,79,78,73,73,76,74,70,77,82,72,69,68,66,63,60,55,50,47,49,51,58,66,73,79,83,84,79,76,75,77,77,73,71,74,70,73,79,85,86,82,78,75,83,85,87,87,86,86,89,92,86,84,85,88,90,90,92,95,100,100,96,96,97,98,88,78,66,57,42,32,30
0,50,89,121,134,129,111,89,79,77,72,59,47,40,41,42,43,45,47,50,49,42,42,42,40,43,48,45,38,38,44,46,43,42,45,47,48,52,54,56,56,56,56,56,55,54,54,55,54,54,57,58,53,44,43,41,41,39,37,35,34,32,33,38,43,48,52,54,54,52,50,51,56,59,60,61,64,64,64,69,77,78,72,68,69,69,67,71,79,80,76,77,84,75,74,73,70,70,72,75,76,75,74,71,74,82,92,90,84,79,71,57,44,35
0,68,104,120,117,102,89,72,63,58,52,43,35,34,35,36,37,39,39,41,41,44,47,48,46,47,50,46,39,36,40,41,37,35,36,35,33,33,34,37,40,41,41,40,40,42,40,38,40,43,44,41,39,29,28,28,29,29,29,29,29,28,28,29,30,32,32,33,32,31,30,31,34,36,38,40,41,43,42,43,44,44,40,39,40,37,35,38,45,47,43,42,45,47,50,50,46,45,49,52,50,45,48,52,61,75,87,86,79,82,78,66,51,40
0,79,106,114,107,92,76,55,44,43,49,58,64,70,71,71,72,72,69,70,70,68,74,77,73,71,74,73,68,63,67,68,65,63,63,62,59,54,55,56,58,58,56,55,55,55,51,48,51,55,53,50,51,49,49,49,47,47,47,47,47,47,47,45,45,46,45,44,46,44,43,43,40,37,36,35,33,28,29,28,25,25,27,26,23,15,16,16,16,17,18,15,11,15,21,24,21,17,18,19,16,16,16,15,22,39,61,73,77,77,76,68,55,44
0,82,102,107,105,89,71,49,42,52,71,91,102,103,103,105,106,108,108,111,112,98,104,108,103,100,105,105,102,98,102,104,101,97,95,94,91,92,94,96,97,98,98,98,97,94,92,91,90,89,91,91,89,96,95,92,88,86,85,84,82,81,81,78,78,81,83,84,88,91,92,92,88,85,84,83,81,84,87,87,85,87,91,90,84,78,80,79,74,75,80,77,70,72,78,84,82,77,76,77,77,68,69,68,64,65,70,72,70,72,72,67,59,49
0,79,90,95,96,81,70,59,60,74,92,107,113,111,112,115,117,120,122,126,124,119,122,123,119,119,126,126,122,116,121,125,123,119,118,116,113,116,118,120,122,124,127,128,128,120,121,122,116,112,119,121,112,122,120,116,111,109,108,107,105,106,105,104,105,108,111,115,118,122,125,126,123,123,126,126,124,121,122,123,122,123,124,124,123,120,119,116,115,118,122,121,118,118,119,122,120,113,109,110,112,111,112,106,93,82,77,76,74,72,71,68,64,56
0,75,79,81,81,82,81,80,85,95,105,113,116,115,116,118,118,118,118,117,112,99,97,93,90,94,103,104,100,100,106,113,116,117,118,118,116,116,115,115,115,117,118,120,122,114,117,123,116,106,113,120,111,115,113,109,107,106,106,106,105,105,103,104,105,106,110,114,112,115,119,118,116,118,123,124,122,118,116,115,115,112,110,112,118,119,114,112,115,119,121,121,123,115,113,114,116,112,110,115,119,120,123,119,104,90,84,84,84,77,75,71,68,60
0,75,83,92,99,78,65,66,86,99,109,114,114,113,114,115,114,111,104,91,78,48,43,47,59,79,101,111,104,102,122,128,114,110,116,117,112,110,111,110,110,111,113,117,120,109,110,117,121,113,107,112,119,114,113,109,105,105,107,106,103,99,97,98,104,107,112,111,105,108,105,101,97,98,105,108,104,108,113,118,118,114,111,112,114,119,115,111,106,111,118,121,120,117,115,114,114,114,112,112,114,112,111,108,104,101,90,76,66,77,81,78,69,55
0,75,82,91,97,83,69,70,88,101,109,113,113,112,111,112,114,115,109,90,72,28,34,48,62,75,94,103,98,96,109,112,104,103,110,115,115,113,111,110,110,111,111,112,114,109,110,117,123,116,108,109,114,111,111,107,105,107,109,106,102,101,95,95,103,111,118,117,109,105,102,95,94,101,106,107,108,110,112,115,118,120,120,120,119,114,112,112,109,110,112,113,112,113,116,112,111,115,112,108,112,113,113,112,109,105,95,84,75,81,82,75,65,53
0,74,80,90,95,87,72,74,90,103,109,113,112,111,111,111,113,114,107,90,71,61,68,77,76,75,89,104,106,109,111,113,112,112,116,122,126,121,115,111,111,111,110,111,114,117,116,120,124,117,107,104,108,104,106,105,105,108,110,105,99,99,93,95,105,112,121,122,116,109,108,102,99,106,108,109,115,114,113,112,111,112,114,115,116,119,118,119,118,117,115,113,114,114,119,113,111,117,116,110,115,114,113,113,112,105,97,87,79,85,82,71,61,52
0,73,78,87,93,85,70,73,89,103,109,113,112,111,112,113,111,108,102,90,78,90,93,92,82,73,84,101,107,104,99,102,110,110,105,105,106,104,97,96,101,103,99,97,98,94,94,96,97,92,85,86,93,96,102,105,107,110,108,99,91,87,83,88,99,106,115,119,116,108,108,101,94,94,99,104,109,114,112,108,102,98,99,105,110,109,103,101,104,106,104,104,107,104,108,105,105,109,110,108,112,111,111,110,109,101,92,81,74,87,82,69,60,55
0,72,77,85,92,79,66,69,86,101,108,113,113,111,112,112,111,108,102,90,77,100,96,91,82,73,77,84,83,70,61,69,84,84,74,67,62,63,63,69,82,88,81,71,66,72,73,73,68,58,54,61,71,91,99,106,109,110,105,91,80,70,69,79,91,97,106,114,114,107,99,88,78,77,91,103,101,103,101,97,93,91,93,97,100,84,76,74,81,88,90,91,94,94,93,97,101,102,105,110,109,111,112,111,108,99,88,77,72,85,81,70,63,58
0,71,77,86,93,78,65,68,86,100,108,113,113,110,109,109,111,112,105,87,69,85,70,61,63,66,75,83,82,67,55,62,78,80,76,68,57,50,53,60,71,79,77,65,54,62,68,70,63,53,50,58,69,85,95,105,111,111,103,86,70,52,55,68,81,91,101,109,108,97,80,66,60,64,82,93,89,80,77,75,77,83,85,83,79,67,66,71,81,88,90,88,88,86,83,92,98,99,106,115,112,112,115,115,111,101,88,78,75,80,80,73,65,57
0,71,78,88,93,81,68,70,87,100,108,113,113,110,109,109,111,112,105,87,69,44,24,21,42,66,87,101,105,93,76,76,87,92,96,94,81,65,67,67,70,78,83,74,59,49,58,68,70,67,66,72,78,79,90,104,112,111,102,85,68,47,48,60,78,95,107,110,103,83,70,63,66,71,75,78,80,75,71,67,69,75,78,75,71,65,75,86,91,89,85,79,77,76,76,84,92,96,105,113,112,112,114,116,111,102,89,80,77,79,81,76,66,54
0,72,79,90,93,84,71,72,89,100,108,112,112,111,111,112,111,108,102,90,77,43,24,30,63,92,106,111,110,101,80,73,78,83,95,98,84,75,78,75,72,79,88,78,59,56,66,78,83,81,77,74,72,74,87,104,113,111,102,85,68,44,45,59,79,99,111,110,100,94,92,95,106,107,92,87,98,98,93,86,79,77,78,79,80,74,90,103,99,86,77,70,68,75,79,86,95,101,111,116,115,112,112,115,112,103,91,84,79,82,84,77,65,51
0,71,84,92,90,83,72,71,87,101,107,110,111,112,116,116,117,113,108,94,83,56,61,68,80,98,111,105,90,72,59,45,51,80,101,97,77,60,74,91,92,77,60,56,59,70,80,93,98,91,80,73,71,77,85,109,119,107,100,91,70,36,49,67,84,99,107,105,98,97,86,89,105,115,116,113,109,115,91,73,62,56,68,82,79,78,79,87,97,100,93,84,79,77,80,89,98,106,111,111,112,113,112,112,111,104,92,84,83,84,84,78,66,57
0,72,87,94,91,80,71,70,85,100,107,111,112,113,116,118,117,113,107,95,84,46,55,69,85,97,98,86,73,57,48,45,61,86,98,92,79,74,81,95,104,95,79,71,75,85,90,94,94,90,81,74,72,78,85,108,119,107,101,93,74,36,51,71,87,99,107,106,102,105,93,92,104,111,112,109,103,90,76,62,60,71,83,92,97,74,74,79,86,87,82,75,73,74,81,93,102,106,108,110,114,113,111,110,108,101,90,83,82,85,84,77,68,59
0,73,88,96,92,78,69,69,84,100,108,112,114,114,117,118,116,112,106,95,84,58,62,73,84,90,86,78,71,66,62,67,80,87,80,75,73,85,98,107,106,95,87,84,85,89,89,86,83,82,77,72,72,77,84,106,117,107,101,94,77,42,56,74,90,102,110,111,108,103,91,90,98,101,99,92,84,76,75,67,73,90,92,90,100,93,83,73,71,72,75,80,85,78,81,90,99,106,110,110,110,111,110,109,108,101,89,81,79,84,85,79,70,58
0,73,87,95,91,77,69,69,84,101,110,113,115,115,117,118,115,111,106,97,86,77,76,77,81,86,86,79,71,65,61,65,73,74,64,58,58,68,86,97,91,81,79,77,74,74,76,77,77,77,75,73,74,80,86,105,115,108,104,98,81,53,63,78,93,106,114,116,114,97,83,76,79,79,78,77,72,69,67,64,70,77,75,73,81,83,72,63,62,65,67,70,74,67,70,79,90,102,109,110,111,114,111,110,108,101,89,80,79,84,84,78,70,57
0,74,85,92,87,77,69,69,84,101,110,113,115,117,118,117,114,111,108,101,93,89,87,83,84,93,97,84,67,49,43,46,58,72,73,64,54,49,61,76,84,85,78,70,63,66,74,84,89,87,84,83,83,87,92,105,111,108,107,102,87,66,73,85,97,107,113,117,118,102,82,67,64,64,69,78,82,73,58,54,59,62,70,78,79,46,50,61,73,75,66,54,47,53,62,77,90,99,107,112,117,116,114,111,109,102,89,80,79,82,81,77,67,55
0,73,86,91,85,78,69,69,84,102,110,112,114,117,118,117,114,113,113,108,103,106,104,97,92,99,108,102,88,77,74,76,83,96,99,89,76,73,81,93,100,101,93,86,80,84,92,104,109,103,99,99,98,98,99,105,108,107,108,105,94,84,87,93,103,109,112,114,117,109,91,80,79,78,82,92,97,91,73,69,74,80,94,102,91,66,71,85,99,103,92,77,69,76,82,93,103,110,114,115,116,116,114,112,110,102,89,79,77,78,78,74,63,52
0,74,87,93,88,80,71,70,84,102,109,110,113,115,118,116,114,115,117,114,110,117,117,111,105,106,113,117,115,116,116,117,114,116,115,111,105,110,116,120,116,111,108,107,106,107,111,115,115,111,110,110,109,109,107,107,107,107,109,107,102,100,97,99,106,110,110,112,115,111,101,101,107,107,104,104,104,104,101,99,98,104,113,110,98,110,108,110,117,119,115,109,107,107,106,110,115,120,120,115,111,116,113,110,107,99,86,77,76,75,74,68,59,49
0,76,88,95,93,82,72,71,85,101,108,108,112,114,118,115,114,115,118,114,113,111,115,117,117,114,113,115,118,114,113,113,111,113,117,119,122,119,117,116,117,115,113,112,113,117,116,113,110,111,113,114,114,113,110,108,107,107,108,107,105,106,102,102,108,110,108,110,116,113,107,112,122,121,115,111,107,112,125,121,110,114,118,112,108,113,111,112,117,116,111,107,107,108,110,114,117,117,116,112,112,112,111,109,107,98,84,75,73,73,73,67,57,44
0,83,90,95,100,86,67,67,90,104,107,108,110,115,115,115,112,111,111,112,112,109,110,113,113,112,113,116,117,117,116,112,109,109,112,115,118,118,118,115,114,114,117,117,115,116,116,114,112,118,124,121,112,115,109,107,111,110,104,103,107,108,101,99,106,112,110,111,115,113,112,115,120,121,118,115,113,116,104,111,127,109,114,116,108,115,111,112,114,109,105,106,109,110,112,113,112,114,115,116,113,112,110,111,110,99,83,73,71,74,75,69,54,38
0,79,84,87,93,84,68,68,89,103,108,108,107,113,112,111,109,110,112,112,112,112,112,111,110,108,107,107,107,108,111,111,111,111,111,111,111,114,116,115,114,114,116,116,114,114,114,113,114,118,120,117,112,112,110,111,113,111,105,104,107,109,102,99,106,112,112,115,120,116,115,116,116,114,111,107,106,108,103,108,117,103,109,112,109,114,116,114,112,113,114,113,114,117,117,117,118,118,116,117,117,117,116,117,114,101,84,72,70,73,75,69,53,35
0,81,85,88,94,84,67,67,89,104,109,110,110,114,112,112,112,114,117,116,114,116,115,112,109,108,105,103,104,107,109,110,110,111,112,113,115,114,113,113,115,113,112,112,114,114,113,114,117,117,113,111,111,111,110,110,112,112,110,108,107,106,100,99,107,112,113,117,121,115,113,113,112,110,109,109,109,115,117,115,116,111,116,115,114,114,119,114,109,117,122,117,114,119,118,118,122,119,115,114,116,120,119,118,113,101,84,74,72,72,76,70,53,36
0,82,89,92,95,84,66,66,89,105,109,111,112,114,114,115,117,118,117,113,111,114,115,114,113,112,111,111,112,113,112,110,109,109,111,114,116,114,111,109,111,107,104,106,112,112,109,111,115,110,101,100,105,104,107,109,109,110,112,110,106,102,99,100,108,113,113,115,118,115,114,114,113,112,113,114,115,118,124,118,112,117,121,117,118,111,113,111,110,115,117,113,110,114,113,113,114,113,111,111,112,116,115,114,109,98,84,76,76,77,80,73,57,40
0,78,88,90,90,82,65,66,87,104,110,111,110,111,114,119,119,116,110,105,103,103,104,107,109,110,114,116,116,116,115,113,112,112,112,112,112,113,110,104,100,95,95,101,109,108,105,107,109,102,91,90,96,99,106,110,110,112,116,114,107,102,101,104,111,113,112,114,116,118,117,117,117,116,117,116,115,112,120,113,105,114,114,111,116,114,111,116,121,115,110,112,113,113,113,114,112,114,116,117,115,113,113,113,109,98,85,77,77,78,81,74,59,43
0,80,88,89,87,81,64,65,87,105,110,112,111,112,115,119,118,112,106,102,103,104,105,109,111,114,118,121,119,119,118,116,115,115,115,114,114,112,108,100,91,84,87,97,107,110,109,109,108,100,91,88,91,97,104,110,111,114,119,116,109,103,104,108,112,112,111,114,114,113,112,114,116,117,119,118,117,116,120,116,110,119,115,113,117,120,114,120,126,119,113,116,119,115,117,119,116,118,122,122,118,116,115,115,112,101,87,78,76,75,78,73,58,42
0,83,88,88,88,81,64,66,87,105,111,113,111,109,108,107,104,100,99,99,101,110,111,112,112,112,113,113,112,110,112,112,113,113,111,108,108,107,105,97,87,79,82,92,102,110,112,111,104,96,91,87,84,90,97,103,107,110,113,112,108,102,104,105,104,102,104,109,110,104,104,107,110,112,113,112,112,113,112,114,111,120,112,112,113,113,110,110,112,112,113,114,114,113,113,113,111,112,113,113,112,112,111,112,112,103,88,78,76,77,80,74,60,43
0,82,85,84,87,79,65,68,86,104,111,112,106,101,94,87,83,84,87,89,92,97,98,96,93,89,85,83,83,86,93,101,107,108,104,97,94,99,102,97,84,76,81,90,96,103,108,106,94,87,85,80,72,83,87,93,101,108,111,108,103,100,100,98,94,90,94,103,105,101,101,105,107,106,104,100,98,97,94,100,98,104,94,96,96,96,101,97,92,99,107,106,105,105,103,103,105,104,102,99,101,100,101,106,109,103,89,79,77,78,80,75,64,49
