0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,97,96,98,97,92,89,88,93,97,96,94,94,96,99,105,108,106,103,104,105,103,99,94,92,95,99,99,100,100,96,90,90,90,93,97,96,95,96,95,96,96,97,98,95,94,98,102,104,102,101,101,99,98,94,91,90,88,88,91,94,93,91,91,90,90,95,96,96,99,101,100,102,101,102,106,106,105,103,98,101,101,102,101,101,100,103,103,102,101,96,97,98,94,98,105,109,105,98,91,94,97,105,104,103,103,101,99,105,110,109,102,100,99,102,103,103,103,97,92,88,85,84,92,95
0,0,87,72,66,77,87,82,78,79,80,76,75,81,77,74,76,78,77,76,78,78,79,83,85,86,83,82,82,85,87,86,90,88,85,87,88,86,84,83,82,87,91,90,89,88,84,79,77,78,81,86,85,85,85,86,89,90,89,89,89,89,91,91,93,89,88,91,93,92,90,86,81,75,72,73,75,77,81,79,78,79,87,86,81,84,88,93,95,93,94,95,90,87,88,101,101,98,92,89,97,95,94,93,92,92,87,87,87,85,90,101,107,107,104,98,101,104,105,104,100,99,97,96,99,102,103,99,98,98,101,107,112,113,108,103,98,98,94,96,99
0,0,85,72,64,68,66,57,46,41,45,53,55,53,47,60,63,66,65,65,67,66,67,65,63,61,58,58,60,63,64,62,64,62,61,62,63,63,64,68,68,70,72,72,72,72,72,71,71,72,72,75,75,75,76,75,76,76,75,75,77,77,75,71,68,62,58,64,68,68,71,73,71,71,73,75,74,73,77,75,75,77,82,79,71,76,81,84,84,83,82,79,77,74,77,79,78,74,80,79,85,88,88,87,85,85,78,79,78,81,81,86,89,90,89,87,93,96,93,94,90,89,87,85,85,87,89,89,89,91,94,105,115,118,117,114,113,111,99,95,0
0,0,83,70,63,55,33,23,15,12,13,20,23,19,23,35,39,38,36,38,41,36,34,29,28,26,25,25,27,29,29,32,31,31,32,33,33,33,35,35,35,36,37,38,39,40,42,43,45,47,46,46,47,47,48,50,48,50,50,50,52,53,51,47,44,37,33,38,42,43,48,54,54,54,55,57,56,57,59,54,54,56,59,57,54,58,61,62,59,57,58,56,59,58,61,61,64,64,75,77,78,81,79,79,76,77,82,80,79,78,79,74,75,75,76,77,83,85,82,82,81,79,74,71,73,77,77,78,77,78,80,92,105,114,119,122,131,128,113,102,0
0,0,77,64,35,24,17,13,6,8,12,14,14,11,11,16,18,17,15,15,16,14,14,13,14,13,13,12,12,13,12,14,12,12,14,14,14,12,12,13,14,14,13,13,13,14,15,16,18,20,20,19,19,19,20,18,18,20,20,19,20,21,23,22,22,17,14,16,19,20,23,26,24,20,17,16,20,26,26,24,22,21,22,21,20,21,21,22,21,20,22,23,25,26,26,28,31,30,50,53,41,39,39,40,41,40,40,38,49,48,47,51,52,54,58,61,63,60,59,61,60,55,51,52,56,61,59,56,53,54,55,65,77,93,102,111,132,140,132,116,0
0,0,73,61,33,32,15,23,42,52,58,54,40,38,50,40,37,36,37,36,37,39,39,39,40,40,40,38,37,37,34,33,31,30,31,32,32,30,28,26,25,25,25,24,25,26,25,26,28,30,31,29,30,28,29,29,29,28,26,26,27,28,29,33,34,30,29,31,30,30,31,34,30,22,16,15,24,37,36,29,24,21,19,17,16,15,17,19,21,20,23,24,22,23,22,18,15,15,13,13,13,7,14,15,10,12,10,11,11,11,14,18,19,21,23,28,29,25,28,30,30,25,22,22,24,29,28,30,27,29,33,40,49,69,80,92,116,135,139,126,0
0,0,63,38,22,44,41,66,82,89,90,87,82,77,84,73,70,70,72,75,76,73,71,70,72,72,69,68,69,69,71,70,72,72,70,69,70,70,69,70,68,67,67,67,66,69,68,69,69,68,66,68,67,67,67,67,67,67,68,67,67,64,65,63,62,61,58,58,58,56,57,55,54,54,54,51,53,56,56,57,56,58,57,55,55,56,57,56,54,56,51,48,48,43,41,37,36,32,31,31,30,26,21,15,17,16,16,16,16,24,17,12,9,8,9,10,10,10,10,10,10,10,10,9,9,10,11,13,12,12,12,13,19,31,41,76,98,120,137,128,0
0,72,54,27,33,56,65,77,87,89,92,93,90,85,86,87,86,88,90,91,90,86,83,83,83,83,85,87,90,90,90,89,88,87,84,84,85,85,85,84,84,84,84,84,83,84,83,85,84,85,84,84,85,84,84,84,85,84,86,87,87,85,85,85,84,83,80,79,80,78,78,78,76,76,75,72,73,75,76,78,79,81,82,83,84,82,81,80,79,80,75,70,70,67,66,66,63,63,63,63,64,72,60,56,61,62,63,62,62,66,63,49,47,46,45,44,45,45,47,48,48,48,49,50,48,46,46,43,41,36,32,30,29,33,40,55,77,110,139,136,0
0,75,53,24,33,56,69,73,75,78,85,87,89,90,83,86,86,87,87,87,86,84,82,83,83,84,87,89,89,86,83,86,83,80,79,80,82,83,84,84,86,87,86,87,85,85,85,85,84,86,86,85,86,86,86,86,86,86,87,87,88,86,86,85,85,84,83,82,83,82,81,80,79,78,77,77,77,79,80,79,81,81,81,82,82,83,83,82,82,82,80,78,78,77,76,75,73,72,71,71,71,85,81,83,84,83,84,84,84,76,73,78,79,80,78,77,78,79,82,84,86,87,90,91,85,79,77,75,74,69,61,56,49,42,45,46,64,101,132,133,0
