0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,145,138,137,137,137,137,135,134,134,135,133,127,127,135,131,119
0,139,134,126,127,130,130,131,132,130,130,138,145,145,146,153,145,120
0,134,127,122,124,123,122,123,124,123,122,129,133,129,129,140,140,120
0,137,133,128,130,124,118,119,120,120,121,125,122,115,114,131,139,125
0,142,148,140,134,123,119,120,120,121,127,134,135,132,127,138,140,125
0,140,148,150,141,133,126,124,124,125,120,122,131,131,146,142,137,122
0,136,144,149,145,136,133,133,135,133,129,131,137,141,148,145,134,119
0,132,140,143,144,140,137,137,131,134,137,135,141,142,143,140,131,120
0,126,129,130,131,130,127,120,116,119,126,127,123,124,126,127,125,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
