0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,65,55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,85,86,88,80,74,73,76,85,93,88,91,91,89,83,75,68,68,77,85,89,92,87,79,81,85,94,95,94,91,89,87,72,63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,75,75,82,80,80,82,78,76,72,70,70,74,74,72,81,83,76,82,85,87,88,88,81,83,78,78,82,83,83,83,81,79,78,84,81,80,83,82,81,82,85,89,88,86,82,82,81,80,84,84,83,86,88,85,81,80,82,85,91,96,96,94,85,68,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,110,102,91,87,92,98,94,100,100,94,90,93,99,98,90,85,83,83,85,81,82,116,141,145,104,97,87,77,75,71,78,76,72,82,79,85,84,82,85,81,82,75,83,81,74,73,82,85,81,77,78,81,84,85,84,82,79,82,81,84,87,89,89,89,84,80,85,91,88,88,88,90,92,91,96,88,90,87,92,92,93,92,90,91,89,90,90,91,85,79,78,80,85,84,82,79,78,0,0,0
0,0,0,72,82,103,89,98,101,112,125,134,119,107,111,130,149,152,162,166,170,176,186,184,164,135,137,132,142,160,165,147,135,131,130,125,125,114,107,103,103,105,97,98,95,88,87,91,92,87,81,80,77,79,77,76,89,99,92,88,76,80,72,76,77,76,75,68,86,78,79,82,85,86,86,85,89,92,89,90,88,89,91,91,96,97,94,91,92,93,93,94,94,91,95,94,91,92,94,92,89,88,89,84,82,83,81,80,77,75,77,77,72,66,65,65,63,65,70,70,68,63,62,69,81,88,86,84,77,74,79,81,0,0,0
64,70,74,100,99,100,125,176,224,233,210,164,131,109,112,120,126,131,132,133,139,150,158,150,131,104,105,104,106,110,110,102,98,102,98,99,97,92,90,85,89,92,89,88,90,91,90,87,85,84,91,86,87,88,86,84,82,85,87,90,83,85,85,86,83,87,86,87,85,87,91,89,92,88,91,85,90,90,87,87,91,83,81,79,74,74,71,68,67,67,70,70,64,65,59,58,62,61,53,57,60,59,54,52,49,47,46,47,48,50,54,44,50,49,49,49,48,50,54,59,60,53,48,54,66,77,86,91,83,74,78,88,0,0,0
65,74,78,84,111,161,224,253,247,174,137,116,102,89,85,90,93,90,92,100,105,102,103,102,102,97,91,93,97,97,91,92,95,93,95,93,94,95,98,97,94,96,94,91,89,88,92,94,94,93,90,79,79,82,83,82,79,82,85,78,75,78,71,67,73,68,66,69,60,64,57,55,58,58,51,47,56,54,52,50,49,47,48,52,51,55,55,56,57,59,58,57,59,60,64,65,65,68,65,68,70,70,70,74,78,78,78,79,79,78,76,83,81,83,82,85,86,85,86,90,91,86,79,69,59,55,68,88,88,81,85,85,0,0,0
65,70,75,128,233,242,226,193,150,121,111,102,97,96,96,95,96,95,94,95,93,90,90,89,94,95,94,95,93,88,85,88,84,77,77,77,77,75,73,75,70,65,64,62,64,64,63,56,51,51,52,51,49,50,51,50,56,62,45,56,53,47,52,57,49,52,53,57,52,54,59,59,65,65,68,68,68,69,72,72,71,73,73,76,80,81,81,83,86,88,89,88,83,88,86,87,89,89,88,91,91,90,93,90,95,95,97,96,97,98,96,97,99,98,93,98,99,98,99,101,99,98,93,88,77,61,64,83,89,85,89,89,0,0,0
67,83,104,212,249,237,191,137,107,101,79,79,77,75,70,65,64,66,62,58,57,58,58,55,55,54,53,53,50,48,47,47,48,51,53,54,53,53,54,55,56,58,61,63,64,64,63,62,64,65,67,66,69,67,67,64,69,72,72,74,78,78,77,78,79,80,81,82,79,81,84,84,85,85,87,90,92,90,90,89,93,89,87,88,89,91,92,92,94,94,95,95,95,95,96,97,98,99,100,99,98,97,95,95,98,98,98,99,100,103,103,102,101,102,102,104,102,100,103,101,101,101,103,101,85,71,64,81,87,85,89,89,0,0,0
67,88,144,238,240,187,118,99,85,66,59,56,54,55,54,57,61,58,58,56,58,63,67,65,65,65,72,74,73,77,82,81,80,80,76,78,79,78,78,79,81,82,80,80,81,82,83,84,85,86,88,88,90,88,90,90,93,93,91,93,97,96,93,94,96,99,99,100,99,98,98,99,99,98,102,105,103,100,101,102,104,102,98,98,98,100,101,100,100,99,100,102,103,103,103,104,105,106,106,104,103,104,102,100,101,104,104,104,101,102,104,106,103,102,103,104,102,100,105,104,102,101,103,103,94,82,64,75,84,84,84,87,0,0,0
