0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,18,4,5,4,23,46,49,49,61,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,4,6,23,63,90,99,90,77,75,79,81,79,74,75,73,77,75,64,60,66,64,51,41,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,4,40,109,151,153,127,106,94,87,83,83,86,85,84,88,95,88,70,70,85,83,65,62,73,70,58,60,71,72,66,66,70,64,71,81,61,48,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,71,165,210,188,142,107,98,90,82,78,84,95,91,78,89,90,82,73,75,82,83,77,82,93,87,76,85,98,95,88,79,86,80,70,84,76,63,73,75,64,62,68,59,57,57,54,70,75,72,72,76,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,186,241,221,160,103,79,76,79,84,87,82,79,80,81,87,87,86,89,91,91,90,89,91,94,87,83,95,100,94,90,94,99,83,80,90,82,77,84,90,87,86,87,80,76,77,77,79,78,81,78,79,85,78,72,69,58,54,51,47,49,49,50,52,57,56,61,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,152,248,249,193,120,75,69,76,79,85,92,85,78,81,86,85,83,84,92,95,90,90,92,89,88,84,85,90,85,81,87,90,93,90,83,86,90,89,94,94,91,89,91,89,82,81,84,80,82,80,83,85,81,81,77,71,56,56,49,38,33,29,30,36,44,46,53,62,56,54,59,63,63,66,65,61,62,63,62,65,78,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,190,234,184,108,78,81,81,79,87,88,92,90,86,88,89,91,88,83,86,93,91,87,91,86,82,86,89,87,86,86,86,85,85,84,85,84,86,86,90,91,88,87,89,88,85,85,84,82,87,85,84,85,83,82,84,72,62,57,56,52,42,35,39,44,48,50,55,63,68,68,67,67,67,68,68,67,69,71,69,71,73,72,71,72,72,71,69,69,67,66,69,73,67,56,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,196,195,132,82,70,75,83,88,97,97,98,96,95,94,93,93,93,92,89,89,88,89,93,89,85,90,92,87,88,90,86,84,85,84,85,87,84,81,86,86,83,84,87,86,85,88,87,87,90,84,79,83,85,83,82,77,75,72,67,64,56,49,51,55,58,62,69,75,79,80,78,78,77,77,78,82,84,84,80,82,80,75,76,78,77,76,76,75,77,76,77,77,72,64,62,67,69,70,72,74,73,73,72,71,72,74,70,65,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,188,165,108,78,78,84,89,95,99,97,96,98,97,94,93,93,91,97,97,93,86,91,100,93,87,90,94,92,91,92,90,89,92,89,89,91,91,87,86,83,82,84,87,86,87,91,89,90,89,81,78,85,87,83,81,79,84,84,77,76,73,67,66,65,66,72,80,83,86,88,84,83,83,83,83,90,92,90,86,86,84,79,80,83,83,82,82,83,84,85,85,83,80,77,77,79,82,83,83,80,77,76,77,77,75,80,79,75,75,72,70,70,67,69,76,81,86,95,102,110,112,106,91,80,0,0
0,135,171,149,107,86,81,78,82,96,99,96,95,97,97,94,94,94,95,98,96,92,89,94,97,93,93,96,98,97,97,99,96,96,97,96,95,95,96,95,91,92,91,91,93,92,93,95,93,92,93,87,85,91,91,86,86,83,85,87,83,84,81,77,77,77,75,79,84,85,85,88,85,85,87,88,87,91,92,89,87,87,88,85,83,85,84,83,83,84,84,86,88,87,85,86,87,89,90,89,90,87,84,82,84,84,82,84,84,83,82,81,80,80,77,78,82,85,90,98,102,107,105,95,84,72,65,57
0,130,146,124,101,97,98,86,77,100,104,102,98,98,99,97,97,100,97,93,96,99,99,98,97,95,94,99,99,97,99,102,97,97,98,96,93,94,99,102,99,96,100,100,101,99,96,97,96,95,101,99,95,97,95,91,95,89,85,87,89,90,87,85,86,88,86,85,87,89,89,90,88,89,91,93,92,91,92,89,87,87,90,88,85,84,84,85,86,85,84,86,89,89,88,89,90,91,90,89,88,89,88,89,91,91,89,85,85,87,85,86,87,89,88,89,89,89,92,97,98,100,94,85,80,72,63,56
0,118,131,113,96,91,88,85,95,103,103,98,97,98,99,98,96,98,92,89,97,106,103,96,91,94,95,99,94,92,93,96,99,99,98,94,91,97,100,97,95,99,100,96,98,101,100,98,96,94,101,101,99,100,95,92,101,99,89,89,95,94,91,88,90,92,92,90,92,97,97,95,93,94,93,95,96,94,96,92,89,89,91,90,89,88,88,89,91,89,89,91,91,89,91,92,92,91,91,89,86,87,90,92,94,94,92,86,87,90,89,91,93,94,91,89,89,90,93,95,94,97,91,85,85,80,72,0
0,105,126,120,104,91,91,94,92,93,91,88,93,97,94,89,83,82,77,83,93,99,95,92,96,99,100,97,85,93,100,95,95,95,89,90,97,106,101,92,95,99,101,96,95,95,95,100,102,96,97,94,95,100,94,90,101,103,95,92,95,92,90,86,88,92,96,96,98,102,103,100,97,97,95,96,98,98,100,96,95,96,96,96,97,95,94,94,94,92,93,94,93,92,93,94,93,93,94,93,90,88,90,91,94,96,97,95,95,94,92,94,97,97,91,87,87,92,96,96,94,94,91,87,88,84,78,0
0,101,126,120,105,95,93,97,96,95,97,94,96,90,76,59,42,35,43,59,57,62,77,88,98,101,102,102,90,94,99,95,96,98,93,97,98,101,99,94,96,99,100,96,97,96,94,98,98,102,98,89,90,99,96,90,97,97,94,91,91,89,91,88,90,94,99,100,99,101,102,101,98,97,95,96,96,98,99,96,97,98,99,99,99,98,98,99,97,94,94,96,98,97,96,96,95,98,98,98,99,95,94,92,97,97,96,97,98,96,94,94,94,94,91,88,87,91,96,95,92,94,92,90,89,84,80,0
0,100,128,119,104,98,94,92,99,97,95,98,100,90,70,43,23,23,44,41,28,35,66,83,91,96,101,102,90,87,92,96,95,97,103,98,92,100,99,93,97,96,100,95,95,97,98,97,97,100,103,91,84,88,93,94,95,109,98,89,84,85,87,88,93,97,98,101,99,94,94,97,97,98,96,96,96,98,98,96,98,98,97,97,99,101,97,98,97,96,93,96,99,100,97,94,94,96,97,97,99,96,97,97,100,97,97,97,98,100,98,99,97,94,94,93,93,96,100,98,97,95,94,95,92,88,86,0
0,105,128,121,102,93,87,84,94,93,93,98,101,90,73,54,43,51,73,69,51,41,58,76,81,90,96,104,103,93,91,95,94,96,100,101,98,99,97,93,96,97,96,90,98,98,99,97,96,100,98,89,79,76,84,94,92,85,79,81,82,87,89,91,96,97,99,102,98,90,89,92,94,96,95,94,94,96,97,97,97,97,94,94,99,101,99,98,97,97,96,98,101,101,97,93,95,96,97,96,96,96,100,100,98,96,96,96,95,96,98,100,99,98,98,101,101,96,98,99,96,95,95,96,91,84,84,0
0,105,126,120,95,85,83,83,92,96,96,96,98,91,73,56,56,72,87,89,78,50,49,71,77,83,95,102,110,101,97,99,97,98,104,94,100,100,91,93,96,93,93,95,97,97,94,96,100,100,92,87,75,65,75,93,88,71,66,73,81,91,95,94,96,96,99,102,99,92,89,92,95,97,99,97,98,98,96,96,95,94,94,94,98,98,97,96,99,98,97,98,101,101,98,94,96,95,96,97,95,96,99,99,97,94,93,96,94,93,95,95,94,95,97,102,102,95,98,99,97,96,97,96,92,86,85,0
0,106,122,115,95,85,83,84,94,96,100,101,101,92,70,56,66,86,92,95,88,59,49,70,82,85,90,75,73,69,71,79,84,86,91,77,85,93,94,89,86,86,92,94,92,85,84,86,94,96,90,83,70,61,75,93,90,80,77,80,88,98,99,95,95,96,98,99,101,97,94,94,96,97,98,98,98,98,96,96,96,97,96,96,99,97,97,97,98,97,98,99,101,100,99,96,96,96,96,97,97,97,98,99,97,97,96,97,95,95,95,96,96,96,99,98,95,93,98,99,100,98,99,96,94,89,85,0
0,116,126,113,97,86,84,87,96,97,98,103,104,89,65,52,60,80,90,99,95,68,46,60,90,87,79,47,33,31,43,60,71,69,72,62,76,88,91,78,69,77,93,91,87,73,65,72,83,90,94,81,62,58,76,90,88,92,91,90,96,100,97,92,90,95,97,96,97,96,95,95,96,98,97,97,97,97,97,98,99,98,99,100,100,99,100,99,98,97,98,101,101,98,98,99,96,96,96,97,98,98,99,98,97,101,100,99,99,99,95,96,98,102,103,98,92,94,99,99,100,101,103,99,98,95,90,0
0,123,129,112,99,89,87,92,97,101,99,101,105,97,74,54,57,86,93,101,97,73,47,57,88,77,57,34,36,47,53,63,78,70,67,50,71,88,83,64,55,70,82,81,57,37,39,51,65,80,95,81,57,57,78,88,84,97,92,87,93,94,88,77,72,75,82,87,92,93,92,90,87,84,85,88,92,96,97,96,94,91,94,97,97,95,98,99,97,98,99,101,99,96,96,100,99,99,100,101,99,96,97,97,96,95,97,98,102,102,97,98,99,97,98,98,95,98,100,99,98,99,101,99,95,92,89,0
0,114,115,103,99,90,83,87,94,95,95,94,96,93,70,45,49,79,79,88,95,70,38,51,79,64,40,53,81,81,62,57,68,68,68,55,65,75,71,54,60,74,79,46,43,48,44,40,50,72,89,82,60,61,83,94,85,75,71,79,90,86,73,52,40,47,58,72,88,91,85,74,66,60,63,69,80,92,98,97,88,83,85,86,86,85,92,94,93,98,99,98,96,95,95,97,97,99,102,103,97,94,94,98,98,98,98,100,99,95,93,96,98,92,90,91,92,98,99,99,97,97,99,99,95,87,83,0
0,110,111,102,97,90,84,89,96,97,97,97,100,97,78,56,60,85,93,96,94,71,48,64,77,62,50,63,86,104,82,57,64,73,70,56,68,70,62,56,66,82,77,53,56,70,74,67,70,72,84,81,63,62,83,95,83,58,57,77,87,77,63,49,44,38,46,60,83,87,76,61,52,43,46,50,65,82,93,94,82,78,80,79,78,73,82,87,91,97,98,94,94,95,94,92,92,94,95,96,91,91,92,98,99,91,90,94,91,86,89,97,99,98,90,84,83,93,96,97,99,94,94,100,98,86,78,0
0,111,118,108,101,95,91,93,97,97,99,98,100,94,76,59,64,87,99,95,82,62,51,70,73,65,57,74,82,88,67,62,72,74,76,61,65,65,57,52,69,86,77,53,64,93,93,80,79,66,82,81,67,65,84,94,80,59,58,78,84,68,54,51,53,54,49,55,67,86,75,42,26,41,50,50,44,68,89,95,78,54,47,41,39,54,68,83,91,94,97,96,96,97,98,99,96,94,97,97,93,79,69,76,76,74,69,69,82,90,85,86,90,88,87,90,91,96,96,98,97,94,95,99,102,92,83,0
0,113,122,109,99,95,94,96,96,96,97,98,97,89,72,59,60,76,92,89,70,44,47,69,70,60,59,76,78,87,61,53,71,82,79,63,61,55,49,55,81,87,66,45,65,98,102,82,68,61,72,75,63,58,78,91,79,56,62,84,88,70,50,53,64,65,50,49,55,77,73,49,42,59,70,64,52,63,83,88,71,42,41,47,45,43,57,78,88,93,97,98,98,97,99,98,96,97,98,99,93,78,64,62,57,44,52,70,82,79,64,57,61,67,73,82,92,92,92,93,98,98,97,95,91,86,79,0
0,114,125,111,97,93,93,93,94,92,94,99,96,87,69,55,48,54,64,60,43,28,49,77,73,66,55,70,71,72,47,45,70,88,81,62,54,43,41,62,92,94,70,43,62,88,90,70,51,58,65,68,59,58,79,88,74,51,63,82,84,65,41,44,57,57,42,44,56,79,78,63,68,77,89,79,62,63,81,81,64,48,60,76,74,58,63,76,84,92,96,98,97,95,98,97,96,95,97,96,90,81,71,66,53,30,47,74,85,78,63,54,51,51,57,69,88,86,91,92,97,96,99,96,89,84,80,0
0,117,125,107,93,92,92,91,92,92,95,101,98,88,70,55,44,45,44,43,35,43,66,88,82,76,51,59,58,43,33,47,78,91,88,68,49,33,42,75,93,97,76,51,60,80,82,57,43,62,75,72,58,62,82,87,75,55,63,75,74,60,42,42,52,56,52,56,73,86,83,67,75,87,92,76,60,63,78,76,64,58,76,99,94,68,65,74,86,93,95,98,96,95,99,97,97,99,96,91,94,95,87,76,58,43,63,85,94,88,78,73,63,47,49,63,87,86,94,96,97,98,102,99,91,84,90,0
0,117,124,103,88,88,90,91,94,96,98,101,97,86,73,63,57,57,53,56,58,76,89,100,100,86,57,56,49,37,45,65,87,91,89,78,56,40,54,83,89,95,80,54,51,60,57,41,37,65,82,74,57,61,76,81,75,54,62,80,83,71,57,54,64,68,69,69,83,86,78,61,66,91,90,66,55,68,76,75,63,68,82,100,89,63,61,77,90,94,94,96,93,96,98,97,96,97,98,98,101,100,92,75,60,63,75,90,100,96,88,82,69,51,48,58,80,88,99,101,98,101,99,90,80,78,93,0
0,118,126,105,87,87,90,92,94,97,99,101,97,86,80,77,77,78,77,79,84,97,99,102,108,94,71,69,66,64,77,89,93,92,89,89,68,55,70,88,91,103,83,62,47,43,42,43,53,78,89,78,60,57,67,77,75,52,63,83,89,78,68,60,63,69,71,72,85,85,68,54,62,89,93,64,51,71,78,78,58,71,81,88,71,52,50,74,97,96,94,93,91,95,97,98,96,97,99,103,102,99,94,71,61,74,81,95,97,84,69,61,54,50,49,59,77,90,98,101,101,101,99,91,82,84,97,0
0,122,129,108,92,92,95,95,94,97,97,101,100,92,91,91,91,94,95,96,98,102,96,94,100,98,88,89,91,89,95,99,97,96,99,102,81,71,86,96,95,104,88,90,69,55,57,64,85,97,98,88,73,64,70,80,78,49,63,81,83,70,59,52,53,50,53,64,85,88,68,57,70,88,93,67,50,69,83,83,65,48,64,66,42,35,42,73,96,98,95,93,93,96,97,98,96,96,100,104,101,91,77,63,69,80,89,98,85,61,48,48,48,49,50,65,83,91,93,98,101,95,99,97,91,91,102,0
0,119,128,109,94,94,96,97,98,96,94,98,100,96,97,98,94,96,97,99,99,100,93,94,101,102,103,98,98,94,96,95,97,99,101,100,93,94,101,102,95,95,90,94,92,90,87,97,98,99,95,91,85,82,86,85,75,51,62,80,90,87,73,60,52,49,55,70,92,98,80,68,81,90,91,75,58,75,92,88,79,38,37,35,29,40,49,75,91,96,94,92,94,96,95,96,94,94,99,97,89,73,55,56,75,91,94,85,65,54,61,74,69,57,49,63,82,88,90,96,96,92,96,89,84,81,106,0
0,123,129,106,96,90,88,94,102,101,103,102,101,97,95,92,93,94,96,98,96,100,96,102,102,101,104,95,96,96,97,94,96,97,100,100,94,96,99,99,97,94,96,96,98,96,93,95,97,101,98,94,92,93,97,90,69,55,64,79,88,89,86,81,78,82,89,96,94,95,92,90,100,91,89,81,71,88,96,94,85,72,63,48,48,63,87,93,91,94,93,93,94,95,95,92,96,96,97,92,79,60,45,42,50,62,73,76,66,57,54,63,64,60,49,57,81,88,94,93,93,95,95,90,88,83,95,0
0,125,130,106,94,89,87,94,103,103,103,103,100,90,82,81,89,90,89,91,96,93,90,99,101,98,99,90,88,91,95,95,95,95,94,95,91,93,97,95,96,101,100,96,101,107,103,98,96,97,97,97,96,94,91,77,58,57,68,79,84,90,95,93,91,96,100,99,93,99,100,96,98,96,93,88,90,97,98,95,90,89,84,72,73,84,98,96,93,94,97,98,95,96,95,94,98,99,97,89,74,59,49,43,46,51,63,74,71,62,52,49,46,46,43,60,85,88,92,94,97,98,96,89,84,80,94,0
0,130,129,102,91,91,91,95,98,100,100,103,97,80,67,67,82,92,88,89,98,89,85,97,98,92,90,77,73,84,91,96,97,93,86,89,92,96,97,96,100,104,104,96,96,103,98,94,98,94,96,98,97,93,84,73,64,67,77,85,89,94,95,92,92,95,98,97,92,100,102,99,97,96,96,91,99,95,94,97,94,96,98,95,95,98,101,98,96,97,100,102,98,99,98,97,99,102,101,97,84,76,72,68,69,70,77,87,87,79,65,56,55,47,49,70,88,91,91,92,96,97,97,93,85,86,85,0
0,129,126,102,92,92,92,97,98,99,100,104,95,76,61,63,80,96,93,94,99,89,90,100,97,92,82,66,63,80,91,98,97,92,83,85,97,99,95,97,100,102,103,96,86,82,85,90,95,95,105,105,99,92,86,82,76,82,84,83,85,92,91,87,91,97,99,98,93,98,98,96,92,95,98,94,101,91,92,101,97,97,99,101,101,98,99,101,99,98,97,97,97,99,98,97,96,98,97,97,91,91,94,92,92,90,94,100,103,98,87,78,77,72,73,86,90,94,97,96,96,94,97,94,85,84,86,0
0,122,119,101,94,90,90,98,102,100,101,104,92,74,62,63,79,96,105,103,94,79,84,95,95,90,76,59,58,76,89,98,99,96,87,89,101,102,97,99,100,97,98,96,75,61,76,92,93,98,107,104,101,97,94,96,93,90,84,76,78,89,91,88,91,95,100,100,93,93,95,95,90,94,98,93,101,90,91,103,101,102,97,95,97,99,100,101,99,98,96,95,97,97,98,97,95,94,93,94,92,94,97,97,100,103,102,98,99,97,95,95,96,93,94,98,96,98,108,104,95,92,96,90,79,68,89,0
0,120,115,98,96,93,92,100,104,100,99,100,91,76,64,64,76,92,104,92,72,56,66,77,87,86,73,55,61,84,86,84,90,95,89,90,97,96,90,90,96,93,95,88,65,55,73,88,94,101,102,97,98,98,99,104,103,92,81,73,78,87,90,90,95,92,100,103,98,97,96,93,92,93,98,94,100,92,94,103,103,105,98,92,95,101,99,95,95,97,98,97,97,95,97,97,95,92,91,92,92,91,91,95,101,103,101,95,93,94,97,100,102,101,98,100,105,100,110,105,96,92,93,89,79,70,88,0
0,127,118,100,100,98,96,99,104,100,98,101,96,82,65,66,78,89,89,63,37,27,31,53,79,86,75,58,68,96,85,65,64,85,90,88,83,77,69,69,78,87,92,76,59,60,73,81,91,96,92,89,89,89,93,100,100,90,81,81,89,93,91,91,95,91,95,97,99,103,98,91,99,92,100,100,101,100,98,101,99,100,101,99,99,100,97,93,93,98,101,100,100,100,99,98,98,96,94,93,96,95,93,97,102,103,100,97,96,96,101,103,105,102,96,96,104,98,101,101,99,97,93,91,86,81,83,0
0,135,122,98,99,99,96,95,99,99,97,100,98,82,61,64,79,82,67,38,28,41,36,52,76,83,75,63,70,91,79,59,49,63,85,80,64,54,48,51,57,81,90,71,55,54,69,79,89,83,71,71,77,78,82,94,105,98,90,90,94,94,94,94,96,92,93,90,89,91,83,77,98,90,97,99,94,99,91,92,92,93,102,107,103,97,96,94,92,96,99,97,99,104,98,96,99,99,99,98,102,98,94,97,102,99,97,98,97,96,98,96,97,100,96,97,102,101,97,98,98,101,97,93,90,69,69,0
0,135,122,98,96,98,95,96,98,100,99,99,97,81,61,64,79,71,48,48,65,78,63,53,59,81,70,58,67,64,53,50,65,81,96,84,80,77,71,62,59,62,83,90,61,49,69,84,83,41,37,43,42,36,45,68,86,90,77,72,81,91,95,95,95,91,85,78,82,86,80,75,82,90,94,92,89,87,93,97,91,90,98,101,98,99,106,100,87,89,95,94,93,98,97,96,98,97,99,102,98,94,92,98,106,105,97,94,96,96,97,96,90,86,88,92,95,98,96,97,99,97,93,91,96,91,83,0
0,134,118,99,91,91,94,95,98,98,98,101,95,76,59,68,80,73,49,52,83,99,84,63,60,79,70,50,52,36,43,52,74,89,104,92,87,85,82,66,49,49,72,79,58,56,77,85,75,39,32,36,38,37,43,63,82,78,66,64,76,88,96,96,95,87,74,59,46,42,39,57,69,84,86,75,66,66,61,61,70,77,84,79,69,62,78,94,94,92,91,85,82,82,89,94,92,87,92,97,93,90,90,94,104,104,98,97,101,100,99,93,81,66,74,84,92,96,97,98,100,98,97,84,85,89,0,0
0,119,111,100,92,91,92,94,97,96,97,102,92,69,56,68,76,75,50,50,86,100,84,65,65,71,68,42,29,23,41,56,75,89,99,88,74,69,68,54,37,47,70,73,57,58,75,85,77,43,42,52,60,58,53,62,79,75,64,62,75,86,95,97,94,85,61,45,36,31,29,56,62,82,72,48,34,33,34,47,59,74,57,34,23,30,56,81,89,91,75,61,54,56,66,74,70,66,67,74,79,85,89,90,96,92,82,79,86,91,92,83,66,49,60,76,87,94,101,102,102,101,98,84,79,81,0,0
0,114,111,98,94,95,91,95,100,97,98,101,87,61,49,65,73,78,57,57,87,95,71,57,60,75,67,41,26,34,48,59,74,90,92,81,58,55,57,49,40,57,76,73,62,60,70,81,82,54,63,82,89,75,57,61,80,75,63,60,74,87,96,98,93,85,58,47,63,63,62,55,60,82,67,49,36,48,55,76,69,71,49,39,36,47,53,60,69,65,41,29,31,28,33,39,39,38,37,48,62,75,86,87,84,76,58,46,52,68,78,73,56,40,48,70,85,92,98,100,99,100,96,91,84,79,0,0
