0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,171,162,151,149,149,152,157,160,158,157,160,162,160,165,173,176,178,173,166,165,163,159,159,155,150,157,168,165,156,150,139,127,107,103,121,134,141,155,163,161,163,149,124,105,93
0,91,111,142,152,167,172,170,162,159,163,169,171,163,162,170,169,166,168,177,182,181,174,169,169,167,163,161,148,142,152,160,155,147,145,141,125,103,105,130,139,134,137,153,179,201,225,228,188,128
0,86,94,125,123,139,128,147,152,147,145,144,144,134,134,141,139,140,141,143,143,144,147,147,146,143,142,141,133,125,135,141,132,131,134,131,113,93,98,126,137,122,111,129,157,196,239,251,244,156
0,110,135,137,122,123,103,121,125,111,106,114,120,114,123,117,117,121,121,118,122,123,129,130,128,128,126,128,121,124,127,120,112,112,107,104,102,103,110,119,119,124,128,136,138,157,179,233,244,213
0,124,145,149,144,145,148,151,150,138,140,145,151,150,151,150,152,153,147,148,152,153,158,160,159,157,155,159,157,158,152,141,139,140,132,119,117,118,127,146,159,162,155,154,144,140,146,190,231,199
0,124,131,152,161,173,180,174,172,173,175,178,180,183,176,182,188,184,176,179,184,181,183,185,186,183,179,179,183,182,168,157,162,167,158,145,139,140,153,171,175,169,159,158,140,134,131,151,181,159
0,115,133,152,161,179,178,175,176,184,178,172,170,175,173,177,181,176,176,181,183,174,176,176,176,172,168,162,169,166,148,140,150,159,153,142,133,135,154,170,172,163,154,182,167,155,147,147,160,140
0,122,137,154,165,182,178,166,165,170,168,167,171,170,170,167,171,172,173,178,181,173,175,168,162,165,166,158,160,151,132,133,149,155,145,131,118,122,152,174,177,166,160,179,168,146,131,162,181,148
0,121,133,144,159,174,178,175,179,180,173,171,181,174,176,171,177,181,176,177,183,181,182,173,169,176,176,167,168,160,146,150,165,167,156,145,128,132,166,188,187,172,168,173,166,149,138,157,177,148
0,122,128,139,153,167,167,175,181,185,180,175,175,173,181,180,179,178,174,170,173,175,181,179,183,185,177,167,168,175,175,174,177,176,170,166,155,155,171,183,179,165,158,180,167,154,142,156,177,152
0,122,130,144,153,162,154,158,159,169,178,176,168,173,173,172,170,163,161,156,153,161,172,175,180,178,169,157,152,168,185,185,175,168,161,155,151,150,154,160,156,145,137,168,160,151,147,160,179,152
0,124,138,147,152,161,155,138,133,140,162,163,152,155,152,150,137,138,143,138,139,149,157,143,145,152,151,144,145,151,152,143,137,137,134,138,130,131,130,117,121,133,139,151,162,162,148,158,177,158
0,132,145,145,153,160,158,137,131,140,153,145,130,128,132,130,117,117,123,119,121,130,135,119,122,133,140,143,143,141,131,116,111,118,122,121,119,123,117,109,115,130,135,146,160,162,146,149,168,158
0,130,143,148,154,166,162,139,146,151,141,126,114,109,114,114,114,117,119,105,110,119,120,113,122,125,122,125,135,142,136,124,120,121,122,113,119,124,116,111,120,131,132,138,151,154,141,149,167,147
0,128,143,145,152,156,152,132,154,159,140,118,111,108,108,110,122,132,131,105,112,122,122,129,146,140,120,112,135,154,152,140,132,128,126,123,129,133,128,122,131,136,132,136,141,152,145,153,164,133
0,122,135,141,151,155,125,118,139,155,145,124,118,122,122,124,135,148,152,121,129,139,134,144,162,159,139,126,149,166,161,150,145,144,143,140,139,143,144,139,144,149,145,152,162,159,140,153,170,138
0,128,136,143,158,158,149,142,152,166,161,144,141,151,153,154,156,165,172,148,156,165,153,154,166,170,159,148,162,170,167,161,160,160,159,158,150,155,160,155,154,162,159,156,166,163,145,156,172,150
0,127,132,147,162,174,177,163,168,179,180,169,169,176,178,176,172,175,179,172,179,187,175,169,175,181,174,169,177,182,180,174,169,168,168,173,164,168,171,162,162,169,165,162,169,160,144,163,178,153
0,126,131,144,156,171,185,174,175,180,186,185,184,185,187,184,180,181,183,182,185,193,186,176,177,181,177,173,178,185,185,179,173,173,176,180,175,178,178,167,173,180,174,178,174,165,146,162,171,141
0,115,122,143,155,171,181,178,175,181,182,183,186,186,186,184,181,181,179,180,180,181,182,177,175,180,178,183,185,187,186,185,187,182,181,179,178,174,175,175,177,184,188,174,162,143,132,147,153,124
0,119,127,140,149,161,170,171,175,178,174,172,172,169,169,169,169,171,172,174,174,174,171,167,169,171,171,166,162,161,161,158,157,154,154,151,148,150,155,157,155,161,162,152,145,140,138,143,139,112
0,124,133,145,153,152,153,160,166,165,160,157,159,156,153,152,154,157,159,159,158,158,151,146,145,144,146,143,139,138,137,135,134,134,137,136,135,137,141,139,131,130,129,125,122,124,126,125,117,102
0,138,149,159,161,161,158,155,156,157,154,150,153,156,153,150,152,155,156,152,150,150,148,146,145,145,149,152,155,154,152,152,149,147,153,159,157,154,159,158,149,143,146,143,140,132,116,102,93,88
0,144,158,169,174,179,181,175,164,159,162,162,162,167,168,166,167,168,169,173,174,173,169,167,170,175,177,176,177,178,181,183,176,171,175,184,184,179,181,182,179,174,174,170,162,141,103,75,69,71
0,155,168,188,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
