0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,71,64,63,63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,85,83,89,90,90,94,92,93,90,77,66,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,90,92,89,91,95,95,98,100,99,103,103,100,100,101,103,104,98,84,67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,88,90,89,93,96,99,99,104,104,103,103,103,99,96,96,92,91,90,90,92,88,90,87,91,107,101,77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,91,91,91,94,97,99,100,101,100,102,102,103,103,101,97,96,94,91,90,90,93,97,97,102,106,112,118,118,111,101,83,111,120,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,148,150,139,128,116,105,100,103,101,103,102,102,98,95,90,89,88,87,89,92,96,97,99,105,108,111,115,117,120,121,124,127,128,128,128,132,127,120,78,104,130,100,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,88,91,90,90,96,97,111,113,110,106,104,99,94,95,92,89,87,90,91,97,97,103,105,106,112,114,121,119,123,123,124,126,125,125,129,127,130,128,131,130,132,130,126,124,85,102,135,111,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,92,97,93,93,99,98,99,101,98,98,98,95,94,93,89,90,90,94,95,96,99,104,111,112,116,114,121,120,118,121,122,128,125,131,130,130,126,130,130,130,128,132,130,130,128,132,131,133,130,130,124,91,97,138,116,73,0,0
0,0,0,0,0,85,88,92,93,91,93,97,98,100,101,101,97,96,100,97,94,89,91,91,95,93,95,97,100,105,111,115,115,116,121,123,125,124,133,129,127,131,130,128,125,126,124,130,134,132,127,134,131,129,131,131,133,131,132,131,131,130,131,131,131,125,94,97,136,120,73,0,0
60,69,83,93,97,98,101,103,104,101,100,99,96,89,87,92,95,96,101,103,108,111,116,119,123,122,126,127,130,125,124,127,126,126,127,125,129,128,131,126,131,133,128,128,129,128,129,132,132,131,130,131,128,128,130,132,134,132,132,131,130,130,129,131,132,126,99,94,132,126,76,0,0
61,85,99,104,99,88,94,92,95,95,98,99,106,108,114,116,116,120,129,132,132,131,132,133,135,134,133,132,134,133,130,129,125,125,124,125,131,129,129,128,129,129,130,128,128,125,129,125,121,122,120,105,112,126,129,132,133,133,131,131,130,129,128,129,130,126,103,90,129,130,77,0,0
0,100,106,94,96,98,112,117,121,121,124,125,129,132,127,129,137,138,137,135,134,137,134,134,135,135,130,130,133,132,128,121,114,112,115,124,132,129,125,120,119,122,113,106,115,126,120,101,79,91,91,86,94,122,131,134,131,133,133,132,130,130,129,129,128,125,106,86,127,135,78,0,0
0,103,109,86,104,123,133,139,139,137,136,136,134,135,132,137,141,137,130,126,128,128,130,133,134,134,128,129,126,126,120,108,100,101,106,110,110,112,107,95,95,107,88,80,99,120,124,106,78,100,91,85,79,117,129,132,131,133,131,129,129,131,131,129,128,124,109,84,126,140,82,0,0
0,103,112,88,117,135,137,139,138,137,135,136,135,135,133,132,136,124,99,92,111,130,131,131,133,127,124,124,114,107,106,101,96,98,101,94,85,87,92,84,74,90,84,84,84,118,128,111,91,112,91,80,77,115,126,131,131,132,128,128,128,131,129,127,129,125,113,84,122,141,87,0,0
0,109,113,87,124,133,137,138,138,138,135,134,136,135,132,132,136,114,89,90,95,118,109,100,105,95,95,97,88,85,87,91,92,89,85,78,79,82,86,90,77,88,92,97,81,118,121,101,82,105,90,80,78,114,127,131,131,131,130,131,130,130,126,124,129,126,117,85,118,143,94,0,0
0,110,114,84,123,133,137,138,136,138,136,135,134,137,133,133,139,116,91,105,79,103,87,89,98,92,87,87,85,84,75,86,85,91,92,89,89,95,93,89,88,85,81,79,82,115,121,95,74,97,91,92,89,117,130,129,130,131,132,133,130,129,128,127,127,127,117,84,115,140,97,0,0
0,106,113,84,119,131,135,137,135,138,135,134,134,133,133,133,137,122,87,105,76,93,81,92,90,86,72,90,93,95,89,91,85,96,90,86,87,88,90,86,88,96,90,81,86,113,121,112,105,109,109,113,111,122,131,128,128,134,131,130,131,129,129,130,127,128,120,85,112,140,100,0,0
0,102,112,86,116,131,135,137,135,137,134,133,133,135,135,136,136,122,84,106,77,94,80,92,90,99,65,90,91,79,85,92,86,96,88,91,84,92,108,112,111,122,126,120,121,124,127,124,127,132,133,129,128,126,129,128,130,134,132,131,130,128,128,130,126,127,123,86,108,139,105,0,0
0,102,112,88,115,131,135,136,134,136,134,133,133,133,132,134,137,123,82,94,81,96,86,84,95,111,82,107,112,85,92,105,100,101,90,110,104,120,123,125,124,126,126,128,130,128,126,131,130,127,124,131,134,130,129,129,131,129,134,134,130,126,125,129,126,126,126,88,106,138,110,0,0
0,102,112,89,112,130,134,136,134,136,134,134,134,137,134,134,137,128,87,83,91,112,106,94,112,120,114,125,128,122,120,127,122,116,100,125,129,131,132,131,128,131,134,135,129,129,132,131,127,126,108,109,125,126,125,123,120,111,127,129,128,126,124,128,128,125,127,91,106,135,115,0,0
0,97,110,90,108,129,134,136,135,137,134,133,134,135,135,136,135,135,114,108,118,129,125,125,132,131,132,129,127,132,132,133,129,129,117,128,126,130,132,129,130,130,124,126,129,127,125,124,128,119,111,112,116,99,99,104,97,85,109,123,127,128,125,127,130,125,128,95,102,132,120,0,0
0,89,108,93,105,129,134,137,135,136,134,134,135,135,137,136,133,136,133,131,130,128,128,138,134,131,133,126,129,127,132,132,127,132,135,129,106,106,124,129,128,119,115,116,108,97,108,108,103,94,92,89,84,78,74,87,80,75,101,123,128,128,126,126,129,125,127,99,96,129,126,0,0
0,85,107,95,102,129,134,137,134,135,133,134,137,137,137,128,130,134,131,133,131,135,135,133,129,131,134,113,109,127,127,129,125,125,134,118,82,105,106,101,99,85,87,99,88,80,78,82,83,83,85,87,79,87,76,86,75,83,104,122,125,127,126,126,128,125,128,102,92,127,131,76,0
