0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,75,70,65,73,88,105,113,101,91,123,125,113,100,90,81,67,66,65,64,70,83,105,127,143,154,187,119,56,66,87,84,0,0,0,0
0,89,113,101,102,105,108,114,117,108,100,124,124,121,112,106,102,85,80,80,79,83,99,122,141,149,160,181,126,71,71,79,71,73,62,83,149
0,100,151,131,132,135,136,129,122,119,122,126,127,127,126,123,120,114,111,111,107,106,111,125,131,128,136,146,121,94,96,104,95,95,95,99,106
0,103,165,151,152,155,147,135,130,134,139,139,141,139,142,137,132,143,145,140,134,130,125,131,130,118,122,126,125,119,123,126,120,126,124,110,78
0,104,162,152,151,155,143,128,127,135,140,143,145,147,146,142,137,148,152,151,149,148,142,143,145,130,134,134,137,135,142,140,139,157,145,116,82
0,99,163,152,146,150,140,123,115,122,121,131,132,129,129,123,118,125,131,137,137,138,143,146,150,148,141,144,130,145,166,152,145,160,169,96,73
0,105,171,152,144,148,136,116,119,110,114,115,112,108,111,106,103,107,107,107,109,113,119,127,138,135,123,122,105,134,160,148,146,156,165,90,76
0,106,172,148,142,145,131,116,125,114,117,115,111,106,109,105,102,103,103,105,105,108,113,122,138,129,108,110,90,126,153,148,154,160,164,77,81
0,101,170,145,143,147,138,131,133,136,134,131,130,130,128,123,117,117,123,125,125,125,124,126,138,128,111,115,104,134,150,148,160,167,165,75,94
0,99,164,149,143,147,150,145,139,148,146,146,148,152,150,145,136,139,144,145,146,144,141,140,145,138,129,130,132,145,139,135,146,150,140,83,126
0,96,154,150,132,136,152,142,137,138,142,143,144,147,151,148,139,147,148,148,149,151,154,153,151,146,143,144,151,153,121,111,113,104,88,92,170
0,81,136,141,113,112,137,127,125,119,126,129,135,136,131,132,131,136,133,130,132,138,145,143,137,141,144,144,149,156,108,92,87,59,43,88,198
0,72,127,129,100,95,122,115,112,107,108,115,134,134,111,112,122,119,112,110,108,112,119,118,116,128,137,133,131,150,101,88,82,38,21,83,216
0,65,117,131,113,107,114,107,99,108,113,118,133,131,112,107,113,108,103,100,98,98,96,92,104,134,121,110,126,142,94,85,81,55,17,85,220
0,70,104,122,118,120,117,113,109,118,125,128,134,123,108,110,127,121,121,118,114,113,113,104,113,142,133,115,126,140,97,90,101,86,38,79,206
0,98,107,115,117,123,121,118,116,116,120,122,124,115,99,101,125,125,126,130,133,131,130,119,123,142,136,122,127,140,112,106,122,117,64,85,186
0,155,151,138,135,136,141,135,138,130,128,125,128,124,110,100,126,120,98,107,113,120,129,120,116,122,112,115,112,122,110,108,117,120,81,103,181
0,210,210,190,186,178,183,175,181,174,170,166,167,165,160,147,174,146,75,50,60,103,147,145,131,132,122,121,119,121,117,118,117,120,96,128,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,144,163,203
