0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,43,45,54,54,49,48,44,44,46,49,52,53,49,49,47,48,47,43,35,21,16,18,20,27,37,43,45,44,45,47,49,48,46,46,50,52,52,51,48,48,48,50,51,48,48,50,54,55,53,55,62,76,95,115,105,0
0,57,53,57,57,55,55,50,51,48,50,55,59,57,50,48,47,48,45,41,34,22,16,16,17,25,37,45,48,47,48,49,50,47,48,48,49,49,48,48,46,47,48,49,50,49,49,45,50,48,43,45,51,58,70,86,84,0
0,55,57,58,56,56,51,50,54,50,51,55,55,54,50,48,46,47,43,41,34,21,15,14,12,19,33,44,48,48,51,50,51,48,53,57,56,55,54,53,55,56,55,52,51,54,56,45,53,50,42,44,48,48,50,56,60,0
0,50,47,53,54,52,50,49,51,53,55,56,54,51,53,54,53,44,41,47,36,19,22,13,8,16,34,45,54,58,54,52,44,54,57,56,54,60,57,55,59,63,64,62,56,54,56,62,67,72,71,68,63,57,50,37,47,0
0,43,39,52,58,57,58,58,58,60,62,64,62,62,64,68,66,61,61,62,42,20,22,15,15,22,32,44,60,67,60,52,46,57,60,55,54,62,60,60,69,75,76,70,65,65,66,68,71,74,72,71,71,71,69,56,52,0
0,43,40,58,65,64,70,72,71,70,72,71,69,71,72,75,74,72,72,68,44,19,18,14,15,19,24,34,53,60,52,53,50,55,58,61,50,51,62,70,76,78,80,72,72,73,72,72,74,76,73,72,73,74,73,50,49,0
0,46,45,62,67,68,77,78,78,76,78,76,74,77,77,76,75,74,72,64,43,22,19,15,11,15,23,35,51,55,48,50,48,50,54,58,49,47,53,64,75,78,79,72,70,75,75,69,71,72,69,67,69,71,69,44,47,0
0,46,46,60,66,70,75,77,81,79,79,78,76,78,78,75,73,73,68,56,41,26,20,18,12,20,36,51,62,63,58,65,59,57,60,62,55,49,46,60,75,81,78,69,66,73,75,72,74,74,70,69,71,73,71,45,48,0
0,47,47,59,67,71,74,76,80,79,78,77,76,76,75,76,73,76,70,54,42,32,23,15,10,21,43,62,72,71,67,81,70,69,73,69,65,59,46,53,69,77,72,69,68,75,76,74,75,75,72,71,73,73,69,48,48,0
0,50,48,60,69,72,74,76,77,77,76,76,77,76,74,74,71,76,69,49,42,35,23,11,7,19,39,60,76,77,72,77,79,75,74,79,82,70,55,43,60,74,74,71,69,72,72,74,76,76,73,73,76,76,72,49,48,0
0,52,47,61,72,75,77,78,76,77,77,75,76,76,73,71,69,75,64,43,40,37,22,13,14,22,32,54,79,81,69,74,80,74,72,80,83,69,52,37,51,70,78,76,72,72,72,73,76,78,75,76,78,77,71,52,50,0
0,51,46,59,72,76,77,76,75,74,75,76,78,76,72,83,72,54,47,61,68,50,24,15,15,17,26,46,61,66,77,68,71,70,71,71,68,64,55,22,43,62,72,76,75,71,72,72,76,75,71,78,77,76,71,57,49,0
0,51,49,58,71,76,76,75,74,71,72,74,77,76,73,75,68,48,28,32,41,34,21,16,15,14,22,40,48,46,52,48,45,48,49,38,39,43,36,16,28,47,63,71,75,73,73,69,73,74,72,76,72,72,72,58,51,0
0,51,53,59,70,73,75,76,75,71,71,74,77,75,74,70,64,41,14,15,26,23,17,20,21,16,17,24,19,10,11,14,9,8,6,7,7,16,23,18,18,32,57,70,75,72,71,67,70,71,72,76,71,70,71,55,49,0
0,51,54,60,70,70,74,76,76,71,71,75,77,73,72,72,63,39,16,27,41,28,15,21,22,16,16,23,20,14,13,8,3,6,5,1,1,20,43,52,34,29,55,72,76,72,71,66,71,73,72,76,72,70,70,52,46,0
0,53,54,58,68,69,73,75,76,73,73,75,76,73,74,80,64,38,26,51,64,39,15,11,15,15,21,35,38,38,36,32,32,31,30,6,10,34,69,73,39,21,49,71,75,72,69,72,77,76,74,77,74,70,68,54,47,0
0,54,54,57,68,71,71,75,76,74,73,74,75,75,77,87,65,35,31,62,72,41,14,13,14,13,21,41,55,62,63,65,70,64,58,31,21,28,55,59,27,19,53,72,76,77,71,76,78,76,74,77,74,71,68,59,50,0
0,53,53,58,68,72,72,74,73,72,72,72,74,74,74,86,62,31,25,49,53,29,11,18,16,11,19,50,70,78,81,86,83,77,69,39,16,14,25,32,13,22,56,71,76,78,72,71,76,76,74,74,72,72,75,62,51,0
0,51,49,58,68,72,74,75,72,70,72,73,75,73,71,79,59,28,16,28,26,14,10,24,18,7,8,37,56,64,70,70,65,59,59,30,9,5,14,11,5,22,54,69,75,75,71,67,75,75,72,72,72,74,78,64,50,0
0,53,45,56,71,74,76,72,70,68,70,76,78,76,66,71,59,33,8,1,4,8,8,8,10,14,22,29,38,39,35,32,31,30,29,20,10,6,5,3,6,20,42,69,75,71,70,69,75,76,72,71,73,78,78,61,50,0
0,55,50,58,70,74,74,73,71,69,71,77,78,75,64,71,60,36,12,2,4,10,16,18,17,18,22,24,25,24,23,22,26,25,22,23,26,22,17,16,20,36,54,72,74,69,69,70,75,75,72,69,74,79,79,64,52,0
0,50,49,56,70,76,72,72,72,75,76,76,71,74,74,71,68,51,30,9,2,6,17,18,19,20,24,30,37,40,39,40,42,45,47,49,45,27,12,5,21,50,70,75,71,68,71,73,74,71,72,73,79,79,75,63,52,0
0,49,51,55,70,78,71,70,72,77,79,77,71,73,74,72,72,63,44,16,1,3,15,19,20,21,25,39,57,65,64,63,63,67,66,64,61,38,10,4,22,53,75,75,69,69,73,76,74,70,72,78,81,78,72,59,49,0
0,52,49,54,71,79,74,71,76,79,76,71,69,74,77,70,71,68,52,27,8,8,16,26,24,24,29,43,61,70,71,73,71,76,73,68,66,45,10,4,22,52,79,82,75,74,73,75,76,74,72,79,78,77,73,58,47,0
0,50,41,51,70,76,75,71,72,72,73,72,74,74,73,70,72,74,60,37,17,16,21,30,26,27,33,46,61,71,73,73,68,71,73,69,67,53,26,20,35,58,78,82,76,75,75,73,77,78,75,79,77,76,73,61,48,0
0,50,42,52,66,71,74,72,67,65,69,73,75,74,72,74,76,77,63,42,26,28,33,31,26,28,35,48,62,71,70,69,69,73,74,73,70,63,47,44,51,66,73,77,74,72,72,72,71,72,77,79,76,73,70,60,50,0
0,49,48,55,64,69,73,72,67,67,72,77,78,75,72,75,76,77,65,48,38,41,46,36,27,28,35,48,60,67,63,62,67,67,68,68,64,62,57,58,61,69,65,66,65,62,63,68,61,61,74,73,69,65,65,57,50,0
0,49,48,54,62,64,68,67,69,71,72,69,64,65,66,66,71,74,65,60,57,54,47,35,30,31,35,45,52,58,57,57,53,57,57,58,58,56,54,58,56,57,58,58,54,55,55,56,54,52,52,49,52,53,50,48,54,0
