0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,122,121,122,121,122,124,125,125,124,119,114,116,115,112,112,112,111,114,117,112,114,119,120,117,117,115,115,115,115,114,112,114,121,121,112,113,118,120,118,120,113,118,129,131,127,122,115,110,105,97,97,108,126,142,159,184,199,220,225,230,232,241,248,245,240,225,219,227,230,228,222,217,212,204,201,196,181,162,149,136,115,101,92,85,90,100,105,115,118,122,126,129,127,118,115,116,116,117,115,113,112,108,104,101,99,98,97,95,106,120,113,102,98,105,107,101,95,91,91,96,98,98,97,112,126,123,113,121,115
0,0,0,0,120,120,120,120,118,117,121,127,132,135,134,133,139,140,140,136,135,136,141,144,139,140,143,138,132,133,131,130,131,133,133,132,130,129,127,125,129,127,124,123,125,132,136,132,129,136,140,127,118,112,110,93,71,49,32,31,35,43,59,70,84,89,107,130,136,141,143,145,146,150,145,133,115,133,120,112,108,107,105,105,110,111,111,113,113,117,123,131,144,158,163,165,171,171,166,166,166,169,169,167,166,164,157,151,153,157,160,153,154,173,181,168,157,147,152,154,148,133,120,118,122,119,113,110,122,132,128,115,112,105
0,0,0,120,120,120,120,120,119,117,121,132,145,156,165,171,173,174,179,176,175,177,176,175,170,172,171,167,167,164,164,163,165,166,166,166,163,162,163,165,164,158,152,152,157,155,162,159,148,151,160,163,157,144,144,131,102,79,66,55,48,69,60,59,61,53,48,51,54,36,54,54,57,49,68,75,96,84,88,95,107,114,124,135,147,151,155,155,155,157,163,175,189,204,211,215,227,230,227,228,227,224,225,223,218,215,210,204,209,214,218,210,211,227,232,222,211,209,215,218,210,190,177,173,171,161,148,137,141,143,135,120,108,103
0,0,0,119,118,119,119,118,118,119,129,142,148,171,180,175,168,169,174,182,187,179,166,164,173,172,162,161,167,162,164,162,160,162,164,163,160,152,154,152,145,145,149,147,145,146,146,147,148,139,130,131,130,134,139,131,123,112,104,92,80,76,64,57,62,62,61,62,49,42,49,50,50,47,54,60,68,78,92,106,112,115,126,142,149,152,150,149,151,154,161,174,180,183,188,194,198,204,210,213,209,207,209,208,206,206,209,211,210,212,213,208,212,216,212,206,205,206,205,207,213,214,201,187,184,188,182,176,160,143,130,122,113,109
0,0,0,117,116,117,119,116,114,115,128,134,121,137,127,114,108,102,97,99,101,103,104,102,102,101,100,99,99,95,96,95,96,97,98,99,98,103,103,103,99,100,102,101,99,96,95,98,101,99,96,95,96,97,102,99,96,91,89,87,84,85,90,86,75,72,71,68,66,65,58,67,48,49,38,46,58,66,78,88,89,86,90,99,101,96,93,91,92,97,104,113,116,114,117,119,120,120,121,123,121,126,128,128,130,129,131,132,131,133,135,133,131,132,131,129,128,124,123,119,115,117,119,119,120,120,119,127,129,131,132,124,115,110
0,0,0,120,118,116,112,107,107,104,108,107,92,83,65,56,58,55,44,37,36,50,60,57,52,52,58,57,55,51,51,51,53,54,56,58,58,58,57,57,59,59,58,58,59,61,61,65,67,73,78,75,75,76,77,73,71,71,72,75,76,77,72,72,64,75,77,69,71,67,65,64,56,59,64,64,62,64,69,70,66,61,59,59,58,57,55,53,52,55,57,57,55,51,47,42,37,33,29,27,24,19,20,21,23,21,22,24,24,29,29,29,26,24,24,24,23,23,30,35,34,42,58,67,72,66,66,78,92,108,119,120,116,110
0,0,0,127,123,115,107,101,98,96,96,87,77,71,67,71,77,78,69,60,59,64,67,63,62,64,67,64,62,61,61,61,62,63,66,68,66,65,62,65,71,70,65,66,68,69,71,72,68,70,77,76,76,79,82,80,73,71,72,75,77,76,72,70,68,67,70,72,61,60,61,61,64,68,66,64,65,66,66,65,66,66,63,62,63,65,65,64,62,63,61,58,55,50,49,48,47,49,50,52,52,49,48,49,50,50,52,55,55,56,55,56,52,49,52,54,52,50,51,53,49,49,51,49,52,59,63,65,72,86,104,117,115,103
0,0,0,126,121,114,110,106,99,94,90,76,66,67,67,70,68,65,61,58,59,66,58,51,57,61,59,56,59,59,59,58,59,60,62,64,62,60,55,56,62,61,57,59,62,61,63,62,54,49,51,56,59,61,64,62,53,52,53,57,58,59,58,62,62,40,44,50,48,50,52,45,43,43,43,41,49,51,49,48,56,61,57,52,50,51,51,51,49,49,46,43,43,50,51,52,51,52,51,49,45,41,41,41,39,42,45,48,45,44,47,51,49,45,49,48,46,46,46,53,62,65,56,50,60,64,70,69,68,72,86,100,102,96
0,0,0,122,118,114,115,113,107,93,80,65,53,50,39,35,34,32,28,23,22,28,21,17,22,22,18,20,26,25,25,25,27,27,27,29,30,27,22,22,26,27,28,28,27,28,32,30,24,17,18,25,26,26,24,22,18,23,25,24,24,22,15,13,22,19,24,33,32,32,30,26,24,20,16,20,19,22,22,23,29,35,33,28,24,21,20,20,19,20,20,19,19,17,19,23,26,30,31,27,24,25,27,28,24,25,26,30,29,29,29,31,36,35,33,28,27,28,28,36,46,44,28,23,34,44,49,59,64,64,70,78,85,0
