0,78,79,75,69,67,66,67,65,66,68,69,68,67,65,64,66,65,67,71,74,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,143,119,91,77,70,68,70,71,72,73,73,74,75,76,76,76,74,71,71,72,72,76,75,75,76,75,77,76,76,76,76,77,77,74,79,78,78,78,81,80,80,81,76,77,0,0,0
0,138,134,107,80,65,58,58,54,55,57,58,58,58,59,60,63,65,65,62,62,64,63,64,65,66,68,68,71,72,72,72,71,73,70,71,73,74,70,71,71,76,83,86,82,79,0,0,0
0,118,113,92,74,67,65,64,68,69,69,69,68,67,67,67,65,65,64,61,62,62,61,62,61,61,62,58,58,57,56,56,55,53,53,54,63,62,60,57,57,58,63,70,79,79,0,0,0
0,91,89,80,75,76,78,77,78,79,79,79,78,77,76,77,77,78,78,75,75,75,75,78,78,78,80,78,80,80,79,79,79,79,80,81,83,81,79,78,77,74,72,71,79,78,0,0,0
0,75,72,74,72,72,71,65,63,67,72,75,71,66,72,72,73,77,78,77,76,79,79,77,78,79,76,77,75,75,75,75,76,77,79,84,82,82,86,83,80,80,79,81,79,76,0,0,0
0,70,71,72,74,66,55,46,44,44,50,53,44,42,49,53,57,58,58,57,63,67,67,70,66,57,53,61,56,42,45,58,65,61,66,72,66,69,78,75,69,70,73,78,79,76,0,0,0
0,66,68,68,72,69,65,63,60,68,53,54,55,59,59,62,57,55,55,56,61,67,64,57,55,57,60,63,64,67,68,58,61,55,56,69,63,62,70,61,58,71,80,79,73,71,0,0,0
0,0,70,69,67,63,58,51,42,48,54,48,49,51,50,55,57,56,58,61,60,61,65,64,61,53,50,57,69,67,61,61,71,56,48,55,61,69,69,56,54,65,75,79,74,73,83,0,0
0,0,66,65,66,67,62,50,45,55,58,65,49,40,52,55,62,63,58,58,58,56,60,60,57,56,55,55,66,73,69,70,72,67,52,48,48,56,65,55,57,62,68,78,74,70,76,0,0
0,0,64,66,70,70,63,58,54,68,68,67,63,63,66,50,56,59,61,68,63,50,51,55,51,40,39,45,60,74,71,63,69,65,61,57,51,55,57,50,44,53,62,76,75,74,80,0,0
0,0,63,67,70,68,64,69,75,78,75,70,57,64,64,60,62,62,65,66,59,52,56,60,62,62,62,64,65,63,62,68,72,71,69,65,51,48,58,63,64,65,66,77,76,72,77,0,0
0,0,65,68,69,70,68,75,75,78,74,77,73,71,74,69,70,74,77,77,77,73,70,73,78,82,78,76,73,71,73,76,80,77,76,75,70,71,73,77,79,76,70,75,76,73,79,0,0
0,0,68,67,68,71,70,75,76,76,79,84,81,80,78,77,77,77,79,79,79,77,77,79,79,79,82,79,78,80,77,78,83,83,82,79,83,86,82,85,83,79,79,80,76,74,77,0,0
0,0,62,63,66,69,71,76,79,77,80,88,81,77,79,84,82,79,81,81,79,81,82,78,77,79,84,83,81,83,81,81,84,83,82,85,85,83,84,80,79,78,81,82,75,71,77,0,0
0,0,57,62,67,69,74,77,78,78,80,85,79,76,79,78,78,77,80,83,81,78,78,79,81,84,83,81,85,87,82,79,78,87,81,80,81,79,82,79,79,79,81,84,77,71,76,0,0
