0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,38,18,8,7,17,68,104,119,94,91,89,77,73,72,68,59,59,59,59,53,49,49,54,49,46,47,45,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,8,6,20,90,143,162,159,151,126,128,131,128,123,119,119,114,111,109,110,106,108,113,117,112,111,108,105,101,99,100,99,97,102,97,91,88,88,87,86,86,87,88,92,92,84,81,81,74,67,62,65,72,78,82,87,72,74,68,64,74,71,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,8,55,144,203,210,189,165,142,134,133,133,137,134,129,134,136,137,134,134,132,131,136,139,138,141,139,137,135,133,129,126,126,129,129,126,124,124,122,120,121,121,117,117,119,112,109,114,111,107,104,108,115,119,119,123,111,110,109,105,108,108,105,102,99,102,100,99,98,92,88,89,88,84,86,89,84,81,83,80,80,74,79,71,72,78,69,65,59,46,57,54,56,50,37,39,0,0,0,0
0,14,36,125,186,204,184,149,132,125,115,116,114,119,120,121,126,127,127,125,127,131,132,132,130,130,128,127,126,126,126,124,121,121,125,125,124,124,125,124,124,125,121,121,121,125,128,129,130,128,132,132,128,127,128,127,124,116,126,121,121,126,124,124,125,122,121,120,118,119,119,118,119,117,114,120,121,121,117,113,116,116,120,119,112,115,116,112,109,101,101,101,96,95,92,85,86,81,62,41,36
0,41,107,179,186,161,136,118,102,85,78,84,86,88,92,95,94,95,101,99,98,105,106,106,107,108,104,107,108,105,104,105,107,111,113,111,111,113,114,115,114,113,112,116,117,115,120,126,127,127,134,138,128,117,112,113,115,118,118,117,126,135,133,131,129,128,129,137,141,146,135,125,133,131,133,133,130,139,137,138,146,122,133,141,132,146,142,139,135,137,134,131,131,127,133,130,112,106,78,61,52
0,85,146,188,163,121,102,89,76,65,81,84,88,92,95,94,87,89,90,89,86,90,91,89,88,87,84,84,82,79,81,87,90,91,91,90,92,94,93,93,91,88,86,90,97,96,94,95,93,93,97,100,95,89,86,88,88,91,96,99,100,99,95,96,98,100,100,104,104,105,110,112,109,112,88,89,96,100,97,95,97,101,98,99,105,108,110,103,99,109,108,112,113,111,117,119,112,114,88,74,58
0,114,158,152,127,112,86,69,74,100,120,119,122,126,128,124,116,117,114,110,105,106,110,110,107,104,105,103,99,95,94,97,98,97,99,99,99,97,95,93,93,92,84,81,83,82,78,81,86,90,93,89,79,68,61,59,61,66,71,71,69,68,65,63,62,63,65,69,70,70,72,76,76,71,63,59,56,57,61,61,59,61,56,57,61,66,69,67,66,66,59,68,77,81,86,86,98,100,98,91,78
0,131,145,122,106,102,85,76,103,144,146,145,145,142,140,140,138,137,136,133,133,137,142,142,137,136,137,133,131,130,131,133,130,127,124,124,122,120,120,121,121,122,124,125,125,123,123,125,127,126,124,122,116,109,109,104,100,100,112,110,109,109,102,96,96,96,103,104,105,105,102,104,106,100,100,98,95,96,98,98,95,92,95,97,93,91,92,93,90,81,83,89,99,104,98,103,107,112,108,106,94
0,92,91,108,106,94,98,120,144,150,148,151,149,151,150,151,151,148,145,144,146,147,156,179,182,153,166,167,160,152,155,164,160,152,152,150,154,157,144,148,147,151,157,157,151,151,149,148,141,142,146,147,151,154,150,145,146,152,147,148,152,148,152,149,146,146,148,149,146,149,147,143,144,145,146,144,142,138,138,142,142,139,135,139,140,131,130,136,136,130,132,132,132,134,120,120,118,110,109,115,107
0,75,80,103,108,101,104,121,139,146,150,148,145,146,144,144,145,144,143,143,144,146,146,141,131,118,130,133,137,141,149,155,154,150,147,150,151,151,151,146,142,144,151,151,150,151,148,147,143,143,147,149,152,153,152,147,148,157,147,154,157,153,150,147,147,150,150,151,149,153,149,146,145,148,147,147,147,149,151,151,148,144,145,149,150,144,143,146,148,148,151,151,152,150,137,133,122,110,111,120,107
0,69,81,103,110,107,110,120,131,142,143,142,143,145,145,142,141,140,142,146,140,134,119,82,59,70,96,111,125,133,139,143,146,144,142,146,140,139,151,137,131,130,137,139,142,146,147,150,149,145,140,142,146,146,144,140,143,148,146,148,141,139,142,145,147,146,141,143,145,149,146,144,141,144,144,146,146,147,146,142,139,140,143,146,147,143,141,139,142,146,149,151,153,151,148,145,128,112,111,118,105
0,72,90,110,113,107,109,118,125,138,139,140,145,147,148,147,146,146,144,146,140,122,89,49,34,56,74,101,122,132,140,147,151,147,143,145,138,140,148,139,137,137,142,141,142,143,145,151,154,152,132,139,142,141,140,135,140,147,143,135,124,122,133,143,149,145,145,145,145,144,144,146,145,146,141,142,143,140,133,128,128,135,139,143,144,141,138,135,135,139,145,145,147,149,153,148,131,119,114,112,107
0,72,87,113,117,105,104,118,126,136,138,143,147,146,145,148,149,148,146,141,140,119,78,62,72,84,70,88,102,123,141,149,147,142,141,138,134,144,138,141,145,146,144,140,138,141,145,146,146,145,145,147,152,152,145,139,138,134,132,127,122,121,128,139,146,146,147,146,148,143,143,145,144,143,135,134,136,130,123,121,125,134,137,140,140,140,139,138,137,139,141,147,147,142,145,140,129,116,111,111,105
0,70,83,110,116,103,104,122,133,140,139,144,146,143,141,144,146,145,147,141,139,117,86,92,112,112,98,97,101,123,130,120,110,112,121,126,135,151,137,141,144,141,140,137,137,138,135,125,119,120,141,154,158,149,137,133,136,136,134,131,129,131,134,141,144,144,146,146,147,142,140,141,143,145,138,139,141,136,130,128,130,137,136,136,135,138,141,140,139,142,142,143,141,139,142,132,123,113,111,110,109
0,66,85,107,112,103,106,125,139,143,143,145,145,143,141,141,146,147,149,145,134,111,97,105,119,117,114,107,109,119,105,80,67,72,95,115,133,146,137,138,144,145,143,140,131,115,93,78,79,89,123,138,134,116,100,108,122,128,137,132,124,125,131,132,131,130,129,132,135,138,130,127,125,129,130,140,143,138,128,119,121,130,134,133,132,137,139,139,140,143,147,144,144,144,147,138,126,115,109,109,103
0,64,86,107,111,101,103,124,141,143,143,143,144,145,144,140,146,148,146,144,127,105,99,103,110,110,110,99,98,99,84,65,54,53,79,107,127,138,144,140,144,143,147,137,114,80,51,43,55,69,102,119,114,96,82,88,101,113,118,114,102,99,106,100,102,103,104,108,110,119,106,100,94,99,105,124,125,116,100,86,96,113,131,132,132,137,139,140,142,144,143,139,143,144,148,139,125,113,110,111,100
0,58,84,111,115,104,104,124,139,144,146,144,145,146,144,141,143,150,149,146,133,111,98,104,113,113,94,86,95,88,76,86,91,84,79,106,126,137,137,138,142,136,150,141,115,87,70,71,79,85,91,90,79,83,92,91,95,104,115,114,88,82,90,87,87,89,83,80,90,78,67,63,63,69,87,98,86,64,54,57,67,77,111,127,134,135,139,141,143,143,141,142,145,145,146,141,125,112,115,111,96
0,56,88,113,117,108,106,122,135,140,144,146,149,148,140,134,139,148,154,147,133,113,97,101,121,132,92,86,92,92,81,97,104,88,87,105,131,139,134,135,143,141,140,129,110,101,99,100,100,100,105,118,133,135,111,89,88,100,117,110,86,89,105,106,95,89,68,76,91,81,78,78,76,74,76,77,71,73,78,85,98,115,134,144,147,143,142,141,143,142,143,143,145,146,146,140,124,114,113,109,100
0,62,89,114,118,108,107,121,133,136,144,146,148,149,144,137,139,144,148,144,136,118,95,90,113,129,102,91,91,97,84,99,108,92,96,101,131,140,135,138,146,149,140,126,108,104,108,108,103,99,110,131,145,127,88,67,77,102,118,112,97,107,120,116,97,79,71,90,105,101,89,73,63,57,82,77,79,94,104,109,120,137,153,157,155,147,140,138,144,145,144,140,142,147,148,138,123,116,112,108,108
0,70,87,112,117,109,108,123,134,137,142,144,145,149,147,141,142,143,143,143,135,113,92,93,118,128,109,84,86,96,86,101,110,98,92,92,124,137,135,140,147,152,144,130,109,100,105,109,100,88,111,114,101,75,57,63,82,107,120,114,99,105,120,108,83,62,71,90,105,99,83,66,63,69,116,112,104,102,109,123,135,141,150,153,150,145,140,140,144,144,144,139,140,144,148,139,126,117,112,112,111
0,75,86,109,116,110,111,123,136,140,142,144,144,147,145,142,143,143,147,146,128,102,88,101,122,119,78,57,80,94,90,100,99,84,75,88,123,137,133,138,144,149,141,131,109,97,105,113,103,88,103,89,74,65,68,80,96,105,124,115,98,97,119,110,78,56,63,76,96,90,95,99,107,119,132,124,108,102,116,138,142,133,134,140,141,141,143,144,145,143,141,140,141,137,144,140,130,116,114,114,103
0,73,88,110,116,108,108,122,136,141,144,145,144,145,145,144,144,143,146,145,129,104,83,77,72,57,33,48,91,104,95,81,57,50,66,99,131,140,137,137,138,147,137,127,105,94,100,108,100,88,92,79,72,77,84,86,93,92,119,110,104,101,122,121,83,53,64,87,99,102,107,114,115,119,111,105,96,98,113,127,123,114,116,130,137,142,144,145,144,143,141,143,144,139,144,140,131,117,114,114,104
0,68,89,112,118,106,104,120,136,141,143,144,145,145,145,144,144,143,142,143,136,120,88,60,42,34,54,90,116,118,105,78,45,47,87,121,139,142,141,139,138,147,137,126,107,100,104,105,98,93,92,92,90,82,71,66,83,100,124,111,107,111,124,126,91,61,85,115,114,113,101,93,85,89,94,97,97,97,99,96,91,94,114,131,141,144,144,144,143,142,140,141,142,140,141,135,127,117,116,109,104
0,66,91,112,118,108,106,119,136,142,145,144,145,144,145,146,144,143,143,142,139,129,104,85,85,98,119,144,133,126,117,104,79,81,123,138,144,144,141,142,145,148,143,135,121,115,113,109,108,112,120,126,121,96,68,66,99,133,138,121,104,113,122,120,94,84,107,127,123,107,98,86,78,87,112,104,96,96,91,76,71,89,129,141,143,142,141,144,145,141,143,143,142,140,140,135,126,118,115,110,108
0,68,90,111,117,108,108,119,134,144,145,145,145,145,145,145,144,143,143,144,142,142,144,145,145,146,144,153,150,147,140,136,134,141,153,155,153,149,142,141,147,151,149,141,138,135,130,129,130,135,139,143,137,125,119,126,135,145,146,120,100,105,113,128,127,121,131,137,136,123,113,104,104,116,129,132,121,115,103,99,110,128,137,142,143,138,140,145,146,144,143,143,146,139,139,134,126,117,116,112,104
0,69,93,110,115,107,105,116,135,146,145,145,145,145,145,145,145,144,144,145,143,143,145,146,145,146,151,152,146,144,139,146,151,151,148,147,139,141,139,146,153,155,148,144,146,146,143,144,147,151,155,156,154,149,146,149,151,140,129,99,79,95,113,136,143,142,140,143,144,129,134,135,137,143,150,147,141,139,134,134,141,148,149,144,144,140,145,146,145,144,144,144,146,142,142,137,125,115,113,113,105
0,70,95,113,116,109,106,116,135,146,145,145,145,145,145,145,145,145,145,145,144,144,145,145,145,145,145,143,142,146,144,149,145,145,146,146,137,137,136,144,149,147,146,144,146,146,145,149,152,149,150,149,148,150,153,147,140,116,96,78,70,107,130,146,154,149,142,140,148,139,148,151,151,147,147,143,146,148,147,148,153,152,147,141,144,145,151,149,143,142,144,144,146,146,147,139,123,112,110,113,105
0,67,94,118,118,109,109,117,134,145,145,145,145,145,145,145,145,145,145,145,145,144,145,145,144,144,140,143,141,142,144,149,144,145,147,150,148,148,142,139,141,142,147,152,149,146,149,147,142,142,146,143,145,149,148,142,137,114,97,91,97,133,148,148,148,145,132,144,150,145,147,149,147,145,142,138,145,149,147,147,150,148,149,144,144,143,147,145,143,144,145,145,146,147,147,138,119,107,106,110,105
