0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,57,54,84,101,97,96,101,99,93,88,91,85,83,87,91,100,96,92,93,94,93,92,91,87,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,83,123,132,122,106,101,105,103,96,93,99,98,99,94,98,99,96,94,97,90,87,91,90,85,85,78,71,74,76,69,76,84,87,90,87,90,87,81,83,84,83,76,69,70,76,82,79,80,87,84,82,79,75,73,0,0,0
0,58,84,123,136,131,115,102,93,88,83,81,88,88,92,96,94,97,97,102,103,102,91,88,96,97,93,95,89,81,81,84,83,89,90,89,91,91,92,89,86,90,91,91,88,84,86,91,88,82,83,87,90,91,88,82,76,69,69,68
0,70,103,145,126,109,93,88,87,82,80,85,84,77,81,89,83,76,77,89,92,91,84,82,86,85,84,86,86,83,82,83,83,88,88,86,89,90,92,92,90,90,90,94,100,103,103,105,103,98,98,100,100,102,100,96,87,81,75,67
0,75,105,135,110,93,84,91,104,112,114,118,120,112,113,121,117,105,102,106,105,104,104,104,100,97,100,100,102,103,103,96,92,94,96,95,92,91,94,96,95,91,88,90,94,97,97,96,97,95,96,100,99,100,99,99,90,86,78,67
0,71,92,112,103,97,97,108,131,149,150,146,143,148,148,146,147,146,142,137,135,134,136,139,135,133,133,128,127,128,130,124,121,121,124,122,114,112,113,115,113,110,105,100,98,96,99,95,92,92,94,96,98,96,95,98,89,87,83,75
0,69,83,97,96,103,111,120,139,154,155,149,134,142,138,121,126,141,144,146,146,147,148,150,151,150,146,139,142,141,145,146,147,143,144,144,144,141,143,143,139,136,133,129,126,128,133,125,123,126,124,120,117,112,109,110,100,96,92,83
0,69,87,98,93,106,118,127,137,142,143,142,138,134,124,107,108,126,134,137,142,146,147,146,147,149,145,137,138,140,145,151,156,153,152,156,154,154,157,159,154,151,152,151,147,154,160,153,153,160,157,149,141,135,132,128,115,105,97,84
0,76,97,102,94,105,119,132,141,137,137,140,145,134,124,114,104,110,116,111,113,119,124,124,122,124,121,110,118,124,125,131,135,134,132,136,138,141,145,147,146,147,147,145,141,146,154,152,148,155,159,152,148,146,146,139,122,107,97,83
0,77,97,97,97,105,119,133,140,141,136,139,140,132,121,116,113,103,100,101,106,98,93,100,107,110,105,100,103,108,109,105,108,107,105,110,112,114,119,126,131,132,131,131,129,125,122,129,124,128,141,146,147,146,148,143,123,110,103,86
0,76,93,92,95,106,123,136,140,138,135,137,139,130,117,110,105,94,90,94,94,85,84,91,93,93,90,91,97,101,100,95,92,90,91,95,98,102,101,105,114,120,117,117,117,119,111,114,117,129,137,141,143,143,147,140,119,107,101,84
0,76,94,95,89,103,126,138,139,136,139,145,141,130,109,101,99,94,92,100,95,95,99,100,98,97,93,95,98,98,98,97,90,90,95,97,98,100,94,96,106,117,115,113,110,113,104,98,111,128,137,138,141,144,147,139,118,107,100,86
0,77,97,100,90,102,125,138,139,137,142,150,141,130,111,108,115,114,112,121,114,123,125,119,117,117,111,108,110,105,106,106,100,102,109,109,109,106,102,102,109,118,119,114,110,108,103,92,107,126,139,138,141,146,147,137,118,107,99,89
0,77,96,97,96,102,122,138,143,140,141,144,138,133,126,132,142,140,135,141,139,143,141,136,136,138,134,124,125,116,119,120,116,119,125,125,127,125,123,122,127,130,128,122,121,119,113,106,114,132,142,143,143,145,146,136,117,106,100,90
0,80,95,95,95,103,122,138,144,143,141,141,140,138,144,154,155,151,147,148,152,149,145,146,150,154,152,138,132,127,134,136,136,138,141,144,144,144,140,141,144,147,142,138,139,135,130,126,131,139,146,148,145,141,144,137,115,105,100,88
0,83,94,95,89,105,127,139,141,143,141,139,142,136,147,155,142,139,141,139,155,150,145,146,151,155,154,146,139,140,147,152,153,151,150,155,156,153,149,152,155,157,155,157,153,146,145,147,149,143,146,150,144,140,143,135,114,102,97,85
0,85,92,93,89,110,133,140,138,141,136,131,139,126,133,138,114,117,127,124,151,145,138,134,138,137,138,142,142,146,148,153,154,149,147,153,152,144,144,148,149,148,152,156,153,145,147,161,155,142,139,147,144,144,144,134,115,102,93,84
0,86,93,93,95,112,134,139,141,144,137,123,107,113,120,117,113,111,118,129,137,128,119,115,124,124,124,131,137,137,138,143,145,146,143,136,138,142,147,149,147,148,145,143,141,146,148,145,137,129,132,138,141,143,140,133,116,104,94,83
0,91,98,98,104,113,130,139,144,149,140,118,100,98,104,89,95,106,118,115,111,107,104,97,96,97,102,116,119,124,124,121,119,119,115,115,122,125,125,123,122,120,122,125,119,122,124,119,112,112,125,138,139,140,139,130,114,105,95,85
0,83,94,99,107,116,131,144,151,147,134,117,99,96,103,86,89,102,118,111,97,95,95,91,94,97,99,104,108,117,118,108,98,93,93,100,105,106,100,94,93,89,95,99,97,96,96,98,101,112,128,137,139,138,136,126,113,108,98,86
0,80,87,91,103,118,134,148,154,147,139,133,115,107,98,99,100,113,110,94,84,85,81,93,96,104,103,113,119,124,114,101,91,91,102,107,105,101,91,88,89,86,87,87,89,89,91,96,105,117,131,138,140,139,134,121,112,108,96,84
0,84,85,86,104,122,138,148,151,150,148,145,134,133,125,121,116,117,118,116,111,112,105,108,112,117,114,124,128,128,117,101,95,107,122,118,114,108,103,103,103,101,97,95,100,103,105,108,114,122,131,140,143,143,133,118,110,103,90,78
0,81,83,85,99,118,131,136,138,139,141,145,146,147,149,142,148,143,140,143,148,144,144,133,142,139,139,144,142,134,127,113,111,127,136,130,125,121,120,123,123,123,118,116,122,122,122,125,132,136,138,143,148,148,136,119,109,100,89,80
