0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,102,107,106,107,107,108,109,107,108,108,109,110,112,113,113,111,111,110,111,112,113,112,111,110,106,101,99,93
0,96,110,116,117,116,113,112,113,113,116,117,117,115,114,116,116,113,113,113,115,115,115,117,117,115,112,99,92,86
0,97,109,117,120,121,118,115,111,111,109,107,108,111,113,114,113,107,108,112,116,117,118,118,117,115,112,101,91,83
0,99,111,118,120,121,119,115,108,103,101,100,101,101,105,108,107,101,101,105,111,114,118,119,118,116,114,103,93,83
0,99,111,117,120,121,119,116,106,96,94,93,94,92,97,103,101,96,96,98,105,111,116,118,119,117,113,101,91,80
0,98,109,115,119,121,120,117,108,98,95,94,94,92,96,103,103,97,98,99,105,112,116,118,119,117,114,100,91,80
0,98,109,114,118,121,121,119,114,108,104,102,101,101,102,108,111,105,105,106,112,117,120,120,119,115,113,99,89,81
0,101,110,116,119,122,122,121,118,116,114,111,110,111,111,114,119,115,113,114,118,121,122,120,119,115,113,99,88,82
0,103,112,117,119,122,122,122,120,120,118,116,116,116,116,117,120,119,118,119,120,120,120,119,118,116,114,103,91,85
0,104,112,118,120,122,123,123,120,119,118,117,118,116,116,117,116,118,120,120,120,119,119,119,118,116,112,103,90,82
0,104,113,116,119,120,121,119,117,115,114,117,117,114,111,110,110,110,111,117,120,117,116,116,115,114,110,98,87,83
0,102,108,110,111,111,110,109,107,106,106,108,110,109,105,100,98,98,97,100,100,98,99,101,102,104,102,93,84,81
0,98,98,98,98,98,98,98,98,98,99,101,103,102,99,96,93,90,90,92,93,95,98,98,97,99,98,92,84,79
0,97,95,95,94,94,94,95,96,97,95,96,99,100,95,90,89,90,91,91,91,92,94,92,91,94,99,94,87,80
0,98,98,97,96,95,95,95,95,95,95,95,97,97,97,97,94,89,91,93,94,95,96,95,95,98,101,95,89,80
0,101,109,110,111,111,111,111,110,109,106,107,112,114,111,108,109,110,108,108,108,105,103,102,103,104,105,96,88,78
0,104,112,115,118,119,120,119,118,117,118,121,124,122,118,119,120,118,117,118,119,119,116,114,112,110,105,93,84,73
0,104,110,112,115,116,116,114,112,111,112,113,116,116,113,112,113,110,111,110,110,109,108,107,106,104,100,86,79,69
0,104,106,106,107,107,108,108,107,105,106,108,108,108,108,108,106,105,106,105,107,107,108,106,105,99,100,85,74,63
0,101,110,112,113,113,112,112,112,112,111,111,110,110,110,110,109,109,105,104,105,105,106,105,103,97,89,78,68,62
0,82,87,89,90,90,89,89,89,89,91,90,89,89,87,85,81,78,77,77,79,81,83,86,85,80,76,71,65,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
