0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,41,32,37,66,130,175,203,207,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,27,40,43,69,146,217,237,236,212,202,200,189,185,186,181,175,181,179,174,183,179,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,30,55,103,171,227,236,236,221,213,188,193,187,187,188,180,172,175,180,177,177,172,170,168,168,168,171,173,174,175,165,162,161,164,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,58,87,148,207,230,228,193,173,160,141,159,160,161,173,172,163,169,171,173,172,168,169,165,165,166,164,167,180,180,172,168,175,163,165,168,165,162,160,166,167,163,161,158,160,169,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,104,134,176,202,194,186,163,132,131,125,134,141,140,131,140,132,145,163,165,165,163,164,166,168,170,177,179,182,183,178,173,173,167,169,171,168,166,165,169,168,163,162,160,162,165,162,159,158,159,166,166,165,163,165,167,168,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,95,136,176,193,175,158,138,134,148,151,157,152,147,144,138,139,154,156,158,153,152,154,153,155,158,160,159,161,163,162,164,167,166,167,169,167,166,164,166,167,167,166,166,167,169,172,169,167,168,167,167,165,164,166,167,165,162,162,163,162,164,164,162,166,163,170,172,172,168,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,83,127,158,174,157,154,151,178,204,203,204,197,186,182,176,178,164,151,149,141,140,142,139,137,134,132,130,130,128,127,130,136,142,146,149,148,149,152,161,167,169,167,168,171,173,177,175,175,177,180,177,175,173,178,178,168,165,169,172,168,172,174,172,175,168,167,168,170,167,167,166,167,167,165,163,165,160,162,165,162,159,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,80,122,159,175,149,159,188,220,239,232,231,233,229,223,226,227,209,205,203,201,199,195,195,193,184,177,174,170,167,164,160,156,155,157,155,151,149,147,144,146,147,152,152,156,158,158,157,157,154,151,151,154,155,162,163,153,158,158,163,157,161,169,169,171,168,164,160,160,164,169,171,173,170,171,171,173,168,168,166,160,160,163,171,176,174,170,164,160,151,122,86,50,26,19,0,0
0,0,0,63,88,128,167,179,148,161,210,225,240,232,237,239,237,235,237,234,236,239,237,240,240,238,242,242,237,233,231,226,225,223,218,211,204,197,194,189,180,176,169,163,154,146,144,141,138,134,134,131,127,127,127,131,133,138,142,139,141,147,150,146,148,155,157,161,163,166,169,169,170,170,173,176,170,167,169,168,164,165,166,163,163,167,168,172,172,170,168,162,146,126,100,72,44,30,30,30
0,0,0,61,88,133,171,179,145,168,213,220,227,224,232,233,230,233,231,229,231,230,228,229,228,228,229,228,230,232,235,233,233,232,230,232,229,227,224,223,221,222,218,215,209,206,205,198,191,185,182,179,179,177,174,168,165,161,160,159,150,152,150,149,151,151,151,152,150,154,160,158,152,145,148,153,151,153,155,152,151,152,157,160,165,167,164,162,162,169,174,170,157,151,133,108,76,53,42,0
0,0,0,55,84,133,167,173,151,186,209,222,226,226,226,230,230,232,226,230,227,224,225,226,224,223,223,225,231,234,235,235,235,234,234,236,236,235,237,238,235,234,238,240,235,235,237,235,233,230,225,223,224,229,227,218,212,208,204,200,191,186,180,177,175,168,162,157,149,143,139,137,134,131,131,131,132,132,130,130,132,132,131,136,143,152,153,156,158,160,162,161,159,156,147,129,102,78,56,0
0,0,0,56,87,133,173,170,159,196,215,230,227,222,222,225,226,230,223,228,226,225,225,225,223,221,224,229,232,227,224,224,225,226,228,229,230,228,229,230,231,232,239,240,235,232,230,232,235,236,235,235,234,230,230,227,228,238,239,233,233,232,227,221,217,210,205,201,195,189,178,174,168,172,177,174,171,166,157,155,156,154,149,151,155,150,149,156,159,152,145,143,146,151,151,137,113,90,66,0
0,0,0,62,103,147,174,174,167,194,217,229,226,224,222,226,228,229,221,227,226,225,227,228,224,221,222,226,233,237,220,205,199,210,218,220,219,225,232,231,228,228,232,235,229,226,225,224,227,231,235,238,237,233,235,233,235,245,241,227,234,238,241,241,239,236,235,233,237,232,227,214,214,224,232,221,210,220,210,210,204,198,195,197,183,158,156,154,144,141,141,136,134,139,148,153,138,103,74,0
0,0,0,68,105,150,171,172,166,193,216,225,226,225,223,226,228,229,223,226,226,227,226,227,226,224,225,229,233,229,197,163,157,185,208,217,223,227,228,231,234,232,223,216,217,218,219,215,219,225,232,238,235,228,229,230,233,230,228,229,233,236,236,232,229,231,228,230,233,238,237,233,233,237,238,234,231,238,232,233,232,228,228,231,221,209,207,205,201,202,200,190,178,169,167,162,151,121,84,0
0,0,0,69,101,152,169,168,166,195,216,223,225,225,225,226,228,229,225,225,225,226,225,228,229,228,230,231,231,219,176,125,122,166,202,219,231,230,224,233,243,233,206,186,195,213,219,230,231,229,224,215,218,225,224,227,226,211,213,225,212,213,219,218,217,214,218,223,229,231,232,232,232,233,231,227,226,232,228,229,229,226,228,234,233,230,230,232,232,237,238,227,207,187,178,171,161,132,89,0
0,0,0,70,99,155,172,166,167,200,216,222,224,224,226,226,229,229,227,224,224,225,225,227,228,229,231,231,229,208,161,109,109,159,200,215,222,222,220,232,239,215,180,165,182,212,223,231,236,238,234,227,226,224,224,224,210,192,195,203,168,175,192,208,216,214,223,224,221,219,210,210,218,226,224,219,219,222,219,220,222,216,216,222,223,226,230,236,236,240,243,238,216,189,180,176,164,134,92,0
0,0,0,76,109,159,177,169,168,203,215,219,222,226,228,227,230,231,230,223,223,223,224,225,228,230,230,229,228,207,158,113,118,163,200,205,198,193,203,212,209,179,148,147,172,214,223,225,230,233,231,226,224,221,229,228,200,174,172,167,130,148,183,215,227,229,231,232,223,197,184,188,204,220,223,220,220,219,216,221,225,220,218,221,218,217,224,230,228,232,238,236,212,186,179,181,167,130,90,0
0,0,0,82,120,161,177,171,169,203,216,217,223,228,229,228,230,230,231,223,222,223,223,224,229,230,229,229,228,207,157,126,136,170,195,191,179,173,177,177,174,156,132,134,161,202,193,183,182,188,197,199,206,219,233,233,203,166,146,131,120,156,201,221,231,234,235,230,215,182,171,183,206,222,226,223,224,224,221,226,229,226,224,225,219,217,221,222,218,222,230,228,204,182,177,186,173,132,89,0
0,0,0,76,121,161,174,168,172,204,218,219,225,230,230,228,228,227,230,223,222,225,225,226,227,227,230,232,226,201,159,142,150,174,191,186,175,162,150,153,161,155,140,142,167,187,162,129,125,144,177,202,212,225,231,226,201,156,118,111,147,184,217,217,219,218,217,208,198,172,169,192,217,223,217,213,216,221,220,224,228,227,229,232,228,225,226,222,216,217,225,222,201,183,178,188,177,139,92,0
0,0,0,75,124,162,173,164,176,207,222,223,226,230,230,229,227,225,228,223,223,223,226,230,230,227,232,233,219,195,164,154,154,173,194,190,177,153,136,156,175,170,163,168,189,194,168,146,139,148,177,199,215,232,228,220,195,141,90,108,192,215,217,202,197,201,197,187,184,175,177,194,199,192,192,197,204,216,218,222,226,226,227,228,226,227,227,224,217,218,224,222,205,185,180,188,175,138,89,0
0,0,53,78,125,163,176,164,175,204,223,225,223,227,231,228,224,227,229,221,225,226,226,229,230,229,233,232,203,174,179,170,139,156,209,211,163,117,118,164,203,196,172,179,207,195,171,167,180,147,176,203,224,230,225,218,188,112,106,147,204,216,216,188,178,181,162,159,187,152,162,145,131,166,192,193,220,219,220,221,223,226,225,225,228,228,229,225,221,220,224,225,206,186,178,193,170,126,81,0
0,0,54,80,132,171,172,160,179,209,221,223,227,228,230,226,224,229,227,221,228,230,227,227,227,227,234,228,190,146,147,141,116,135,188,197,155,105,114,164,203,190,164,179,206,191,170,186,201,152,179,209,222,225,223,214,176,107,115,167,217,221,202,173,162,157,150,166,185,158,141,117,111,157,197,206,222,225,223,223,224,225,223,223,227,229,224,222,220,218,223,224,209,186,178,194,169,120,74,0
0,0,59,82,133,171,172,161,183,213,223,221,221,225,229,227,225,230,227,222,227,230,226,226,226,226,233,223,179,121,117,114,101,120,171,189,158,109,123,177,209,185,160,178,202,186,165,189,198,145,173,208,219,226,228,213,174,118,118,161,209,212,191,178,180,173,165,174,169,140,111,123,155,193,213,217,221,225,222,224,225,224,224,225,228,227,218,220,222,218,220,218,199,185,179,189,165,121,0,0
0,0,70,90,139,175,170,160,184,216,223,222,226,225,229,227,226,228,227,226,227,226,225,227,231,231,232,218,177,138,144,149,135,143,187,206,177,131,145,198,219,186,163,179,200,179,161,172,172,138,167,197,215,223,234,218,175,134,123,148,191,200,179,176,187,179,169,181,176,127,98,131,184,216,223,224,225,224,223,227,226,224,226,227,227,226,223,222,224,227,222,214,192,185,189,190,163,114,0,0
0,0,78,100,151,178,169,159,187,220,223,219,227,227,225,226,228,225,227,230,227,227,227,226,228,230,230,218,188,195,207,216,201,190,208,218,193,156,170,211,221,187,160,167,186,173,159,153,147,146,175,197,221,225,237,220,172,144,130,140,173,193,168,170,187,174,156,172,177,119,104,138,191,222,223,217,221,222,224,227,224,222,227,228,225,225,222,221,224,226,221,219,187,174,184,185,161,114,0,0
0,0,79,103,155,183,171,160,187,219,222,219,227,228,223,227,229,222,227,231,226,230,230,226,223,225,230,226,214,232,235,241,240,226,220,225,216,187,203,225,229,204,176,177,195,189,174,158,153,173,200,214,232,224,230,209,166,159,147,145,167,187,171,167,173,157,140,149,157,115,109,137,182,213,215,209,214,220,224,226,223,222,226,228,224,224,224,222,224,227,223,222,189,170,184,186,160,113,0,0
0,0,77,104,154,181,167,162,195,225,225,222,230,230,225,228,227,220,227,230,227,228,230,228,226,230,233,230,227,232,233,233,237,235,231,239,238,216,229,238,239,227,213,215,228,218,207,196,193,210,224,230,232,228,231,214,181,187,182,175,176,188,186,158,135,127,134,146,158,139,126,130,153,185,207,217,220,224,226,224,226,227,226,225,223,224,221,224,226,226,225,221,187,171,187,186,160,114,0,0
0,0,73,103,153,181,167,166,198,224,225,224,230,231,224,228,228,224,226,228,228,227,226,227,228,232,232,225,222,229,233,229,229,228,228,235,233,227,233,238,232,223,224,228,233,232,228,228,225,230,233,237,230,227,228,226,207,213,209,202,187,199,210,177,142,146,171,175,176,169,157,154,170,200,220,226,223,224,224,220,225,228,224,224,225,223,220,223,223,225,227,215,187,175,188,179,152,107,0,0
0,0,75,110,165,180,168,169,199,222,225,225,229,229,225,227,227,227,227,227,227,227,225,224,224,229,230,227,227,228,230,227,226,225,225,229,229,228,230,231,229,228,230,232,230,232,234,231,228,235,233,231,230,229,228,230,227,232,234,227,224,230,232,221,210,212,222,224,214,211,207,206,212,220,229,227,225,223,222,221,222,227,226,223,226,227,222,223,223,222,228,215,188,174,189,178,143,100,0,0
0,0,75,111,165,174,167,171,193,219,228,225,229,229,224,223,227,228,228,227,226,227,226,223,222,224,222,222,226,227,229,226,225,225,225,227,227,225,226,227,227,227,227,227,228,228,231,230,229,233,233,231,227,224,224,230,234,235,233,229,231,235,240,239,238,238,238,238,234,230,227,226,225,227,228,226,225,223,223,221,220,223,225,224,227,227,222,225,225,221,225,212,187,171,188,176,141,103,0,0
0,0,73,109,168,174,166,173,197,220,226,223,230,227,224,223,227,227,227,228,229,231,228,220,217,216,217,223,227,227,225,221,223,225,223,224,223,225,224,225,227,227,224,222,223,224,223,226,229,228,228,228,222,218,221,224,226,224,220,220,223,228,230,229,230,231,232,234,232,228,228,229,227,227,224,223,224,223,222,221,220,222,223,223,227,227,222,224,226,221,224,209,187,173,196,181,139,98,0,0
0,0,71,109,169,173,166,175,200,217,223,227,229,227,227,226,227,225,226,230,232,234,227,220,220,224,232,233,228,229,226,221,223,225,224,224,224,223,224,225,226,227,227,225,225,227,225,227,227,223,229,230,220,221,223,220,220,222,224,223,225,224,223,220,219,220,225,229,227,228,229,229,228,228,225,223,224,223,222,221,220,222,223,223,227,228,222,221,224,219,217,195,175,181,197,179,136,94,0,0
0,0,69,113,170,178,165,175,201,217,222,229,228,229,229,227,224,225,228,232,229,234,230,230,234,239,240,231,223,224,228,226,225,225,225,225,226,224,225,225,225,228,228,228,227,225,220,220,220,220,230,233,227,230,226,223,223,226,229,227,228,228,226,223,221,217,217,221,223,224,225,224,223,224,225,223,223,221,222,222,221,223,226,225,225,224,220,219,224,223,218,193,179,185,197,182,139,90,0,0
0,0,68,118,168,183,161,173,205,222,222,227,229,229,230,229,224,226,229,231,229,236,237,239,239,231,215,200,202,208,225,230,229,225,227,227,226,227,227,227,228,228,227,224,223,223,220,220,220,225,233,234,231,234,229,229,230,229,230,228,225,228,226,224,225,225,226,227,228,227,225,222,220,220,223,221,221,222,222,222,222,224,227,225,225,220,220,221,225,224,218,191,181,183,188,173,134,84,0,0
0,0,72,122,168,180,157,173,209,221,218,228,228,228,231,229,224,226,231,234,237,240,243,235,210,165,137,151,189,205,225,231,231,227,229,229,229,229,229,230,231,229,227,224,222,221,225,229,229,235,234,229,227,222,224,229,232,233,232,228,223,222,225,227,231,234,236,232,229,227,225,224,223,223,224,224,224,223,222,222,223,224,225,224,224,220,222,222,224,223,220,192,184,188,190,171,127,80,0,0
0,0,75,126,177,180,158,176,215,220,212,230,227,229,230,227,224,228,235,238,245,227,217,190,141,79,65,122,192,215,229,232,231,227,229,229,230,233,233,233,233,231,229,227,224,224,226,229,232,233,212,198,205,189,206,218,224,226,215,209,209,208,215,223,228,231,230,227,225,221,220,222,221,221,220,221,222,222,223,223,221,222,224,223,222,223,224,221,221,221,223,195,184,192,194,170,120,74,0,0
0,0,85,135,178,179,161,180,216,217,210,226,229,231,227,227,227,232,238,238,224,180,123,70,32,22,85,162,214,230,230,234,234,233,239,242,241,235,237,236,232,228,223,225,224,223,226,227,231,209,158,132,136,149,182,207,211,194,167,156,165,194,209,218,211,204,207,208,204,210,215,221,221,218,218,221,223,223,225,224,224,223,222,219,219,230,222,220,224,226,222,195,181,189,195,167,114,0,0,0
0,0,88,138,185,172,165,184,212,221,217,222,225,220,222,236,238,231,216,186,147,89,43,5,3,16,92,166,209,197,205,214,210,204,211,220,225,230,233,228,226,225,217,215,220,221,227,230,225,194,150,134,139,148,181,198,187,158,129,121,142,166,201,205,173,161,143,156,183,190,212,215,212,211,216,221,223,225,225,227,231,230,226,219,220,224,219,221,226,223,215,190,185,189,194,162,113,0,0,0
