0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,41,35,44,47,53,56,58,58,54,52,52,49,45,45,45,47,45,42,39,36,37,39,35,34,40,51,57,54,48,51,65,71,72,81,94,103,106,103,102,103,108,107,109,114,123,123,111,98,84,87,62
0,45,62,77,75,77,72,72,79,79,82,85,90,89,86,85,89,87,83,80,75,71,63,57,57,59,61,63,59,51,50,59,66,66,57,54,74,95,107,116,136,140,137,130,132,138,144,144,144,147,147,140,131,121,96,78,57
0,70,97,106,113,105,103,105,110,109,107,106,112,115,114,114,115,116,115,112,103,92,79,71,78,83,86,84,77,71,67,70,72,74,70,69,89,108,119,126,132,132,129,126,126,128,134,134,135,137,137,133,128,113,91,66,58
0,82,111,123,129,125,127,122,122,122,123,123,121,121,122,122,122,122,123,120,111,102,89,86,89,94,94,92,91,90,88,87,85,79,78,83,98,112,120,121,125,122,124,126,119,125,127,127,125,127,125,121,118,110,88,64,65
0,90,113,126,130,133,134,126,123,123,123,123,121,119,119,120,122,123,124,120,109,97,86,86,92,97,97,98,101,101,100,100,101,97,98,104,111,117,121,120,122,121,128,121,115,121,118,120,123,117,120,122,119,109,87,66,62
0,88,108,126,132,134,134,126,121,120,120,119,117,115,114,114,112,112,112,111,104,97,91,94,99,100,98,100,101,101,105,109,109,105,108,120,123,120,121,122,121,120,122,120,119,120,119,124,126,124,131,128,123,113,89,68,54
0,77,99,122,131,130,131,124,119,117,115,112,110,108,106,103,98,96,97,99,101,103,103,106,104,101,98,97,93,93,102,110,112,110,112,123,124,120,121,120,119,118,120,120,122,116,116,126,127,130,130,124,124,115,91,72,56
0,74,99,116,123,126,131,124,120,117,113,110,106,102,99,96,92,92,91,90,94,100,102,103,99,94,92,90,84,86,99,106,105,107,107,110,109,112,116,111,111,110,108,119,122,107,112,123,122,129,123,113,119,115,96,76,66
0,73,99,114,118,127,131,124,122,119,116,113,108,102,98,95,94,94,90,82,81,85,88,89,87,82,82,81,77,83,96,99,100,102,100,96,92,94,98,94,95,103,115,116,114,109,112,116,118,120,116,116,123,113,97,78,72
0,70,96,114,120,128,130,122,123,121,119,116,111,106,100,96,94,90,82,73,73,77,80,79,79,77,76,76,77,86,95,92,89,90,90,88,85,84,86,87,91,95,104,110,112,118,122,120,119,120,117,122,132,124,106,79,68
0,75,93,107,117,124,127,120,122,123,122,117,112,109,102,93,88,81,71,67,72,77,78,76,75,77,77,77,81,90,93,87,83,84,88,87,85,84,86,88,84,89,102,114,113,117,119,119,119,121,117,121,132,125,107,79,64
0,69,87,102,113,121,124,122,125,125,122,118,114,108,105,92,84,73,64,65,77,85,75,77,77,75,78,82,84,90,91,89,86,84,89,91,91,89,88,87,88,94,101,107,112,114,116,117,118,119,119,121,128,121,105,84,68
0,68,85,100,110,118,123,123,125,124,120,117,114,108,101,88,81,70,65,70,81,87,84,83,83,81,85,88,90,94,92,92,92,89,94,100,99,99,97,94,97,100,106,111,113,114,116,116,119,119,118,119,126,121,107,87,70
0,68,88,102,108,112,117,118,119,119,118,116,112,104,95,86,81,76,77,85,87,93,101,99,95,94,98,100,101,102,96,97,98,98,106,114,112,110,107,104,106,108,113,115,116,116,119,119,119,119,118,121,126,121,106,86,71
0,68,89,103,106,107,113,115,119,116,115,114,108,100,91,87,89,88,95,101,99,106,115,112,110,110,111,111,112,111,105,105,105,107,114,119,118,117,115,113,112,114,119,118,116,116,120,121,120,118,117,120,124,119,107,90,73
0,63,84,102,107,108,112,115,116,114,116,113,105,96,92,94,101,98,103,110,112,119,120,115,117,118,114,112,115,115,113,112,111,113,114,115,120,120,118,116,114,115,118,115,113,114,118,119,119,118,118,120,122,117,106,90,75
