0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,41,35,37,37,40,51,60,66,71,75,77,79,79,81,78,79,79,78,78,80,79,77,75,77,76,77,78,78,78,77,75,74,73,73,76,78,79,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,37,31,34,49,69,87,95,99,102,104,105,104,101,97,91,93,96,98,100,98,97,98,98,96,92,94,97,98,99,99,99,98,97,98,99,98,98,100,102,102,101,100,101,101,101,99,99,98,98,99,98,99,99,99,98,97,98,100,102,103,101,100,102,100,99,100,101,101,102,103,103,104,105,105,104,105,104,104,106,103,102,99,95,93,94,100,103,103,104,106,105,105,105,106,106,109,108,105,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,40,48,80,96,110,117,111,103,97,91,89,86,82,78,76,77,79,79,79,79,82,83,85,83,81,81,82,83,83,81,81,79,78,79,82,82,82,81,80,80,80,80,80,80,80,78,79,78,78,79,79,78,77,76,78,79,80,81,83,81,80,79,77,77,77,75,76,76,78,80,80,80,80,80,79,80,77,79,82,80,80,77,77,77,84,84,84,88,86,87,85,85,84,85,87,89,89,88,89,86,87,87,86,85,87,89,90,90,91,93,93,97,95,96,96,94,93,94,95,93,94,94,94,93,90,90,90,88,90,94,97,100,94,77,66,64,64,61,55,50,52
0,0,46,53,81,108,119,118,111,100,90,92,98,102,103,98,95,96,101,102,101,97,99,98,99,99,98,99,97,99,98,98,98,97,97,97,97,98,97,99,98,97,97,96,95,94,93,92,93,94,93,93,93,94,91,91,92,92,94,96,94,91,91,91,88,88,87,87,87,85,83,84,84,85,85,86,85,90,90,90,89,90,89,87,87,86,86,91,88,89,89,89,89,88,90,90,88,84,82,82,82,82,83,83,83,85,85,84,84,83,83,83,84,83,78,80,81,82,83,82,82,80,77,79,76,76,74,73,75,72,75,73,76,79,81,84,90,92,82,78,65,61,57,52
0,0,49,89,115,119,121,116,104,95,99,109,114,110,108,111,110,105,109,112,110,110,106,105,108,108,105,106,109,111,110,110,110,110,109,107,107,108,108,110,110,110,110,110,109,108,106,104,105,107,106,106,105,105,106,106,104,103,106,108,106,105,106,106,105,104,103,102,100,101,100,99,99,98,99,101,102,98,101,105,104,103,99,98,98,98,98,103,102,103,103,103,104,104,103,101,102,103,103,101,98,96,97,96,96,96,97,97,98,98,98,98,99,100,98,98,99,97,97,96,96,95,99,95,93,91,94,96,94,95,91,86,86,87,82,72,76,86,81,73,68,54,50,48
0,0,77,114,122,130,114,101,101,106,108,100,83,85,69,66,70,69,73,72,71,72,70,72,76,78,76,73,72,73,74,75,75,75,75,76,79,78,76,75,74,74,75,75,74,76,77,76,76,74,73,76,79,78,75,73,76,77,76,78,78,84,79,75,76,79,81,79,77,75,76,78,81,79,78,77,77,81,79,79,80,85,85,85,83,80,81,83,80,81,81,82,83,81,83,84,84,81,80,81,83,83,84,84,84,84,85,85,85,84,83,83,83,84,84,83,84,84,84,84,85,84,78,85,86,84,81,77,83,87,85,83,94,87,99,98,86,78,77,74,67,45,40,41
0,0,105,125,127,123,107,103,110,104,79,62,56,35,45,52,48,45,50,49,48,43,45,47,43,41,42,43,46,49,48,48,48,48,47,45,45,45,45,47,47,45,45,45,45,44,44,44,46,46,45,45,44,43,44,42,43,43,43,44,45,46,46,44,44,42,43,43,44,42,41,40,42,41,41,40,41,44,44,45,44,44,43,44,43,46,45,45,41,42,42,43,44,47,46,46,47,48,48,47,47,45,46,46,45,44,43,42,42,44,44,44,43,42,45,43,44,44,44,43,42,43,48,45,40,46,49,54,49,43,43,45,38,54,72,92,100,87,78,85,75,50,34,31
0,0,123,134,125,116,98,102,101,79,52,55,84,90,102,101,98,100,102,101,101,102,100,99,97,97,100,98,98,98,98,98,98,98,97,97,97,97,96,98,98,98,98,98,98,98,99,97,96,94,92,94,96,94,95,94,94,94,92,92,93,91,91,90,92,93,94,94,93,94,93,93,93,94,92,92,92,91,91,91,92,92,92,91,91,89,90,89,87,89,89,89,89,89,89,90,90,90,89,88,88,88,88,88,86,85,85,85,85,85,85,86,85,85,87,85,86,86,84,85,87,85,84,82,86,85,81,81,80,84,82,79,71,62,49,49,83,98,87,91,87,68,47,39
0,0,124,134,119,94,97,112,81,49,70,102,118,104,116,119,119,118,116,115,115,117,116,115,115,116,116,115,115,116,116,116,115,113,113,115,117,116,112,111,111,113,114,113,112,113,113,113,115,115,115,116,116,117,116,114,116,117,114,113,114,115,115,114,113,112,112,112,112,113,112,112,111,112,111,112,112,113,113,112,112,109,111,111,111,111,112,112,111,112,112,112,112,112,112,111,111,110,109,109,109,109,109,109,109,108,109,110,110,109,108,108,109,109,110,108,108,107,107,106,105,107,103,105,105,109,110,105,104,107,107,104,106,91,72,44,62,99,105,93,85,82,61,46
0,0,115,121,108,95,114,100,50,55,97,116,117,114,119,120,121,119,118,119,119,121,123,124,124,122,121,120,119,118,118,118,118,118,118,117,117,119,117,118,119,120,120,119,119,118,118,116,115,115,114,116,117,116,118,118,118,118,118,118,117,118,118,119,119,118,117,117,117,115,116,116,115,116,117,117,117,117,116,115,117,115,116,115,114,115,116,116,115,114,114,114,114,115,115,115,115,113,113,115,117,116,116,116,116,115,116,116,115,117,116,116,116,117,115,115,114,116,115,115,114,115,119,111,109,113,114,115,108,106,110,118,112,112,114,83,41,65,103,98,81,89,70,53
0,0,100,108,102,95,116,84,50,83,114,118,120,118,118,118,120,119,120,118,119,120,119,117,119,118,116,118,118,119,118,117,117,117,116,116,116,117,115,116,117,118,119,118,118,117,118,117,117,116,115,116,116,116,116,115,117,118,118,118,117,116,116,117,116,117,116,116,116,116,117,114,114,115,118,117,117,117,117,117,117,116,116,116,116,115,116,117,117,115,115,115,115,117,117,117,117,115,113,114,115,116,115,115,115,114,115,115,115,116,116,116,116,116,113,115,115,115,115,115,115,115,112,112,113,114,114,111,111,111,114,115,113,112,111,104,49,57,96,103,100,92,76,57
0,0,94,95,89,97,113,82,47,90,109,117,117,118,120,116,117,117,119,119,118,117,118,117,117,117,117,117,116,117,116,117,117,117,116,116,116,115,116,116,116,116,117,117,117,117,118,118,118,116,116,116,116,116,116,114,115,117,118,117,116,115,115,115,115,115,116,117,116,116,117,116,115,116,114,114,117,117,117,117,117,117,117,116,116,116,115,115,116,116,116,116,117,117,116,116,116,116,115,115,115,115,114,114,114,114,114,114,114,115,116,116,116,116,115,115,115,115,115,114,114,113,113,113,113,113,116,111,114,109,108,115,116,117,117,114,68,59,94,96,94,96,82,64
0,0,91,91,89,99,114,80,45,94,112,119,119,119,119,115,115,115,117,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,116,116,116,115,115,116,117,117,117,118,118,119,117,118,117,117,116,115,114,114,117,119,118,119,117,118,118,118,119,119,118,117,116,117,116,116,116,113,114,118,118,117,117,117,117,117,117,116,116,115,115,115,115,115,117,118,118,118,118,118,118,118,117,117,117,117,117,117,117,118,117,117,118,118,118,118,117,117,117,117,116,116,116,116,115,116,116,116,116,115,115,112,112,114,117,120,117,115,109,82,55,89,107,103,97,85,69
0,0,84,87,90,100,114,78,45,98,115,119,120,118,120,119,120,121,121,120,120,119,120,119,120,119,119,120,120,120,119,119,120,120,120,119,119,119,117,117,115,115,115,116,115,114,115,115,116,116,118,117,117,118,118,117,118,120,120,119,118,118,118,118,118,119,119,119,118,119,118,118,118,117,113,113,117,117,116,116,116,116,116,116,116,115,115,115,115,115,114,115,115,115,115,115,116,115,115,115,115,115,115,115,115,116,116,115,115,116,116,115,114,114,114,114,114,113,113,114,114,114,114,114,114,115,112,114,112,114,117,112,111,114,118,109,79,55,93,107,107,95,87,74
0,0,85,88,90,102,115,78,45,99,116,120,119,116,117,118,118,120,119,119,119,120,120,120,120,120,119,120,120,121,120,120,121,121,121,121,120,120,119,119,119,120,120,120,120,120,120,120,120,119,120,120,120,122,122,122,122,122,121,119,118,118,117,117,117,117,118,118,118,118,118,118,119,118,114,113,116,116,116,115,115,115,116,116,116,116,116,116,117,116,115,115,114,117,117,117,117,117,117,117,117,118,118,119,119,119,119,118,118,117,117,117,116,114,114,115,115,115,115,116,116,116,116,116,117,117,118,117,117,116,117,113,113,112,112,116,78,58,87,105,111,96,91,80
0,0,87,88,87,104,116,78,45,96,114,120,120,120,120,120,118,120,119,120,120,122,122,122,122,121,120,120,120,120,120,119,120,120,120,119,119,119,119,119,121,121,122,121,121,120,120,119,119,117,118,118,118,120,119,119,119,119,118,118,117,118,118,118,118,118,117,117,117,116,117,117,118,118,117,116,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,117,117,117,117,117,117,117,116,115,115,115,117,117,116,115,114,115,115,115,115,115,115,115,116,116,116,116,117,115,117,116,116,116,117,118,115,109,82,55,88,100,104,100,93,81
0,0,87,88,83,104,116,79,47,96,115,121,120,121,120,121,119,121,120,120,120,122,123,122,123,122,120,120,120,120,120,120,120,120,120,120,119,120,120,120,122,121,122,121,121,119,120,119,118,117,117,118,119,119,118,118,119,119,118,119,118,118,118,118,118,118,117,117,117,117,118,118,118,118,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,118,118,117,116,115,115,114,116,118,117,115,115,115,115,115,115,115,115,116,116,116,116,116,115,115,115,116,116,116,117,115,115,108,77,55,93,103,106,99,91,79
0,0,90,90,81,104,117,79,50,98,116,121,120,120,120,120,118,120,121,121,121,122,122,121,122,122,120,120,120,119,119,119,118,118,119,119,118,118,118,118,119,120,120,120,121,122,123,122,122,119,119,119,119,119,118,119,120,119,118,118,117,118,118,117,118,117,117,117,117,118,118,118,117,117,118,118,117,118,118,118,118,118,118,118,118,119,119,119,119,118,118,118,118,117,117,117,117,117,117,116,117,118,118,117,117,116,115,114,114,115,117,118,117,116,116,116,115,116,116,117,117,117,116,116,116,117,116,116,115,114,113,115,117,118,113,109,78,55,96,104,106,98,88,76
0,0,90,90,82,105,117,77,50,99,116,119,120,119,120,120,119,120,122,120,120,122,122,121,122,121,120,120,120,120,120,120,119,119,119,119,119,120,118,119,118,119,119,120,120,120,121,122,122,120,120,119,119,119,118,118,119,119,118,118,117,118,118,118,118,119,118,118,118,118,118,118,118,118,119,119,118,118,118,118,118,118,118,118,118,118,118,118,116,115,115,116,117,118,117,117,117,117,117,117,117,117,117,116,116,117,117,116,115,116,117,117,116,116,117,117,116,116,116,117,117,117,117,116,116,115,117,115,117,115,116,116,115,115,112,109,75,56,95,105,103,98,86,73
0,0,92,89,83,104,115,75,54,99,117,117,122,121,121,120,120,120,120,121,120,121,120,120,121,122,120,120,120,121,119,120,120,119,118,118,119,121,119,118,117,121,120,119,119,119,120,119,121,118,119,118,120,119,116,118,119,117,118,118,119,119,117,118,118,118,119,118,117,119,118,118,118,117,118,118,118,117,116,117,118,118,118,118,118,118,116,117,118,117,116,117,118,118,118,119,117,117,116,116,115,116,117,116,115,117,117,117,113,116,117,117,116,117,116,116,116,115,116,118,117,119,117,114,115,113,116,114,116,115,115,114,113,113,118,108,74,55,93,106,100,99,87,0
