0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,73,75,77,74,63,56,56,57,57,55,60,61,58,55,55,60,61,61,60,59,60,65,65,61,60,60,61,63,66,68,71,73,73,72,72,71,72,75,76,76,74,74,75,67,56,47,39,43,44,50,48,43,44,60,65,59,63,49,40,38,39,40,38,34,37,36,31,36,48,56,65,74,73,70,67,62,61,64,64,59,58,51,57,67,70,72,73,68,64,71,73,72,71,69,67,65,65,67,70,76,82,86,86,85,83,83,84,80,78,84,86,85,80,77,75,76,78,82,84,81,81,78,78
0,0,0,0,0,0,0,0,73,74,72,75,69,53,45,49,51,49,48,46,49,51,48,47,48,43,44,37,41,45,38,43,51,49,48,48,48,50,51,51,52,51,48,44,44,49,56,61,61,59,61,49,55,49,40,35,34,39,58,48,47,45,51,49,42,42,36,29,27,28,30,26,23,27,32,31,33,42,50,58,64,61,58,51,51,48,43,45,45,39,39,46,54,56,63,64,60,57,56,56,60,63,64,63,63,62,62,65,71,78,82,82,81,78,72,69,69,71,78,84,83,78,74,72,72,77,83,83,80,79,84,82
0,0,0,0,0,0,0,75,75,73,85,71,52,36,25,20,19,21,14,14,15,16,16,15,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,15,15,14,14,13,12,13,13,13,15,23,26,29,31,27,25,24,24,28,31,27,26,30,33,35,33,30,31,31,30,29,28,29,30,29,29,29,32,31,31,32,34,33,33,32,27,25,24,24,29,32,29,27,28,31,32,31,31,27,27,26,26,25,25,26,25,24,24,24,24,24,24,24,23,20,17,18,19,21,25,28,33,36,34,32,29,28,32,38,46,78,0
0,0,0,0,0,0,0,74,79,75,76,56,36,22,12,8,9,10,12,12,15,16,16,15,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,15,15,15,14,14,13,13,14,13,12,13,12,13,16,21,21,18,15,15,19,21,18,19,18,20,19,22,21,20,23,22,18,19,20,17,16,19,20,20,18,16,14,14,16,12,15,16,13,12,14,15,18,18,17,17,19,21,20,18,20,19,17,18,18,18,18,18,20,20,20,20,20,20,20,19,17,15,14,15,15,16,17,18,21,20,19,17,14,16,20,23,60,0
0,0,0,0,0,0,0,73,76,67,60,40,24,17,11,9,11,12,11,12,15,16,16,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,13,13,14,13,13,12,15,16,18,19,16,14,12,14,16,17,15,15,16,18,16,19,19,18,17,15,13,13,14,13,11,12,13,15,16,16,15,16,19,20,21,20,19,18,17,19,22,25,23,21,22,23,22,20,18,16,14,14,14,14,15,14,14,14,14,14,14,14,14,13,12,12,14,18,19,19,19,16,17,17,19,18,14,16,19,20,41,0
0,0,0,0,0,0,0,72,71,56,42,27,20,20,16,13,14,13,12,13,15,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,16,20,21,19,15,14,14,15,14,17,19,14,17,18,14,14,13,13,14,14,13,12,13,13,11,14,17,18,16,13,11,16,17,19,22,23,20,18,18,18,23,24,23,21,21,20,19,19,18,17,16,16,16,16,15,14,13,13,13,12,12,12,12,12,9,10,12,17,19,19,18,14,12,12,18,23,20,21,20,17,33,0
0,0,0,0,0,0,0,70,66,47,28,18,17,21,17,15,15,13,12,12,15,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,15,16,15,13,12,13,14,14,13,15,16,13,15,17,13,12,12,10,15,18,15,13,14,13,17,19,19,18,16,13,9,10,15,15,16,20,21,17,15,17,19,18,17,17,18,17,16,16,17,17,18,18,18,18,16,15,14,14,13,13,13,13,13,13,15,16,16,19,20,20,20,16,14,14,21,24,18,16,17,17,26,0
0,0,0,0,0,0,0,68,62,43,18,12,13,17,16,16,16,14,12,12,15,16,16,16,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,9,8,8,9,9,10,10,12,11,11,12,15,18,14,13,10,10,13,17,16,13,12,12,13,15,16,15,14,10,8,14,16,16,10,12,18,18,17,21,18,15,14,16,18,17,17,17,16,16,16,16,16,16,15,16,15,14,14,13,13,13,13,14,12,12,12,13,14,14,14,12,9,10,15,19,15,13,14,16,20,0
0,0,0,0,0,0,0,67,59,42,19,15,15,17,16,16,16,15,13,13,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,10,11,10,12,11,11,10,11,12,13,14,13,15,14,16,15,16,19,16,11,11,11,10,10,14,18,14,8,11,18,14,12,12,13,18,23,21,16,15,15,16,16,16,17,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,14,14,12,12,16,12,12,13,13,13,12,14,18,0
