0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,48,51,70,83,82,84,81,89,90,90,91,84,74,75,89,96,101,105,109,116,122,119,114,115,108,101,105,105,100,94,89,92,94,87,77,73,81,88,68,76,78,78,81,70,56,49,50,0
0,59,70,90,107,104,98,103,104,110,112,110,109,103,92,93,99,98,97,97,101,107,110,104,101,104,105,100,97,98,97,91,89,92,97,98,94,89,91,94,95,104,99,92,96,95,85,73,57,0
0,56,91,119,119,103,102,100,100,112,118,110,106,107,102,99,102,102,103,97,91,94,99,95,88,93,103,101,86,90,97,98,100,101,105,106,102,96,95,97,103,109,103,96,99,105,104,96,74,0
0,60,104,122,107,101,117,115,109,112,111,108,109,116,118,116,114,114,117,112,111,114,117,113,110,111,125,126,108,111,119,119,118,119,124,127,126,120,120,122,125,121,117,113,113,111,108,108,90,0
0,72,108,105,98,120,145,138,129,113,105,118,132,145,150,148,140,142,147,144,145,148,149,149,145,146,156,156,144,145,145,137,135,138,141,147,151,146,146,149,151,138,138,141,137,125,109,105,97,0
0,79,108,96,103,142,162,147,136,101,89,117,141,151,154,149,141,146,149,144,149,148,143,146,153,155,148,143,146,154,146,134,131,139,136,136,140,140,143,143,140,130,142,154,153,137,112,106,100,0
0,74,104,102,114,146,163,152,131,78,67,102,128,130,128,126,108,117,120,114,119,117,108,119,143,139,109,102,126,146,130,113,118,128,117,109,111,110,114,111,109,111,135,152,151,139,115,108,108,0
0,74,106,107,119,145,160,155,130,77,72,100,118,113,108,106,90,101,102,96,104,102,93,110,143,138,94,87,123,146,124,105,113,119,102,97,104,102,106,106,92,105,135,149,147,139,119,108,106,0
0,64,108,109,115,143,161,150,129,73,64,114,133,79,60,99,75,114,104,76,109,99,78,100,158,131,63,54,144,146,105,94,135,120,86,80,95,92,88,94,79,114,147,143,154,134,120,112,116,0
0,66,109,106,117,144,156,145,149,108,99,129,133,96,91,123,114,127,119,110,129,120,116,130,161,143,103,93,146,153,121,109,137,132,105,104,115,118,115,114,112,124,148,139,149,140,126,110,108,0
0,68,107,103,116,141,151,148,154,135,125,138,140,121,115,130,138,143,142,137,141,135,139,141,150,145,149,142,145,148,138,136,143,147,135,141,142,148,141,136,136,152,152,137,150,138,115,97,105,0
0,67,105,104,118,142,151,148,147,144,145,154,155,145,139,149,149,146,150,145,151,142,138,138,138,146,158,163,143,139,141,143,146,141,152,166,150,160,156,147,155,173,151,131,148,135,109,97,105,0
0,64,102,102,119,146,149,137,156,151,152,152,156,161,158,154,143,132,135,141,154,137,122,124,141,154,147,161,151,144,141,145,143,133,148,162,144,151,150,147,146,150,141,130,148,139,113,102,100,0
0,65,100,103,123,147,141,123,127,132,130,114,117,139,147,133,125,116,106,121,144,121,91,94,140,149,138,129,138,135,123,124,124,116,123,133,116,115,123,125,121,114,119,116,147,145,123,107,97,0
0,61,96,102,122,144,130,104,100,106,103,87,84,104,121,110,101,99,84,93,124,96,64,72,122,127,114,84,116,115,98,96,102,104,97,101,97,86,94,105,98,91,92,98,147,149,125,102,102,0
0,58,95,99,118,146,130,93,118,99,94,98,89,93,113,110,91,113,115,106,128,100,82,101,143,123,79,69,135,127,92,82,114,114,100,102,105,91,97,109,91,83,87,102,153,155,126,101,99,0
0,53,98,95,112,149,137,91,120,112,109,117,112,110,106,94,91,118,137,151,146,58,65,171,165,70,5,77,140,131,101,98,118,117,114,114,112,112,118,113,99,116,133,136,147,150,116,118,101,0
0,51,99,102,109,137,134,104,126,119,115,117,118,135,126,91,78,99,127,145,126,51,54,120,139,53,5,69,138,138,114,110,114,119,123,118,123,129,129,122,118,110,119,130,131,120,119,129,97,0
0,47,95,112,112,124,128,119,130,109,112,127,122,126,114,85,66,87,94,98,99,69,47,44,48,39,57,94,112,119,121,122,122,121,121,117,123,126,122,118,119,113,107,116,113,112,121,126,80,0
0,41,79,110,117,112,114,121,120,111,119,124,111,112,114,98,97,107,105,103,104,103,94,84,94,96,109,117,101,114,124,120,117,117,111,113,113,116,118,121,131,138,119,122,120,119,119,105,63,42
0,35,54,91,109,98,95,111,116,122,127,126,126,127,130,124,130,127,123,126,125,134,135,133,140,143,139,139,123,131,131,125,124,125,119,121,116,115,121,127,131,132,130,124,121,115,99,72,46,42
0,32,33,55,74,67,65,81,82,92,88,86,96,89,78,73,101,97,92,97,99,104,94,93,95,94,92,99,97,89,86,87,91,92,89,85,79,75,78,83,78,76,81,78,79,75,63,36,37,46
