0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,70,62,44,32,38,43,40,42,48,50,47,45,41,41,45,48,51,50,49,49,49,48,46,46,46,44,46,45,47,51,51,52,54,55,56,56,56,56,55,55,54,53,54,56,55,57,58,56,57,57,59,57,56,56,56,56,56,57,57,56,56,56,57,58,58,57,57,57,58,58,56,55,55,54,53,54,55,52,50,48,48,44,44,44,44,44,44,43,42,41,41,37,35,34,33,36,38,40,41,39,40,40,38,38,37,37,37,39,41,41,38,38,37,37,36,35,34,35,35,36,37,37,39,41,43,44,44,43,42,40,41,41,40,40,40,40,39,39,39,38,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,63,36,26,15,11,28,45,50,55,61,56,51,47,44,45,48,50,51,46,44,43,44,44,42,41,41,45,47,47,48,48,45,44,45,48,48,47,46,45,45,46,46,47,47,48,48,51,53,51,50,52,57,55,54,51,52,52,52,52,52,51,51,50,53,53,53,52,52,51,51,51,50,51,53,54,55,57,57,55,51,49,47,42,42,41,42,39,37,37,41,42,40,40,40,40,39,39,44,49,49,45,47,48,48,48,46,45,45,45,45,44,40,41,42,44,44,43,43,44,47,48,49,50,51,53,53,52,51,52,52,50,49,47,45,45,47,49,49,49,49,49,47,48,50,52,51,44,39,44,42,30,19,13,8,14,19,13,11,7
0,0,0,0,0,55,39,23,31,34,40,52,64,70,72,72,64,62,59,57,57,58,58,60,65,63,62,64,65,63,61,61,65,68,68,69,69,64,61,59,59,58,56,55,55,54,55,54,54,54,54,55,58,60,59,58,61,66,65,64,61,62,62,62,62,62,62,62,63,63,60,58,57,55,53,54,56,58,60,63,67,68,72,71,71,69,70,68,64,68,68,68,63,59,59,64,66,64,65,64,64,64,63,67,71,70,68,73,76,76,73,72,70,69,65,64,62,61,65,69,71,72,72,73,73,76,76,76,78,77,78,76,75,73,74,76,74,72,70,68,68,70,71,72,73,73,73,71,72,76,77,73,66,63,63,55,44,35,30,18,15,9,14,12,0
0,0,0,0,0,50,48,46,57,70,80,80,78,79,76,72,76,80,82,81,80,76,74,76,87,87,88,88,89,87,86,85,86,87,87,89,91,89,88,86,85,84,82,81,80,80,80,80,80,80,80,81,83,84,84,82,81,83,83,82,81,79,81,81,82,82,84,84,85,84,81,78,75,73,71,72,75,77,78,79,83,83,85,82,83,82,85,85,86,91,93,94,90,87,86,87,87,89,89,87,88,88,87,88,91,90,91,94,98,98,95,95,92,92,87,87,87,87,90,93,94,94,94,94,94,92,91,90,90,88,87,86,85,84,85,87,88,86,85,85,85,85,86,87,90,88,89,88,90,92,92,88,84,84,82,73,62,54,47,32,23,18,21,20,0
0,0,0,0,0,67,68,69,66,78,89,87,82,81,78,78,86,93,99,99,98,92,85,85,91,92,92,91,89,88,87,86,84,84,84,86,89,92,94,93,94,93,91,90,89,89,90,91,93,95,95,97,96,96,97,94,89,87,85,83,83,80,83,83,84,85,87,86,87,87,85,84,84,83,82,82,84,84,81,79,76,75,72,71,69,72,75,76,78,77,77,79,78,76,75,73,75,78,80,83,84,82,81,82,84,83,83,80,82,84,84,84,82,83,80,83,83,82,80,79,77,77,78,79,79,77,76,76,73,72,71,71,69,68,68,71,73,72,71,71,71,71,73,75,77,78,80,79,78,77,79,79,78,84,87,83,71,62,56,42,37,29,28,27,0
0,0,0,0,0,71,77,82,79,78,77,80,81,78,81,85,94,86,74,61,56,57,61,62,56,56,57,54,50,47,49,50,51,52,54,53,52,54,56,56,55,50,48,48,48,47,49,50,50,52,53,54,52,53,53,56,55,50,45,43,43,43,42,43,43,42,42,41,42,41,42,42,42,42,40,43,44,42,41,39,37,37,35,32,32,35,37,35,31,25,25,27,29,28,27,23,21,24,25,27,29,28,25,23,26,24,24,22,23,25,27,28,28,31,31,31,31,29,28,29,27,27,29,31,31,29,26,22,20,17,15,17,16,14,16,17,18,20,20,22,23,21,19,18,15,14,16,16,17,20,22,36,57,69,77,82,75,68,58,50,45,41,29,28,0
0,0,0,0,0,87,75,70,76,78,77,76,79,82,80,72,62,47,31,19,12,10,13,17,22,23,25,23,20,17,18,18,20,20,20,20,19,22,24,25,23,17,16,19,22,20,20,20,20,20,20,20,18,18,20,24,24,22,18,17,19,21,21,23,24,24,25,25,25,24,22,21,17,15,11,11,11,11,12,12,13,11,11,11,11,12,13,13,17,16,17,18,20,24,24,20,18,16,16,17,17,16,15,15,13,11,11,11,11,12,14,16,18,21,21,24,25,23,22,22,18,16,16,16,16,16,15,14,14,14,12,13,14,14,15,13,13,13,12,12,13,12,12,12,16,17,17,16,14,15,17,25,38,50,64,76,79,76,68,56,52,42,29,28,0
0,0,0,0,0,98,77,63,70,79,80,75,77,82,70,50,37,32,29,29,32,33,35,37,36,37,39,38,37,35,36,36,37,37,37,36,35,36,39,41,42,39,39,41,43,42,42,42,43,42,41,41,39,38,39,44,51,51,49,49,52,53,50,50,49,48,46,47,48,49,48,50,49,50,49,49,49,48,50,51,54,54,56,56,55,55,56,57,62,63,64,64,62,61,59,58,55,51,50,52,51,52,54,55,62,63,65,69,69,67,64,63,58,56,54,53,54,55,57,59,62,60,61,61,60,59,60,61,62,63,64,64,63,63,64,64,64,64,63,63,64,61,59,58,56,58,55,55,52,49,47,45,47,46,51,63,75,77,75,65,55,42,24,22,0
0,0,0,0,0,94,83,73,70,76,81,80,79,73,56,36,43,54,71,87,97,98,94,88,84,84,85,85,85,85,87,87,89,90,92,91,87,86,89,91,92,91,90,89,89,88,89,88,90,89,88,89,89,85,84,88,93,96,94,93,94,94,90,89,87,86,83,83,83,83,84,87,89,91,92,92,89,86,89,90,91,94,97,98,97,98,99,99,96,96,95,94,90,87,86,89,87,86,86,85,84,86,88,89,88,88,87,90,91,92,91,90,90,87,85,84,85,86,89,92,91,90,91,90,88,86,88,90,92,94,95,95,93,93,95,98,99,99,98,98,98,97,95,91,87,90,89,90,87,85,83,78,69,57,51,56,70,78,83,76,63,51,30,23,0
