0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,94,96,101,103,102,100,100,106,109,104,98,91,86,85,89,101,116,122,134,152,172,166,168,167,183,204,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,117,115,119,112,117,114,115,120,118,113,108,105,108,110,110,105,101,99,102,112,108,101,98,102,106,105,104,106,102,103,103,106,104,99,99,101,102,100,98,103,111,102,94,107,125,132,123,115,111,126,158,156,161,166,184,203,0,0
0,0,0,0,142,140,138,135,126,119,116,116,120,123,121,119,120,116,112,112,114,114,114,118,119,119,121,120,119,121,119,118,118,117,122,124,119,114,114,110,115,113,113,121,125,120,112,111,117,115,111,112,116,116,116,114,116,112,109,108,108,106,108,114,117,113,112,111,110,108,110,112,111,107,107,111,116,112,105,97,124,131,129,127,115,116,126,143,155,168,188,204,0,0
0,154,149,142,129,119,116,111,105,105,107,106,108,109,104,103,109,104,99,102,101,99,103,110,109,105,112,113,108,113,113,113,111,111,113,117,116,109,112,112,114,107,103,106,106,109,106,105,105,102,95,97,104,107,101,91,90,90,89,85,84,83,82,85,86,85,83,77,74,75,75,80,78,78,80,76,77,81,76,72,77,83,97,125,133,128,132,144,155,171,191,204,0,0
0,150,136,121,99,81,73,70,69,78,84,85,85,84,75,83,89,86,82,85,82,79,84,80,76,73,83,83,72,72,71,77,76,70,77,79,78,72,55,81,62,61,59,62,67,63,61,62,66,59,48,50,51,50,50,50,48,47,49,49,49,50,50,47,45,49,49,50,48,47,50,49,42,42,46,42,35,41,55,32,23,25,45,80,110,123,119,145,158,175,192,205,0,0
0,137,122,106,82,62,50,34,31,37,45,49,52,54,49,51,52,50,50,53,51,48,49,41,35,34,39,42,41,38,36,44,47,44,48,50,48,49,51,46,47,50,45,49,50,49,52,61,65,64,58,57,62,64,62,61,67,68,66,69,71,75,77,77,77,78,71,72,73,75,80,85,86,85,85,83,80,79,91,90,78,72,63,62,77,106,129,139,154,171,188,205,0,0
0,120,109,102,86,73,63,56,50,51,60,64,66,67,67,67,66,68,71,70,69,71,72,71,75,79,74,83,96,92,92,98,99,99,103,104,102,103,104,103,104,106,106,112,111,110,111,111,116,118,117,113,118,121,119,112,113,116,119,121,121,127,127,129,130,132,133,126,125,130,133,135,135,131,132,133,140,136,133,130,125,126,106,71,63,98,125,131,142,156,178,202,0,0
0,131,113,95,71,72,105,110,119,126,130,130,125,124,134,138,131,126,125,125,130,133,128,137,139,135,139,147,139,133,135,127,127,135,141,141,141,142,140,141,140,144,139,140,140,137,141,139,138,147,160,165,157,154,151,149,145,145,149,148,148,144,146,145,147,150,153,159,162,168,164,159,163,166,162,159,159,158,151,150,139,140,135,103,65,78,120,129,132,138,160,195,0,0
0,132,110,88,84,106,136,146,148,146,146,147,147,147,152,150,144,142,147,153,160,162,161,158,152,146,146,148,146,145,144,141,140,145,148,148,146,147,149,150,151,152,147,150,153,150,146,144,146,136,142,143,151,161,157,152,149,150,154,155,153,146,145,146,149,151,152,152,153,156,155,150,149,147,147,151,153,152,147,151,146,147,146,122,85,84,111,129,126,125,149,187,0,0
0,132,107,83,99,132,145,150,147,141,138,140,144,144,145,146,144,144,150,156,161,158,158,155,147,145,145,142,142,143,145,147,145,146,145,143,139,141,145,139,140,138,136,141,143,140,138,139,142,124,119,110,122,140,139,137,136,137,142,145,140,132,128,132,138,137,136,131,129,126,123,116,110,110,119,128,134,140,145,145,147,148,145,127,96,87,108,130,122,114,136,177,0,0
0,124,102,90,106,131,139,141,137,130,127,130,136,138,135,131,134,139,144,149,154,145,137,138,133,133,136,137,139,141,147,148,147,141,133,132,132,130,131,133,137,132,133,140,133,128,134,138,136,128,117,96,90,102,110,115,112,106,104,105,101,97,96,97,100,96,91,85,83,80,78,75,65,67,83,96,105,120,136,139,146,147,141,124,95,82,103,127,118,107,124,165,0,0
0,113,97,99,104,120,143,137,136,134,131,130,133,139,138,140,137,131,118,103,95,80,65,66,66,71,76,86,106,124,140,131,142,143,137,134,133,124,121,127,132,126,129,136,132,128,134,131,128,133,121,92,67,72,81,104,94,73,62,62,63,62,61,60,59,53,48,44,42,44,48,49,43,42,57,70,79,98,125,140,145,142,136,122,95,78,98,129,119,108,122,161,0,0
0,111,96,96,97,114,141,133,136,139,138,134,131,132,128,122,107,88,63,40,31,28,22,24,27,29,22,23,43,61,68,91,112,131,142,146,141,132,133,133,132,128,133,138,137,134,134,127,128,134,125,97,71,76,78,104,91,65,51,52,58,63,64,68,66,66,65,62,59,65,73,77,77,74,78,86,91,106,132,142,142,137,131,121,97,77,93,130,116,105,119,158,0,0
0,118,98,86,92,114,131,132,133,134,134,128,116,104,90,56,47,44,42,37,42,62,70,65,68,63,42,29,33,26,7,29,48,74,104,131,138,134,137,137,136,136,144,147,145,141,139,136,138,138,130,111,99,114,110,121,114,98,90,92,97,108,113,118,117,119,120,119,118,124,130,131,132,126,120,121,125,132,141,141,142,139,134,124,100,76,85,127,112,101,115,152,0,0
