0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,57,54,50,50,53,61,69,72,70,70,83,97,105,107,111,122,129,130,125,124,124,125,128,129,130,130,130,130,129,129,128,129,129,130,130,132,132,132,132,132,132,132,131,137,139,135,134,130,131,135,129,124,130,133,131,134,140,135,131,129,129,129,129,129,130,130,131,133,134,135,136,137,138,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,41,36,7,15,31,50,66,79,91,98,129,142,147,141,139,149,154,152,151,150,152,153,156,157,156,155,153,152,151,150,149,150,150,149,148,148,148,148,148,148,148,148,150,151,157,156,148,148,153,153,151,145,151,155,149,152,158,152,144,142,142,142,142,142,142,141,141,142,142,144,146,146,145,145,143,141,140,139,139,139,138,138,136,135,134,134,133,133,134,135,130,130,130,130,131,130,130,128,126,125,125,124,125,125,124,123,124,125,125,124,124,125,125,124,122,121,120,119,120,120,121,122,124,124,125,125,125,125,126,126,126,127,128,127,127,126,127,130,138,139,137,139,139,136,135,137,138,139,141,144,146,149,151,153,152,151,147,144,140,140,0,0,0,0,0,0,0,0,0
0,52,40,38,39,55,79,99,114,126,141,150,160,171,170,154,142,146,148,144,143,142,144,145,148,149,149,150,148,147,146,146,147,147,146,145,144,142,141,141,141,141,141,142,144,143,152,152,140,143,151,148,147,140,147,150,143,146,153,147,146,146,147,147,147,146,147,146,146,146,146,148,151,152,151,150,149,148,147,147,147,147,146,146,146,145,144,144,145,145,144,143,145,144,144,141,141,139,139,139,139,140,140,140,140,140,140,140,140,142,142,140,140,141,141,140,139,140,138,139,141,141,138,138,139,140,139,139,138,138,138,137,139,140,139,139,139,138,139,140,141,147,147,142,143,147,147,141,141,142,145,148,151,154,156,158,157,155,151,147,136,130,123,119,107,104,106,107,110,112,112
0,63,49,44,64,92,140,182,192,177,165,166,156,156,150,135,139,148,149,144,143,144,143,143,146,145,145,148,147,147,142,145,148,151,147,143,142,142,142,142,142,142,141,141,141,142,142,142,141,139,141,141,141,140,142,142,139,141,143,142,142,144,145,144,144,144,144,145,145,144,144,145,146,146,146,146,145,145,144,144,144,145,145,146,146,146,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,147,146,145,146,152,156,148,144,149,151,148,146,150,142,143,157,153,141,144,152,151,150,152,158,163,158,155,152,155,159,158,152,149,152,155,150,161,161,158,162,156,151,156,153,153,153,154,157,158,159,161,162,161,156,154,150,132,106,87,46,30,15,15,30,43,44
0,70,62,66,99,127,166,193,193,179,170,170,133,141,145,143,145,153,151,149,155,158,158,157,159,159,159,161,163,164,162,164,165,167,165,162,160,158,158,158,158,158,157,157,157,156,154,155,155,155,155,154,155,153,154,154,153,154,156,154,156,157,157,157,157,156,155,154,154,153,152,151,151,152,151,151,151,151,151,150,150,151,152,153,154,155,156,156,156,156,155,155,154,153,151,150,151,151,151,151,150,150,150,150,151,151,150,150,148,153,156,151,146,148,151,152,155,156,150,150,156,156,152,152,149,149,150,150,149,150,150,150,154,158,162,160,155,152,155,159,154,164,160,152,157,152,151,160,160,159,157,154,153,151,150,152,155,157,157,159,160,153,141,128,86,65,41,31,36,44,45
0,82,89,104,138,164,189,194,184,173,166,161,151,159,164,166,167,172,169,166,167,168,168,168,168,168,168,169,173,177,178,177,174,173,175,176,174,172,172,172,172,172,171,172,172,173,172,172,172,172,173,173,174,174,175,175,175,175,175,174,174,173,173,172,172,173,174,175,175,176,176,176,176,177,177,176,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,174,174,173,173,171,170,169,169,169,169,168,166,161,161,163,164,160,154,158,165,166,163,161,160,154,157,166,162,152,152,156,153,147,144,149,153,151,153,155,154,151,149,150,153,151,153,150,142,143,141,147,152,140,138,137,139,144,146,146,146,146,145,147,154,161,163,160,154,126,105,79,63,61,62,57
0,97,120,144,163,182,191,178,163,158,154,147,145,140,131,117,110,109,107,103,101,99,98,99,100,98,98,100,99,104,108,105,100,97,102,105,104,103,104,103,103,103,104,105,106,108,109,109,108,108,110,111,113,114,115,115,115,115,114,115,117,118,118,117,117,117,118,120,120,122,124,124,124,124,124,124,125,125,126,126,126,126,126,125,126,126,126,126,126,126,128,129,132,134,136,136,136,136,136,136,137,136,136,136,136,136,136,135,130,128,130,137,133,121,125,136,135,132,140,139,123,126,140,137,131,131,134,132,128,126,129,133,131,132,132,132,131,131,130,132,133,137,137,131,130,128,132,139,136,135,133,132,132,131,129,127,123,124,130,140,148,152,153,151,144,132,116,103,96,87,75
0,113,153,178,179,187,184,165,152,149,145,138,146,121,83,45,20,12,12,12,12,10,10,11,11,11,11,11,10,10,10,10,9,9,10,9,10,10,9,9,9,10,10,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,16,15,15,15,16,17,17,18,19,20,20,20,20,20,21,23,23,23,23,25,25,25,26,27,28,29,31,31,31,31,32,33,34,36,38,37,37,37,39,40,52,53,57,63,57,48,51,61,63,60,76,79,62,62,71,69,72,70,68,70,73,75,71,70,78,78,78,79,80,79,79,81,84,91,99,98,92,89,91,94,98,99,101,99,97,97,99,100,118,129,140,148,151,152,152,152,159,153,142,128,114,98,84
0,134,181,200,200,191,175,160,154,151,141,130,93,72,49,35,26,28,38,51,61,63,63,63,62,63,63,62,59,61,63,62,60,58,60,60,54,52,51,51,52,52,50,49,50,49,47,47,48,47,47,45,45,44,43,43,43,43,42,42,44,43,43,43,43,43,43,43,42,39,37,38,39,39,38,38,36,35,34,33,33,34,34,34,35,35,35,35,35,35,35,35,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,39,41,37,32,34,39,32,31,42,45,37,36,36,35,41,38,34,37,43,47,40,36,37,35,33,35,38,39,37,35,34,36,48,52,40,39,42,37,36,37,39,41,42,44,46,46,48,58,75,92,111,130,146,159,177,169,151,132,114,97,85
