0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,161,201,206,181,150,132,122,118,115,113,114,115,116,112,110,109,109,109,111,114,109,114,108,106,109,110,108,109,112,112,108,105,105,106,105,107,109,109,107,105,106,106,109,111,110,109,110,108,106,103,104,105,108,110,108,109,107,102,100,101,105,105,108,104,100,99,101,103,102,99,98,99,98,97,98,96,97,98,95,98,104,101,98,100,98,98,101,101,105,92,101,104,98,98,99,99,99,101,0,0,0,0,0,0,0,0,0,0,0
0,0,238,248,197,155,117,94,81,72,74,76,77,72,75,75,78,80,80,77,76,80,80,84,75,71,76,77,74,74,77,77,73,72,74,74,74,78,83,83,80,81,78,73,74,81,82,78,80,86,85,82,82,77,77,82,83,79,78,77,78,80,81,81,82,79,76,78,83,84,82,79,76,78,80,82,82,78,76,77,74,76,81,82,78,75,77,80,78,74,73,65,73,77,77,72,73,76,74,77,75,70,68,74,74,76,84,93,100,104,96
0,0,241,206,130,86,63,46,49,51,57,62,65,62,68,68,66,70,69,67,65,66,67,72,69,56,62,63,57,57,61,61,59,63,67,67,64,65,67,66,63,58,57,54,54,63,62,57,62,68,61,60,62,58,57,61,67,65,65,71,74,75,73,72,71,69,66,70,76,78,77,74,69,66,68,75,77,75,69,69,64,68,64,64,63,61,64,68,64,60,63,55,62,57,56,56,60,62,62,61,59,53,59,67,70,78,84,93,106,121,121
0,0,202,145,92,48,29,43,79,87,94,97,96,98,103,103,108,105,101,99,100,98,97,97,90,103,93,93,97,100,100,98,99,97,96,98,93,93,90,93,95,102,100,92,91,99,99,97,97,97,93,98,99,92,87,93,101,101,98,100,103,93,96,99,92,93,94,98,99,94,93,96,96,96,98,100,97,96,95,93,94,93,103,98,92,98,97,92,100,102,100,99,102,102,98,99,100,98,99,103,101,96,94,90,78,84,73,94,125,133,139
0,0,162,103,71,36,49,101,136,142,149,148,137,138,138,139,142,139,141,139,144,144,141,146,144,142,146,138,136,151,140,136,140,135,138,143,139,135,136,137,139,140,139,138,139,140,141,141,140,139,138,140,143,140,137,139,142,136,133,135,138,139,143,144,141,139,139,140,139,135,133,136,137,134,132,134,140,142,145,148,144,142,149,146,140,142,138,134,140,141,139,138,140,140,139,139,138,140,142,147,147,146,142,132,118,111,93,100,117,134,131
0,188,147,98,70,59,100,141,166,163,164,167,163,158,155,160,161,158,156,155,162,165,162,161,167,169,166,156,156,168,159,161,163,156,165,165,164,159,160,166,165,164,158,155,158,162,166,165,163,161,159,155,158,158,156,155,155,152,157,154,150,161,161,151,150,152,158,162,163,160,155,154,153,151,152,159,156,152,159,161,159,158,162,160,157,163,165,160,157,148,145,145,152,159,161,161,162,160,158,155,154,158,161,158,150,127,107,105,118,142,139
0,171,135,95,83,73,115,162,171,168,168,164,165,163,162,160,157,160,159,158,163,166,161,154,162,166,163,152,159,162,160,155,157,161,166,161,161,163,163,166,166,164,165,163,161,161,159,156,159,162,165,162,162,161,158,158,159,157,160,154,155,163,160,151,156,159,161,163,161,159,159,159,159,155,154,160,160,161,161,155,156,157,158,159,158,160,160,159,160,159,156,154,156,157,153,151,152,152,150,149,149,154,157,155,148,143,117,106,116,144,0
0,161,137,114,95,80,122,158,162,160,158,153,160,159,158,156,153,154,158,154,160,163,156,153,155,157,149,148,165,148,159,159,146,155,152,154,154,161,158,150,153,155,159,160,152,148,145,141,145,148,154,153,150,149,145,146,145,146,152,147,149,156,149,144,155,153,151,155,156,155,156,154,154,153,155,152,155,157,152,153,154,153,154,157,158,156,153,152,154,153,155,156,153,148,146,147,149,151,149,151,152,154,155,153,146,146,117,106,114,146,0
0,162,142,126,105,86,125,156,154,157,154,154,159,156,153,157,157,155,154,150,155,158,156,155,151,153,149,147,160,144,156,158,144,153,152,157,156,156,148,148,155,151,147,149,145,146,151,152,151,155,154,151,148,148,145,147,148,150,153,157,159,159,153,155,156,150,148,153,153,149,147,148,153,152,157,151,147,148,153,157,153,155,155,159,159,155,154,151,147,154,155,157,154,149,147,151,155,154,150,152,153,155,157,157,150,135,113,108,122,152,0
