0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,27,35,35,26,21,13,7,5,15,35,52,62,55,46,46,49,51,55,57,65,62,49,47,62,82,88,88,62,52,47,47,44,46,50,49,44,37,28,25,27,33,40,48,52,50,55,58,52,42,30,18,11,6,8,9,7,4,2,5,4,1,2,4,4,4,7,14,19,17,33,34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,32,32,27,15,11,7,14,30,59,94,119,122,122,121,125,130,131,132,133,131,131,126,127,134,147,148,142,133,126,126,126,122,125,126,120,118,110,111,117,115,114,117,120,120,121,123,126,119,110,114,116,109,102,101,93,86,83,82,85,82,78,77,72,64,59,60,62,57,56,56,63,72,76,73,71,72,75,80,81,84,87,85,87,92,100,98,99,100,93,88,82,79,69,65,63,67,71,71,63,76,71,76,89,89,86,82,82,86,84,77,72,72,64,50,39,57,56,54,53,55,50,45,35,30,25,28,29,41,50,56,57,57,51,54,58,60,60,59,55,38,18,13,24,26,16,20,32,18,17,17,17,13,9,0,0,0,0,0,0,0,0
0,0,38,33,28,22,11,24,42,71,104,134,153,162,160,163,168,174,181,180,175,175,174,178,182,185,186,191,190,186,183,178,179,179,177,178,178,174,178,179,178,173,168,169,178,186,184,181,183,192,192,184,180,180,179,181,180,179,171,162,165,164,158,152,151,149,145,139,137,133,126,119,135,121,127,119,110,104,101,98,104,101,100,103,103,103,101,107,111,104,102,102,97,100,98,97,101,106,108,113,119,118,121,127,129,138,142,142,138,134,137,132,127,127,131,138,140,127,138,122,113,120,115,119,117,107,108,106,108,105,103,105,112,118,118,108,112,117,117,113,105,99,98,89,82,81,79,74,77,86,59,49,38,23,11,6,10,17,22,20,28,35,40,49
0,0,39,30,26,23,35,64,99,133,159,170,170,165,168,170,171,170,174,177,172,170,169,171,174,178,182,183,182,182,183,183,184,181,182,181,179,181,184,179,178,176,175,178,186,186,182,182,186,182,178,179,182,191,176,186,190,186,181,181,186,181,178,172,174,187,194,190,184,179,176,177,185,180,179,181,177,170,168,168,170,171,172,174,176,176,168,171,170,163,164,175,177,174,171,168,168,169,168,170,173,172,178,174,168,176,181,183,187,191,189,188,184,187,183,185,187,181,194,182,173,185,180,185,172,169,168,167,174,179,172,175,177,179,176,170,177,187,186,175,165,167,169,166,165,165,165,164,162,160,153,143,130,111,89,65,44,33,31,18,21,32,44,59
0,0,38,29,35,44,80,116,148,165,167,164,162,162,163,163,158,154,159,165,161,153,152,151,151,154,159,158,155,151,158,159,161,160,162,161,159,161,164,165,161,157,160,167,169,165,165,167,165,165,165,166,173,171,172,169,173,175,175,174,172,172,170,166,168,179,184,180,178,179,178,185,183,176,180,183,182,179,182,182,183,188,195,193,188,184,192,192,191,195,195,192,194,194,192,192,192,190,186,184,187,187,187,188,178,175,185,193,197,203,195,194,193,194,191,192,192,192,191,201,203,195,190,196,195,196,193,190,198,203,197,199,199,198,198,199,200,201,203,205,203,203,205,201,199,200,202,202,200,198,199,198,193,181,160,124,84,55,51,38,45,61,70,76
0,0,30,35,57,78,128,160,176,169,156,154,161,167,169,169,164,164,171,176,173,165,165,162,162,163,163,164,162,154,145,139,145,153,156,154,154,158,165,165,161,160,162,170,171,165,161,158,159,162,160,162,168,169,160,159,161,167,172,172,173,169,167,165,162,165,165,165,169,177,175,174,175,182,181,175,175,173,167,165,166,165,171,174,171,172,173,172,169,167,169,170,170,174,182,183,184,178,172,168,172,173,176,176,172,171,178,182,181,182,179,179,179,171,168,169,165,162,179,185,185,179,172,174,176,171,172,172,182,183,181,182,190,194,191,187,182,184,184,185,187,186,185,183,181,181,186,193,200,208,197,201,201,199,191,166,135,107,65,56,71,92,92,0
0,28,52,67,82,118,169,168,161,151,150,174,192,186,187,186,187,186,193,196,194,195,198,200,198,196,195,193,189,181,173,169,174,185,188,185,184,184,185,187,186,184,186,191,192,190,191,193,192,195,194,190,189,191,190,190,189,183,182,179,180,182,188,193,193,187,183,181,181,184,187,187,185,184,182,184,189,191,188,181,175,179,185,185,180,173,173,173,171,171,173,174,174,177,180,181,178,173,170,169,172,172,171,174,170,171,174,178,180,177,172,174,172,171,169,172,172,170,170,166,165,164,166,160,162,160,162,165,161,161,162,163,167,170,172,171,171,169,166,166,167,166,167,167,160,157,157,160,169,174,185,187,185,186,195,194,180,167,119,78,56,57,59,0
0,35,65,88,110,146,170,163,161,172,180,186,182,158,148,142,143,146,148,149,149,152,154,157,155,155,154,151,148,142,137,135,140,147,150,150,149,149,150,154,156,156,156,157,158,160,164,161,160,161,160,161,162,164,167,171,168,161,159,159,162,161,166,168,172,172,170,167,166,170,177,176,172,167,163,165,172,176,168,166,164,171,171,171,165,166,169,173,175,178,178,175,171,174,176,176,173,170,171,177,180,176,174,174,172,173,174,175,177,178,177,178,174,172,172,175,176,175,173,175,172,175,175,171,172,169,167,168,166,167,169,168,168,169,173,172,171,171,170,169,168,166,167,166,160,158,158,159,164,166,184,179,171,170,176,182,181,178,149,111,80,66,62,0
0,55,79,112,143,164,154,157,174,198,193,158,119,89,67,62,66,70,69,69,70,72,71,72,71,71,69,67,66,64,74,75,79,82,84,86,87,85,87,90,92,91,85,81,81,83,86,86,84,83,86,91,88,88,88,94,93,90,87,88,93,94,97,102,106,105,101,99,99,101,104,105,106,102,100,103,108,110,107,109,109,105,105,107,110,112,117,120,122,125,124,121,118,123,125,128,124,123,129,132,131,131,131,132,133,135,133,133,136,141,143,143,142,142,145,145,146,146,144,145,142,149,151,150,147,145,146,148,152,155,159,156,153,151,147,148,151,155,156,152,150,151,147,148,147,147,148,146,145,146,169,163,155,157,163,170,173,174,167,144,109,82,72,0
