0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,246,248,248,246,246,244,243,243,244,240,234,232,230,229,227,235,237,240,240,247,242,225,210,172,127,101,59,27,23,27,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,249,247,248,251,251,248,247,248,247,245,239,238,240,240,241,244,243,245,243,240,238,240,237,234,234,236,236,238,238,235,233,233,236,239,238,238,239,240,239,237,236,233,233,231,231,231,230,229,229,223,222,226,230,230,234,225,215,223,199,164,125,97,48,21,23,30,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,229,228,229,230,229,231,232,233,232,232,231,233,234,231,232,232,230,230,233,234,231,228,231,230,229,229,226,222,222,223,225,225,223,222,221,220,222,225,228,228,228,228,229,228,228,226,226,226,227,228,227,227,227,226,229,231,230,233,233,233,233,237,236,237,236,235,235,234,235,237,239,240,239,238,239,240,239,236,235,231,229,232,233,235,238,238,238,242,242,243,248,238,237,248,236,231,244,238,200,142,86,44,49,0
0,0,0,0,58,47,42,62,70,66,93,126,149,152,153,154,158,161,161,164,165,168,167,169,169,169,169,173,180,181,175,174,177,175,172,171,172,180,187,194,196,195,193,191,194,201,204,210,209,207,209,209,209,211,210,209,212,216,220,220,221,225,227,228,227,229,229,228,229,230,232,232,233,233,236,236,237,236,236,237,238,237,237,235,235,236,238,238,237,235,234,234,233,233,229,229,230,232,235,238,238,239,240,241,243,243,241,240,240,241,240,240,239,239,239,242,246,246,245,245,242,240,239,238,239,241,236,236,234,235,241,245,247,248,250,251,253,254,253,250,205,123,43,51,0
0,66,58,53,34,41,58,68,90,108,146,174,198,205,212,221,222,214,211,212,213,216,213,216,220,222,220,217,213,206,207,212,216,222,226,226,225,221,226,225,230,235,238,240,243,240,240,242,240,238,236,238,239,237,235,234,237,240,239,238,236,236,240,240,241,241,242,242,242,241,241,243,245,245,244,241,241,244,247,250,251,249,249,250,250,248,247,249,248,246,245,245,245,246,248,246,250,251,248,247,247,246,246,245,247,248,248,247,246,249,249,251,249,248,248,249,250,250,249,248,249,249,246,243,248,249,249,249,247,245,245,243,240,240,245,250,253,254,255,250,212,139,68,58,0
0,72,54,39,23,33,74,118,173,208,233,241,248,251,249,251,251,250,248,249,250,251,252,252,251,251,251,250,247,245,248,251,249,250,250,249,250,246,244,245,246,248,250,251,250,251,251,250,250,249,249,249,247,245,246,245,250,251,251,251,251,252,250,250,250,250,250,250,250,251,251,251,251,251,250,250,249,250,250,248,248,247,247,247,248,247,249,250,250,249,248,249,250,250,249,251,251,251,251,251,251,251,250,251,251,251,251,251,250,250,250,251,249,249,249,248,247,247,248,248,247,247,247,247,247,245,246,246,245,243,241,235,226,225,231,240,249,249,254,253,243,210,135,99,0
0,72,59,46,51,73,119,182,233,240,246,245,246,246,242,236,234,237,241,242,245,246,250,251,249,245,249,251,251,252,252,252,251,249,247,247,247,249,245,244,241,240,240,242,246,250,251,251,251,251,251,250,249,249,246,246,250,251,251,251,251,251,246,245,249,248,247,248,245,245,243,244,243,241,240,242,240,240,234,231,233,233,230,228,230,230,226,225,224,223,222,222,224,224,226,227,224,222,223,222,220,218,222,222,221,220,221,222,219,217,214,212,209,210,210,208,207,208,210,210,207,207,210,211,209,206,201,200,198,195,194,189,180,181,180,191,200,208,220,244,249,236,180,125,0
0,78,73,75,98,153,193,235,241,245,245,232,238,237,245,247,244,240,245,249,251,251,251,252,250,243,244,247,247,248,247,247,250,246,240,236,235,236,237,238,238,239,238,237,236,236,245,247,245,242,241,242,241,240,239,236,237,236,232,229,226,223,217,215,214,209,207,209,204,199,192,190,189,189,191,190,187,186,186,185,185,183,180,182,184,183,168,165,163,162,162,162,163,164,157,151,148,147,145,144,144,143,139,141,141,138,136,134,130,130,132,130,128,130,132,132,132,130,126,124,127,132,129,125,124,122,124,125,130,133,139,141,138,142,144,148,164,176,189,217,237,228,190,133,0
0,79,76,93,133,200,230,236,241,242,233,216,208,208,206,209,207,201,201,201,202,201,201,197,196,191,188,187,189,187,184,182,180,178,175,173,176,179,181,181,180,178,176,173,174,176,180,179,177,174,171,172,171,168,168,165,166,167,167,168,168,168,165,162,159,157,156,156,154,153,153,153,153,149,148,146,143,143,150,152,151,147,145,149,152,154,152,152,152,153,154,155,156,159,158,155,153,155,159,161,161,160,160,162,162,162,168,173,172,172,178,178,178,180,183,189,192,188,188,187,188,192,196,198,201,203,202,202,203,201,199,195,190,190,187,181,179,188,193,209,225,219,199,151,0
