0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,108,101,96,97,96,103,105,107,110,111,108,103,102,97,97,98,87,65,33
0,109,124,124,119,118,122,124,118,117,120,121,119,119,117,116,116,119,100,74,34
0,98,120,125,112,106,107,110,106,103,102,102,103,108,113,108,107,113,104,80,37
0,92,119,129,114,104,105,109,107,105,102,102,105,108,111,108,111,114,108,78,41
0,90,121,141,137,132,133,132,129,128,127,128,129,126,127,122,124,122,114,81,46
0,93,123,143,143,140,130,127,124,125,127,127,127,124,118,114,120,123,111,83,46
0,87,124,144,140,132,109,105,102,102,104,104,108,110,107,106,116,125,110,87,46
0,86,124,146,140,132,120,118,114,112,114,115,115,116,116,117,125,125,113,86,50
0,84,119,139,138,137,136,138,137,134,134,132,129,128,127,120,125,125,111,90,65
0,85,116,133,127,123,123,122,118,118,125,125,116,108,103,99,106,113,111,98,77
0,80,112,130,118,104,102,104,102,102,109,110,103,97,97,94,99,108,114,108,93
0,85,115,137,132,123,126,126,122,123,132,134,125,117,114,110,114,117,115,110,104
