0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,18,5,5,11,17,44,73,80,78,78,77,72,67,69,72,76,79,83,88,91,95,96,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,25,21,48,82,97,118,124,110,107,115,114,104,89,96,100,103,102,102,108,111,106,106,105,104,103,102,102,101,98,97,94,92,97,104,102,95,94,97,103,105,100,93,93,97,98,99,101,104,107,109,110,109,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,58,70,108,147,141,141,132,119,121,131,127,115,106,111,116,119,119,117,118,118,119,119,118,117,117,117,117,116,117,115,111,109,111,116,116,112,109,111,114,114,111,108,108,110,111,110,110,112,113,115,116,114,112,108,108,112,113,112,113,115,114,113,111,110,111,108,105,103,109,107,105,107,113,117,119,119,117,111,108,106,97,0,0,0
0,0,52,85,122,154,166,134,120,106,101,105,111,110,106,104,104,106,110,113,112,106,102,106,107,108,108,108,109,110,111,111,111,112,111,108,105,107,112,113,109,106,105,109,112,112,110,112,111,112,113,112,111,111,110,108,106,106,105,103,103,103,101,101,101,103,106,110,109,104,102,106,103,97,96,98,99,95,92,88,91,99,110,113,101,83,72
0,32,72,116,145,144,117,79,71,64,65,69,75,82,92,91,87,87,89,92,92,85,81,81,82,85,85,85,87,88,90,92,93,97,99,94,89,94,103,97,92,86,84,89,95,96,92,91,90,89,87,85,85,85,86,90,91,90,86,83,82,81,78,79,81,84,89,92,91,86,83,83,80,76,74,78,78,75,72,76,79,84,93,106,113,108,101
0,64,123,146,130,91,52,28,45,60,64,63,67,74,83,89,86,83,80,78,78,78,79,84,84,85,85,84,85,86,87,88,89,90,89,87,85,85,86,88,89,86,81,81,85,86,84,83,84,84,83,82,80,79,79,86,86,85,82,79,77,75,74,80,83,85,90,93,93,89,88,91,86,80,79,84,83,76,71,72,70,60,55,73,104,119,117
0,79,134,131,95,72,66,76,105,126,121,113,121,126,124,132,132,126,118,111,112,121,126,124,122,121,120,119,119,118,118,118,119,119,120,127,132,128,119,125,132,134,126,120,120,122,122,122,122,121,121,121,121,121,123,125,126,124,121,120,118,117,118,119,120,117,117,117,116,113,113,116,113,110,113,119,117,111,107,115,116,103,87,92,107,102,84
0,96,119,119,89,78,103,152,155,155,149,148,158,158,143,155,154,153,157,164,157,146,147,148,141,138,147,159,163,160,159,156,160,149,141,161,149,144,158,161,167,157,149,165,148,144,166,155,157,162,162,159,163,162,152,147,131,124,134,157,151,150,161,152,159,148,137,127,141,145,148,156,153,151,148,147,152,151,141,141,143,142,124,100,85,88,95
0,97,115,115,89,84,111,157,154,150,146,140,127,115,110,110,110,110,113,119,120,117,119,108,99,102,118,123,117,123,139,151,137,118,112,124,104,99,117,110,110,112,117,115,116,129,149,149,148,151,152,144,135,128,124,108,101,100,103,107,110,125,143,134,133,117,100,103,107,106,108,99,105,111,112,116,130,142,147,147,147,140,120,99,87,93,102
