0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,18,66,78,91,95,90,82,79,77,76,67,68,63,57,54,57,59,60,61,53,50,45,42,41,41,34,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,56,127,154,139,131,118,109,105,94,103,98,101,97,99,97,92,90,91,92,94,94,87,81,82,78,74,75,78,72,72,74,68,65,56,48,45,47,49,47,45,46,46,44,39,36,40,46,49,43,35,28,26,27,25,24,27,25,21,20,20,19,0,0,0,0
0,0,73,110,157,152,131,113,108,100,99,97,101,103,106,101,106,108,106,103,106,105,109,111,110,108,112,112,108,107,108,104,105,105,101,96,96,94,95,96,94,94,94,92,83,80,86,92,93,92,91,85,81,79,74,70,71,71,70,65,65,64,63,56,45,34,23,17
0,0,118,159,143,117,108,100,99,99,104,105,101,100,97,91,91,95,96,92,90,96,98,102,107,110,107,106,101,100,104,107,106,93,84,76,88,95,95,90,85,83,88,91,97,95,97,96,96,97,99,100,97,92,96,96,93,94,91,86,88,89,88,79,68,57,42,30
0,0,103,129,124,97,106,111,116,113,122,124,126,124,111,109,106,104,103,101,103,102,101,102,104,101,97,97,98,94,93,93,94,90,87,85,92,97,92,85,79,81,84,84,82,84,85,88,90,92,95,94,91,91,91,92,93,97,98,99,100,101,99,98,93,80,63,48
0,0,99,123,101,93,119,134,141,143,148,150,147,144,136,138,138,136,135,134,133,134,133,131,130,126,122,119,118,115,117,114,111,111,111,110,112,114,111,107,107,108,107,105,102,104,105,106,105,104,103,102,101,101,100,99,96,97,99,100,101,102,101,101,98,90,74,55
0,0,85,110,106,117,127,143,147,147,149,153,153,148,140,143,145,145,144,143,143,142,140,140,144,148,145,140,139,137,138,135,140,143,137,135,139,138,137,134,133,131,129,128,128,130,131,131,130,128,127,127,125,123,124,125,119,117,117,117,115,114,113,111,104,95,84,69
0,47,77,105,104,107,133,146,138,138,146,140,143,145,143,143,142,143,143,142,142,143,142,138,137,139,140,138,141,141,147,147,145,147,146,144,138,137,139,139,138,138,138,142,137,137,139,140,140,138,138,140,140,137,137,140,136,134,134,133,131,127,124,119,111,104,96,83
0,49,82,106,94,105,133,140,129,123,126,125,130,136,140,141,139,141,141,140,140,139,139,140,142,145,145,142,141,142,141,143,146,145,143,144,145,140,139,138,135,134,131,133,136,137,139,142,141,137,137,140,141,140,139,140,136,138,140,136,137,139,133,122,113,110,101,83
0,59,92,112,101,118,131,135,124,116,112,111,118,124,130,134,136,138,137,138,137,137,138,141,143,144,144,142,140,137,136,140,141,140,140,139,138,135,134,136,137,139,137,137,137,135,138,140,137,133,133,136,138,141,142,139,134,138,141,134,132,136,132,120,110,108,100,0
0,63,94,111,97,110,127,125,120,109,94,92,107,113,122,127,130,130,129,130,128,127,128,130,131,133,135,137,137,139,139,141,141,136,131,132,133,132,132,134,135,137,137,135,134,129,129,130,127,125,126,130,133,138,139,139,134,135,138,134,133,131,127,120,111,106,98,0
0,69,93,106,98,113,126,126,116,99,90,88,105,108,113,115,118,117,114,114,114,113,113,113,111,113,118,122,125,131,137,135,127,119,112,113,115,118,122,127,132,135,137,131,123,113,112,115,115,116,119,123,124,125,126,129,125,124,129,130,128,126,128,125,114,108,103,0
0,71,90,99,98,114,131,131,112,93,90,96,100,101,103,107,107,104,101,99,97,90,87,88,92,99,104,115,131,134,135,134,122,115,107,105,117,103,110,125,131,131,134,130,115,108,103,103,101,108,110,111,112,115,116,116,120,116,119,127,123,120,122,124,116,109,105,0
