0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,157,147,141,139,141,140,147,155,159,156,145,137,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,169,155,141,127,121,119,121,119,116,112,112,109,113,121,122,114,120,132,131,127,119,107,113,127,125,125,119,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,172,159,142,123,112,107,108,106,104,96,98,95,97,111,113,106,120,123,127,124,117,113,114,119,119,111,105,108,112,113,111,117,129,137,142,142,136,132,122,119,114,111,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,177,157,134,118,106,102,106,108,111,113,119,114,110,114,119,102,108,99,98,105,111,112,110,114,115,106,98,97,103,103,105,107,111,114,111,104,101,103,105,108,107,102,98,100,103,110,118,116,113,117,118,115,112,108,83,95,96,103,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,185,162,133,113,102,103,115,117,106,109,114,114,120,124,124,112,117,109,97,97,101,102,108,110,110,104,98,98,101,105,111,117,111,106,105,104,104,106,104,114,113,101,102,108,111,115,114,112,103,100,102,106,108,105,90,109,110,114,137,142,142,147,133,126,118,114,111,105,101,99,93,87,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,193,169,141,122,112,112,119,123,115,116,116,113,113,113,108,113,126,126,133,122,116,118,118,107,107,106,103,100,103,103,108,112,111,106,109,111,110,110,113,119,120,115,112,114,119,116,112,110,110,104,106,112,112,109,104,109,105,103,107,111,108,104,110,109,106,109,112,106,105,104,100,96,94,98,98,99,99,98,93,90,90,86,87,85,85,79,77,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,204,182,151,126,111,108,115,125,125,120,113,107,108,109,106,105,116,119,114,110,108,108,112,118,117,116,117,111,110,109,110,114,112,109,113,115,112,108,109,109,117,124,123,124,127,123,117,117,116,110,113,118,117,114,108,108,105,104,109,114,109,104,106,103,105,113,116,114,111,110,110,111,112,112,111,110,104,104,105,106,103,102,99,96,93,94,90,93,86,84,88,88,83,86,89,86,85,87,87,85,80,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,210,183,149,124,112,110,113,120,124,120,115,107,108,113,116,113,115,112,105,114,119,116,117,116,116,122,126,125,125,121,112,111,107,108,112,112,111,109,111,108,116,125,121,119,116,112,111,112,114,113,114,113,112,111,107,111,114,111,113,115,114,112,111,110,113,117,113,110,110,117,117,121,122,116,110,108,106,111,115,118,119,121,106,106,107,111,120,118,109,107,114,114,113,112,107,106,105,106,106,106,104,103,101,96,94,96,98,100,98,99,99,97,99,99,101,105,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,208,178,144,125,117,116,116,114,117,118,117,110,109,115,115,115,118,113,107,110,110,104,108,82,83,92,95,94,96,102,112,112,107,110,114,118,117,113,113,112,108,107,109,114,112,112,110,111,113,114,113,110,112,113,112,116,122,115,111,113,115,117,115,116,119,122,118,112,111,118,119,118,117,115,110,109,112,116,116,112,108,107,96,99,100,99,107,111,107,105,114,114,110,103,106,108,111,113,113,112,114,115,117,112,110,110,109,108,105,104,108,107,108,107,106,108,110,112,113,112,114,118,116,115,116,115,116,118,120,119,123,123,123,0,0
