0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,14,21,20,18,19,22,16,13,15,19,19,20,18,15,15,15,15,19,17,13,14,15,14,14,19,22,24,29,27,23,17,15,18,16,16,14,17,16,24,32,46,49,55,60,61,68,67,73,81,81,87,93,94,96,99,101,104,107,106,106,107,105,105,105,99,87,84,80,84,78,74,60,54,59,55,46,48,40,33,26,24,30,33,32,34,37,36,38,44,57,59,53,52,62,57,49,54,67,69,65,63,62,69,68,60,63,64,68,71,74,74,72,72,66,56,45,35
0,0,0,51,55,54,62,65,66,65,63,61,61,63,65,66,70,72,72,72,72,73,73,72,74,81,87,83,80,79,77,78,82,83,83,84,85,87,90,92,91,90,82,82,92,97,99,95,95,94,90,90,97,101,92,90,75,78,77,74,71,75,78,79,68,57,47,53,57,65,71,81,90,92,97,100,103,109,107,107,107,112,112,109,109,108,106,96,98,102,98,94,91,93,93,91,90,91,91,92,89,90,99,103,104,108,109,104,100,100,108,107,106,104,115,114,114,117,119,115,107,105,104,109,109,105,105,107,114,118,121,118,115,114,113,99,78,59
0,0,0,57,85,106,126,126,126,126,126,125,126,127,131,139,147,142,131,129,136,140,132,128,136,132,135,138,135,139,139,140,134,135,141,146,148,148,146,146,149,151,148,146,148,147,152,148,149,147,139,138,144,147,139,136,134,137,131,118,108,103,101,95,90,80,68,60,58,62,71,81,94,96,100,103,106,112,113,113,113,117,112,108,110,111,117,120,122,123,122,121,123,123,125,125,124,122,124,128,131,130,128,123,127,134,137,137,134,136,131,133,136,134,129,133,134,137,140,144,146,145,140,139,141,142,139,138,137,137,138,137,137,137,135,133,121,99
0,0,33,57,84,105,136,135,135,135,135,135,135,135,139,143,148,146,139,136,141,146,145,146,146,143,140,140,134,138,141,144,139,139,144,146,149,147,149,147,148,148,145,141,141,143,144,142,140,139,139,142,143,141,139,138,137,142,145,142,133,127,127,121,115,105,93,82,75,73,75,85,96,99,108,110,111,116,117,119,119,119,115,115,118,118,124,124,128,131,129,124,123,127,128,128,127,125,128,133,138,137,134,130,133,139,137,133,134,134,136,136,133,132,134,132,133,132,134,137,139,138,134,134,135,137,133,131,130,130,131,131,131,131,130,131,124,0
0,0,36,56,83,104,138,138,138,138,138,138,138,138,137,137,137,136,135,135,137,139,143,145,141,140,137,141,137,136,135,133,127,130,135,134,137,134,130,131,135,138,137,133,132,134,134,133,128,125,129,132,130,127,126,126,125,127,132,133,126,126,130,130,128,120,108,100,94,91,88,93,100,104,117,117,117,122,122,125,122,120,117,119,122,122,123,120,125,128,126,123,122,124,126,128,130,126,125,127,130,130,129,128,125,133,137,131,130,129,132,129,124,125,132,127,125,121,129,128,126,127,130,132,129,127,126,125,124,124,124,124,124,124,124,124,122,0
0,0,39,58,85,106,132,132,132,132,131,131,132,134,134,132,128,129,133,136,133,129,126,127,130,132,131,136,139,137,137,133,126,130,133,134,134,131,127,126,128,132,132,128,126,124,126,127,125,124,127,128,127,127,126,127,126,124,124,123,119,122,126,130,129,123,114,108,103,97,97,98,102,106,120,119,118,121,125,126,124,122,121,121,122,124,123,121,125,128,125,122,121,122,123,124,126,125,123,123,126,126,125,127,124,130,134,126,124,127,127,126,125,127,130,126,124,126,128,125,122,124,129,131,127,124,123,123,123,123,123,123,122,123,121,120,114,0
0,0,39,59,84,103,127,127,128,127,127,127,128,130,136,134,130,132,139,142,137,131,128,129,136,137,135,136,137,133,131,131,128,127,127,131,131,128,128,127,130,132,131,131,130,127,129,131,130,128,126,124,125,127,127,126,127,124,122,124,121,122,127,131,129,121,115,112,109,102,101,99,103,108,122,122,121,120,123,124,124,123,124,121,122,123,123,123,125,128,124,118,117,117,117,117,120,123,125,125,126,126,123,121,119,122,126,123,121,119,124,127,128,127,125,122,124,127,130,127,124,126,131,132,128,125,125,125,125,126,125,125,125,126,129,129,113,0
0,0,38,60,85,103,130,130,130,130,130,131,131,131,133,130,126,129,134,135,132,130,132,136,139,135,132,133,130,127,129,128,129,128,131,132,132,129,127,126,126,127,127,130,131,128,128,132,131,130,129,129,131,131,131,127,128,126,123,123,121,124,127,131,127,121,118,116,113,108,105,103,107,113,125,126,127,123,123,125,126,125,125,124,124,123,123,123,122,124,123,121,122,120,123,127,132,130,124,118,120,123,123,124,123,121,127,128,129,128,125,125,128,132,130,119,126,133,131,129,127,127,130,131,130,127,127,127,127,127,127,126,127,128,129,132,119,0
0,0,43,66,92,112,134,133,133,134,134,134,134,134,128,125,122,123,126,127,126,125,124,133,140,136,134,136,137,135,137,131,128,132,137,135,133,131,128,125,122,121,126,131,132,129,131,134,132,130,130,126,124,121,121,119,121,123,119,117,118,125,130,133,128,126,125,118,112,107,106,107,113,117,124,125,127,125,123,125,124,123,122,123,122,123,125,125,124,123,124,127,127,125,125,123,123,121,120,119,121,121,127,126,123,119,126,128,130,132,128,135,136,132,129,125,127,129,127,128,130,128,126,125,127,129,127,126,126,126,126,126,126,127,128,128,124,0
0,0,47,70,94,113,131,131,132,132,132,132,132,132,131,130,128,128,129,130,128,125,115,114,116,112,113,119,134,139,141,134,126,130,133,131,128,126,127,130,128,125,127,128,127,127,125,127,122,123,127,125,125,126,123,125,127,125,118,113,112,116,118,122,117,115,113,103,101,103,104,110,117,119,122,121,123,123,122,123,122,123,119,122,122,126,128,130,133,130,128,127,125,125,124,125,127,123,121,122,127,129,128,125,125,122,119,116,125,132,132,132,128,126,131,135,128,128,126,126,129,127,125,123,125,126,126,125,124,125,125,125,125,125,122,120,119,0
0,0,49,71,90,105,130,133,133,132,132,132,132,131,132,130,131,129,127,126,127,125,119,105,83,78,88,97,119,129,141,138,120,128,134,132,125,121,125,134,133,128,128,126,124,126,128,126,125,128,129,130,128,128,127,127,130,129,125,112,106,106,108,113,111,108,104,99,99,101,105,113,119,124,132,126,126,126,122,119,118,119,119,122,123,125,127,130,133,133,129,125,124,122,123,127,126,127,122,122,131,130,128,127,129,126,115,113,119,129,130,133,128,128,129,132,126,124,126,127,128,127,126,127,125,127,127,127,126,126,126,127,127,126,123,117,117,0
0,0,58,75,95,111,128,131,132,132,132,132,132,132,132,131,131,129,127,126,126,122,111,98,75,72,69,66,87,113,130,129,119,125,136,136,126,122,125,133,137,136,133,131,130,127,125,127,131,137,135,134,134,134,129,126,129,131,123,109,98,98,105,114,117,112,105,100,102,108,112,118,120,122,126,127,128,130,130,129,127,128,126,127,126,127,129,129,134,137,131,122,125,130,132,130,130,131,127,126,131,133,132,136,135,127,119,123,123,130,138,136,135,137,136,134,132,132,129,128,128,127,127,127,127,128,127,127,127,127,127,127,127,126,121,117,117,0
0,0,65,82,101,115,128,131,132,132,132,132,132,131,131,131,131,129,129,128,125,119,104,102,85,79,72,64,71,90,111,125,127,121,135,141,132,128,128,129,131,129,124,126,128,121,126,129,134,139,135,133,133,130,130,130,133,129,119,109,97,91,110,120,127,121,109,102,105,113,114,114,115,118,122,125,124,127,131,134,132,130,127,129,128,129,131,131,134,135,127,118,128,139,136,129,129,132,128,123,124,133,135,136,135,130,126,131,127,130,133,135,137,135,137,132,130,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,120,116,114,0
0,0,73,91,110,122,130,132,132,132,132,132,132,131,131,130,129,130,131,131,125,117,103,102,97,95,92,77,71,83,109,120,130,120,126,132,131,132,126,126,133,135,126,127,130,123,125,124,126,130,126,124,123,115,117,126,138,129,119,112,100,87,113,123,128,118,106,103,103,105,104,105,110,119,124,123,119,119,123,127,122,117,121,126,129,128,126,124,120,117,111,108,124,137,133,127,130,134,129,118,111,111,112,116,117,118,122,129,118,119,122,119,123,120,126,124,125,126,127,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,117,111,0
