0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,42,27,27,18,2,7,32,49,70,81,92,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,38,15,16,15,20,52,84,108,126,136,145,152,154,150,145,142,140,137,135,137,133,133,118,131,127,111,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,30,8,13,39,77,117,145,161,169,168,165,161,157,153,147,141,133,130,133,137,137,137,137,136,143,144,136,133,141,136,137,138,141,139,137,141,146,144,134,132,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,52,24,13,42,98,148,176,176,173,170,158,147,139,131,128,130,131,129,127,126,123,124,124,122,118,123,132,118,123,123,117,122,127,135,135,128,131,138,140,121,123,125,128,133,135,132,120,141,132,123,118,114,112,113,108,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,10,9,32,115,179,191,179,170,189,175,138,141,130,124,126,120,113,115,123,123,112,108,113,114,120,118,116,117,109,104,114,104,108,111,109,107,116,121,121,119,118,116,115,114,122,126,128,133,131,128,126,130,131,127,120,122,123,126,127,124,119,119,122,122,116,118,115,113,113,113,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,10,25,105,182,207,200,185,173,159,147,132,129,120,113,111,112,114,111,110,113,112,113,121,123,121,120,127,129,125,125,122,122,126,130,126,124,120,119,117,115,111,113,113,113,112,115,117,114,112,109,111,116,117,115,115,118,109,104,107,113,116,115,114,111,114,111,120,129,121,106,109,113,114,112,108,105,97,89,83,76,72,70,69,66,65,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,21,89,187,223,205,181,173,167,148,125,122,123,109,77,60,61,72,70,69,80,91,96,106,105,105,109,117,123,129,131,121,140,140,143,140,141,139,137,133,125,120,124,124,123,119,119,114,116,116,110,105,103,104,101,101,105,103,97,92,96,107,111,108,112,112,111,111,116,114,110,105,103,105,103,98,100,109,113,105,111,110,107,103,97,95,91,82,81,74,70,69,67,69,72,71,69,74,78,82,85,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,50,149,225,228,196,166,158,147,141,119,97,67,50,16,7,19,23,16,14,24,30,32,39,42,46,52,54,57,63,70,75,74,72,77,84,87,89,91,93,94,97,96,98,105,108,103,104,103,103,103,106,109,111,111,113,116,117,116,113,112,113,113,110,99,99,103,105,104,105,104,102,98,101,103,101,100,106,110,105,101,96,93,93,91,90,88,81,80,79,81,87,87,82,78,76,77,84,89,98,107,109,106,107,107,109,108,106,107,108,106,104,102,96,91,88,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,89,185,228,214,179,155,148,135,119,102,66,8,5,11,37,46,44,37,34,35,26,10,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,3,3,7,16,29,37,47,50,54,62,68,79,86,89,90,96,100,107,115,122,123,120,121,126,131,126,123,130,131,129,124,119,115,107,104,105,104,101,97,93,96,91,88,87,86,84,81,78,76,73,74,68,67,75,78,75,73,80,86,91,97,105,107,108,111,111,111,111,112,116,119,123,128,130,128,127,124,120,120,122,122,120,119,122,124,121,119,116,108,105,100,92,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,130,209,224,203,177,152,140,127,110,65,31,21,48,88,128,131,131,129,126,124,116,108,102,101,104,97,91,89,81,75,72,72,69,63,53,48,40,38,42,42,36,34,36,39,37,30,25,22,25,30,33,37,41,45,44,47,48,51,55,57,62,76,90,86,75,85,88,89,84,90,90,82,79,83,89,93,91,85,90,90,92,94,89,84,78,74,73,76,74,74,77,76,72,75,80,82,83,86,87,89,91,96,96,100,101,103,107,111,112,116,119,119,118,118,118,117,116,117,117,115,115,121,126,122,118,118,115,117,116,116,119,120,113,108,110,113,112,111,113,106,94,87,84,87,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,155,218,212,187,171,151,129,126,100,33,16,83,134,161,173,190,184,176,175,179,175,168,167,164,165,162,164,166,159,155,154,152,151,148,137,131,126,124,122,101,94,91,83,73,63,52,38,34,28,21,15,11,7,3,3,2,2,3,2,2,2,4,3,3,4,7,11,14,17,23,23,29,25,35,51,60,63,64,70,78,78,76,71,68,65,67,68,68,66,67,73,73,74,83,87,71,74,76,77,77,78,83,85,92,97,105,109,110,108,111,113,109,106,104,104,103,103,105,108,109,111,115,117,112,105,102,101,110,110,111,115,124,129,128,129,128,127,123,125,130,125,120,119,121,123,120,114,112,114,114,116,114,105,87,64,44,32,26,25,23,23,0,0
0,0,78,156,205,194,168,158,151,123,119,70,30,44,121,159,175,175,169,166,163,173,183,176,166,170,171,169,172,172,168,172,177,178,174,167,167,170,174,181,177,167,153,149,144,139,138,138,134,130,129,127,117,110,109,108,101,99,96,90,83,80,79,74,65,58,50,48,46,46,45,33,33,28,23,18,22,28,25,25,25,25,25,30,28,26,30,36,43,37,38,43,39,38,42,43,49,58,46,56,64,70,69,68,74,82,85,91,103,112,111,105,110,115,118,115,112,108,105,105,109,112,112,119,122,119,112,102,96,95,117,115,114,111,115,124,126,128,124,117,111,118,123,118,117,118,120,122,118,110,111,118,118,117,120,122,118,101,78,58,40,29,23,22,24,25
0,0,65,131,161,167,165,145,139,137,105,52,49,104,150,186,182,164,163,154,156,161,178,172,166,168,167,164,170,176,181,175,176,178,178,185,192,189,177,174,172,176,177,170,173,178,180,180,182,167,174,170,175,171,164,173,174,159,161,159,140,133,146,146,131,123,131,118,105,93,89,87,84,74,76,66,57,52,41,36,34,29,23,15,8,5,6,6,4,5,5,5,5,5,4,4,5,5,4,11,18,20,22,27,40,52,67,77,85,86,91,94,97,100,101,104,105,106,109,117,126,125,127,129,132,131,134,131,128,128,126,127,125,126,126,119,117,120,118,114,108,110,116,111,116,116,115,114,111,107,109,113,113,110,112,119,124,123,108,82,54,30,37,29,27,28
0,0,71,125,146,144,140,136,138,126,89,41,56,122,153,170,169,165,161,160,169,168,171,165,164,167,169,168,165,167,177,176,174,172,168,170,174,176,175,171,167,168,172,168,169,174,169,177,180,170,170,171,176,177,172,173,175,172,173,175,167,162,172,173,161,153,158,160,157,150,146,139,131,126,126,120,118,120,118,111,105,99,93,88,86,81,78,76,78,69,66,66,71,67,60,51,39,41,39,36,31,26,22,22,23,22,22,27,33,42,45,44,43,49,44,49,54,59,65,72,77,79,83,95,98,97,100,105,104,103,101,96,101,102,105,108,106,108,115,118,108,112,118,118,108,117,120,121,112,109,117,120,116,112,119,119,118,123,120,107,81,60,57,36,28,0
0,0,77,119,137,132,124,130,138,116,81,48,70,123,146,168,173,168,165,168,177,171,169,172,166,156,155,169,173,170,161,160,161,166,175,169,169,175,179,169,161,164,164,159,160,162,157,159,172,165,169,173,182,180,168,168,176,174,169,162,164,167,172,180,173,151,159,161,157,158,163,160,155,158,156,158,157,154,153,149,147,144,140,137,140,140,138,133,139,128,131,133,134,123,117,119,105,103,98,91,83,76,74,77,72,60,41,33,21,11,5,5,5,4,3,3,2,2,5,5,3,3,2,2,2,6,9,16,24,27,32,44,62,70,68,71,74,78,91,102,109,110,109,116,113,116,122,132,134,132,128,126,127,130,135,127,112,108,120,122,107,82,82,53,36,0
0,0,76,112,136,137,122,126,141,123,78,49,75,128,153,172,170,161,166,158,159,160,159,157,154,157,162,170,174,170,160,159,161,169,184,169,165,174,181,169,162,166,173,170,168,168,168,159,178,174,170,168,172,172,166,159,159,163,166,159,164,170,164,169,169,150,162,165,163,161,162,158,158,165,163,160,155,152,150,148,149,152,151,148,148,152,156,156,163,156,159,164,164,156,152,155,150,153,152,146,144,143,143,143,140,132,121,114,113,110,102,97,97,92,88,84,82,79,76,68,58,55,50,43,37,36,35,31,34,31,25,26,30,27,27,29,31,33,40,49,55,53,56,58,66,72,69,74,78,82,84,89,92,97,103,104,104,109,121,126,127,108,97,69,46,0
0,0,74,106,132,141,128,127,140,129,77,39,69,136,164,169,158,148,156,135,121,125,139,139,146,163,166,169,174,172,174,170,167,175,176,161,155,165,173,168,165,167,172,173,165,167,169,163,175,172,167,161,168,172,166,155,153,160,162,165,162,163,157,156,157,154,158,159,158,151,150,151,157,161,165,160,152,148,145,146,147,147,150,148,145,146,153,160,164,158,158,166,168,167,161,158,158,165,166,168,173,175,174,174,174,175,171,164,165,165,162,159,161,158,155,151,152,150,143,134,125,122,117,116,106,98,95,86,82,80,77,64,64,41,35,27,15,12,10,10,3,3,3,2,2,3,3,2,2,3,6,10,9,19,49,92,115,118,117,121,120,120,105,80,55,0
0,0,76,111,134,142,134,129,136,126,82,44,75,138,163,171,155,125,98,64,53,74,72,79,109,152,151,159,169,175,176,176,165,166,172,165,163,171,175,175,175,173,166,167,160,160,167,164,165,167,166,160,167,169,166,164,163,158,160,167,156,151,156,156,153,154,152,154,156,152,150,152,160,162,168,168,162,154,148,151,152,148,145,147,149,151,151,157,157,151,154,160,163,162,157,156,157,162,161,169,174,172,169,169,169,169,168,164,155,152,155,160,161,161,159,155,157,159,158,155,153,153,152,155,150,149,147,147,149,153,139,131,137,131,130,127,117,108,103,98,94,89,81,82,78,70,70,66,61,54,47,39,29,30,38,58,85,99,106,115,114,119,109,90,64,0
0,0,76,121,140,140,134,132,133,123,92,56,82,137,159,170,156,118,39,6,10,22,35,28,64,120,140,156,164,170,167,181,172,163,166,168,169,172,170,168,170,169,162,167,164,160,165,160,160,166,165,169,168,165,168,168,164,154,140,150,150,149,154,152,148,150,153,152,152,151,154,155,159,161,164,164,162,161,158,156,156,154,152,150,150,148,147,148,154,155,156,159,163,163,158,156,159,164,158,160,162,163,160,157,155,155,156,156,153,155,157,159,158,158,154,152,151,156,160,160,160,159,163,167,171,172,170,175,179,180,178,177,175,175,169,166,161,153,152,152,158,156,152,147,140,138,142,138,134,126,115,105,95,86,56,40,48,67,96,115,122,131,112,97,71,0
0,0,72,123,139,137,137,138,134,119,84,50,79,139,162,167,155,125,64,57,92,104,98,62,69,101,135,160,166,164,172,192,186,168,169,172,173,171,164,158,160,162,155,170,168,162,160,156,158,165,162,169,166,161,164,167,160,134,109,118,135,147,154,144,139,145,152,153,149,148,152,153,152,155,155,158,160,160,161,157,156,155,154,152,151,149,152,148,151,151,156,159,163,165,161,159,164,163,162,161,162,163,164,164,160,155,154,151,153,155,154,153,154,151,152,152,150,153,157,157,158,159,162,165,169,167,166,169,174,177,174,175,172,162,159,156,161,161,161,160,161,167,168,167,161,160,164,168,164,161,159,154,147,135,118,88,68,71,89,110,121,124,119,104,76,0
0,0,72,108,133,138,134,136,136,113,68,49,85,139,167,175,158,120,48,69,127,159,156,111,68,49,99,148,169,189,174,179,179,175,167,174,173,173,183,173,156,158,163,177,171,167,159,155,161,164,162,167,169,165,160,161,153,122,61,61,102,140,130,101,94,123,151,149,146,146,150,151,151,155,159,166,155,152,159,155,152,161,164,159,146,139,148,148,152,161,156,157,161,166,161,161,165,166,164,158,154,162,169,165,159,152,152,151,151,153,148,146,145,145,149,145,147,154,155,152,152,156,163,168,167,161,152,158,169,173,167,169,165,156,155,153,153,155,159,160,159,162,162,169,170,173,175,174,174,177,179,180,177,169,161,127,87,66,80,105,118,124,131,111,83,0
