0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,35,37,38,39,43,42,37,36,39,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,36,37,37,38,39,39,39,39,36,36,36,37,34,36,39,42,42,43,38,35,37,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,35,36,35,35,36,38,38,40,38,36,37,35,37,39,39,39,40,42,43,43,43,40,39,39,40,39,40,40,40,39,40,37,35,37,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,38,35,35,36,36,35,38,40,36,36,38,41,39,38,38,38,39,39,40,39,38,39,41,41,42,41,41,40,38,35,32,30,29,31,31,30,26,23,23,29,34,35,38,38,36,35,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,43,41,42,44,43,41,40,38,41,39,41,39,36,39,37,39,39,38,40,42,42,43,43,43,37,40,38,35,33,34,30,30,30,29,27,25,25,26,24,25,25,25,27,29,30,31,32,33,33,34,34,33,31,31,31,34,38,40,36,34,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,48,47,48,47,46,46,47,47,43,42,42,39,42,40,37,39,42,43,42,43,44,41,41,42,42,43,39,36,38,34,32,33,31,29,29,26,23,24,23,25,24,24,26,29,30,33,33,30,33,36,36,38,39,40,40,40,41,44,47,46,46,45,46,45,40,36,34,38,40,42,38,34,31
0,0,0,0,0,0,23,25,28,31,40,44,46,46,45,44,43,44,43,44,43,44,43,45,46,48,49,47,47,47,44,41,43,39,36,35,36,35,31,30,30,30,29,29,28,27,29,30,31,28,28,33,33,31,32,33,35,34,37,37,39,43,44,44,43,43,45,44,43,46,47,49,49,51,52,52,50,50,50,52,54,53,53,53,50,44,39,38,41,43,43,38,34,31
0,0,40,35,33,36,39,40,38,38,43,42,44,44,44,43,43,44,44,43,43,41,38,38,38,35,36,34,33,30,27,26,25,26,26,25,27,31,33,33,32,28,30,35,38,38,35,37,39,42,43,44,47,49,50,49,50,53,52,52,56,55,51,53,54,53,52,50,54,56,51,55,54,53,53,54,55,55,54,53,52,52,53,55,54,47,39,37,41,44,43,39,32,29
0,0,41,44,49,51,47,43,40,36,36,33,32,31,28,27,29,29,27,24,26,26,26,28,30,31,32,32,34,35,37,37,39,37,40,43,44,45,45,45,48,46,50,53,52,50,46,48,50,53,50,51,55,54,52,55,54,54,56,57,56,54,53,54,54,51,50,51,55,56,53,55,54,55,55,55,55,55,55,56,54,54,54,54,52,44,39,39,41,45,43,39,31,26
