0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,101,105,101,96,88,86,88,73,69,75,70,68,77,70,71,79,91,94,84,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,94,100,100,106,103,100,109,132,131,126,143,144,141,145,152,149,147,151,175,158,176,185,186,192,196,195,184,181,179,184,194,198,165,120,86,79,73,78,96,101,89,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,83,91,94,93,100,97,92,92,94,98,109,107,104,107,118,129,138,140,136,142,152,159,166,167,169,174,177,180,187,186,193,201,203,198,198,206,207,212,214,210,216,218,222,218,223,221,220,220,216,215,214,232,240,252,251,228,193,153,94,80,81,102,105,87,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,68,86,105,130,150,169,190,212,217,211,168,126,104,99,100,113,137,138,141,133,126,131,146,160,168,169,170,170,175,181,186,185,187,186,191,194,198,204,212,216,212,218,217,212,217,220,223,230,221,223,224,218,217,223,227,218,222,223,216,221,229,217,203,212,215,214,208,202,191,185,189,190,187,193,210,236,243,223,200,167,106,87,86,108,108,80,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,71,70,58,51,48,58,66,71,61,65,83,87,76,80,85,92,98,100,114,115,114,106,144,142,150,161,166,195,221,228,234,223,210,211,213,205,214,210,169,189,188,200,195,213,220,209,210,203,226,220,231,232,228,223,223,223,230,235,234,235,222,225,228,225,220,218,217,222,221,216,216,216,210,204,198,191,188,188,184,179,172,171,162,159,150,145,144,141,132,125,119,112,105,106,105,98,104,132,149,155,166,169,173,167,130,86,75,97,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,81,72,77,81,74,74,71,82,91,86,73,77,83,97,111,106,112,122,127,127,131,141,145,140,132,136,136,143,150,150,153,158,163,168,177,180,185,186,186,186,179,187,194,195,200,202,203,214,222,231,247,247,251,251,246,240,232,235,220,224,226,223,236,224,217,212,221,238,227,222,222,187,191,195,202,207,204,198,191,193,190,181,176,175,175,172,172,164,155,155,153,145,140,138,128,125,122,120,115,110,101,100,95,83,79,76,75,79,77,78,79,79,79,78,77,78,82,84,77,72,87,94,88,93,125,142,152,146,120,99,101,112
0,0,0,66,64,64,64,60,65,66,68,68,66,78,90,91,88,78,84,95,98,94,93,100,100,106,119,118,104,133,136,144,145,141,145,154,162,148,157,162,163,167,170,178,187,191,187,184,194,201,202,206,201,202,214,216,219,218,216,213,214,223,230,235,227,222,216,224,234,234,235,215,215,218,217,217,217,213,220,222,225,218,216,207,199,188,195,201,195,190,176,178,179,170,164,163,155,154,145,133,132,122,117,118,115,109,98,92,87,83,86,85,78,64,61,60,51,48,59,54,48,58,54,56,60,60,63,71,82,83,87,94,98,102,112,118,121,118,120,130,138,143,148,152,149,139,121,110,89,57,42,64,94,123,149,147,122,103,105
0,64,58,57,55,63,75,82,107,116,124,130,133,141,152,161,163,161,165,172,179,181,183,189,186,183,187,188,183,199,199,201,201,201,204,208,214,212,215,216,215,212,215,221,216,213,214,218,220,222,229,213,211,218,218,215,211,209,206,202,198,200,203,190,188,183,182,183,181,175,179,173,170,163,154,150,140,140,147,134,154,147,141,136,125,125,125,117,110,100,99,98,86,82,82,79,73,67,63,62,60,57,65,68,67,75,76,76,76,74,80,82,90,99,106,112,111,100,104,113,112,118,126,138,143,143,136,140,144,163,162,165,169,173,177,179,180,178,179,184,189,192,194,197,191,178,166,165,151,112,85,70,67,93,126,147,140,112,98
0,69,63,56,53,73,105,131,154,168,180,190,196,198,202,209,211,212,211,213,219,227,227,224,220,216,220,219,218,216,219,216,218,216,219,221,217,213,213,215,216,218,215,207,205,205,199,195,180,173,182,177,181,180,173,166,152,149,137,125,123,129,132,118,125,113,104,100,105,93,72,76,67,59,54,47,45,44,50,34,40,44,41,36,36,49,58,59,49,52,64,73,80,69,74,78,78,81,100,103,100,105,110,118,127,133,140,137,136,143,137,152,157,162,163,166,166,172,176,179,183,188,190,189,190,188,192,188,176,178,176,173,174,180,175,170,163,167,163,155,149,147,143,140,135,128,124,137,155,149,144,118,84,80,97,134,151,126,95
