0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,8,10,12,9,9,15,40,64,83,105,110,113,115,117,113,104,97,100,101,102,100,98,96,90,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,6,15,21,44,84,121,156,170,160,157,150,145,142,138,137,137,133,135,132,128,125,121,120,139,130,130,126,129,133,137,139,131,135,132,125,121,117,111,106,95,91,89,79,77,72,70,76,75,75,75,76,75,78,87,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,9,21,70,139,187,207,208,205,195,153,143,136,118,107,103,96,99,101,107,108,111,107,105,110,112,114,119,128,126,122,122,127,131,125,121,120,117,116,119,115,114,111,105,97,91,90,87,77,81,77,72,73,77,61,49,63,63,60,56,55,58,64,63,61,58,60,64,68,71,70,67,63,65,62,60,63,57,48,47,57,50,53,57,56,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,18,58,145,221,240,249,227,174,141,119,99,90,85,84,80,75,73,71,75,80,82,81,78,84,88,89,90,92,93,97,94,91,92,95,97,98,93,88,91,90,90,90,87,88,88,84,84,83,75,68,65,68,65,57,54,56,59,59,60,62,61,60,56,54,50,51,52,56,59,60,54,58,71,71,71,75,71,68,70,77,79,80,80,81,79,83,79,74,74,77,80,85,86,88,91,97,102,103,104,100,103,102,101,97,102,99,97,84,61,47,35,28,17,12,6,4,0,0,0
0,0,12,30,98,188,236,242,248,206,149,102,86,79,81,84,83,82,87,87,84,84,89,89,87,81,88,86,84,78,77,82,87,82,73,80,81,80,84,84,81,78,76,78,82,79,80,87,87,80,85,75,72,73,81,69,65,75,65,63,66,72,76,72,63,58,60,60,59,61,64,65,66,63,66,75,70,73,76,75,77,78,74,80,80,79,83,83,80,78,77,75,78,79,84,87,90,93,97,98,100,106,108,110,114,114,114,125,123,127,122,108,89,69,47,21,16,9,7,9,8,5
0,10,20,56,143,211,235,232,185,142,111,85,72,65,58,50,49,51,52,55,57,62,63,69,69,69,68,71,73,64,62,69,75,76,73,80,79,77,81,86,84,80,80,86,87,85,82,86,90,84,83,81,84,85,87,86,84,93,91,83,82,84,88,86,80,76,79,79,80,83,86,87,87,87,83,81,82,85,87,85,87,91,83,86,85,85,86,85,78,75,79,80,80,78,81,82,83,85,87,84,79,80,90,94,94,90,95,100,97,99,101,92,79,78,61,38,29,22,17,18,15,0
0,3,21,70,172,202,205,178,131,93,65,35,59,48,35,32,32,29,28,29,29,26,21,23,25,29,24,30,36,31,27,32,39,38,41,43,46,49,52,50,48,51,56,61,61,56,57,61,61,61,60,69,69,64,56,68,70,67,73,68,70,72,76,77,76,74,77,77,76,78,81,83,80,81,79,78,80,84,86,88,93,98,90,92,93,90,86,89,85,83,84,84,86,85,85,87,87,88,87,82,79,79,86,83,82,77,80,86,83,76,82,78,71,86,76,66,44,36,29,27,21,0
0,9,27,71,152,176,158,125,98,71,51,40,55,64,68,76,75,72,70,64,62,52,48,43,43,44,44,44,43,43,36,35,40,37,34,31,36,40,39,29,27,33,36,34,29,30,30,26,25,29,27,34,31,24,20,29,27,21,24,24,22,25,29,31,32,32,34,32,37,40,43,41,35,36,37,39,39,44,51,51,53,55,55,54,55,55,56,61,62,64,65,67,71,73,75,80,81,84,85,83,83,85,86,89,85,80,90,89,87,80,90,95,89,93,87,85,56,47,39,34,26,0
0,11,38,83,144,162,139,104,83,65,51,63,74,92,106,111,112,112,104,103,103,101,99,94,92,93,99,97,99,103,101,94,88,91,89,84,83,85,84,76,71,72,73,70,63,59,58,55,54,54,55,53,52,55,51,53,60,54,42,36,33,25,20,25,32,31,26,17,23,25,25,21,15,15,16,22,19,21,29,23,16,19,28,18,25,28,28,29,35,34,26,25,24,30,32,38,37,44,49,53,55,50,49,51,51,53,58,64,61,59,65,74,81,88,89,79,65,55,45,37,27,0
0,15,39,72,97,100,106,103,77,60,61,74,101,106,105,109,114,112,112,114,114,115,118,115,112,111,115,118,113,120,125,122,121,121,114,111,111,111,110,104,101,103,104,103,101,98,97,98,96,96,94,94,97,99,92,89,91,91,85,79,82,86,89,87,83,82,82,84,79,76,74,77,73,67,64,64,60,59,65,60,49,55,64,57,54,57,57,50,44,42,33,43,50,37,30,28,21,22,28,34,24,21,17,18,20,19,21,26,27,18,18,28,39,57,75,78,70,68,59,45,29,0
0,18,40,72,98,104,106,95,76,62,62,80,101,108,105,107,112,112,114,114,115,116,118,118,119,120,118,113,110,113,117,117,121,126,122,119,120,121,123,122,120,117,118,120,116,112,112,114,115,118,119,118,122,121,116,115,117,116,115,114,117,116,115,111,108,111,115,117,115,113,113,112,110,111,109,111,108,105,106,110,110,102,100,102,104,103,98,95,87,85,89,91,96,97,92,82,77,76,80,87,79,78,72,65,63,60,55,52,59,61,57,45,34,38,54,66,70,74,65,49,31,0
0,20,43,74,98,108,101,92,79,60,65,89,100,108,106,110,115,113,113,112,113,113,112,113,117,118,114,101,83,73,73,79,90,102,106,108,114,116,119,120,120,113,111,112,111,107,107,109,109,115,118,118,121,117,113,112,111,111,113,116,118,118,120,119,116,119,123,123,114,112,112,113,116,122,120,121,117,114,117,120,114,114,118,112,114,110,109,109,107,107,111,111,111,113,114,107,105,107,113,111,107,107,103,99,99,98,93,89,98,108,104,80,60,53,55,62,70,77,66,52,35,0
0,21,45,76,98,104,95,91,77,58,67,92,103,109,106,111,116,114,116,116,114,115,112,113,115,115,110,94,64,44,38,43,54,72,88,99,106,109,115,119,118,112,110,112,111,111,113,110,107,113,116,114,114,107,101,96,94,95,97,96,99,105,111,111,109,110,113,113,110,108,107,111,114,114,111,109,112,114,113,114,113,108,110,114,118,116,117,115,111,108,110,114,115,112,115,114,112,119,126,112,114,118,116,112,114,118,116,110,115,119,117,105,94,78,64,67,72,79,66,54,41,0
