0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,159,168,162,168,168,174,168,161,147,138,134,138,138,130,127,128,125,119,115,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,176,181,186,185,180,165,161,155,148,136,122,118,113,110,114,115,111,106,110,115,115,108,108,111,111,113,115,118,117,121,125,127,130,129,120,120,121,119,122,127,133,127,123,121,111,94,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,179,183,176,170,166,154,145,134,126,124,121,119,114,115,117,114,113,110,108,107,110,116,119,115,112,113,111,112,113,114,115,115,114,112,110,118,122,114,112,115,118,120,117,110,106,103,101,103,111,113,117,120,121,120,121,122,120,123,119,112,112,116,112,103,104,104,94,85,83,83,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,161,150,148,155,141,130,122,115,117,111,99,97,113,122,119,113,109,105,107,113,118,116,115,115,114,112,110,110,111,114,113,111,107,112,123,129,125,123,122,122,119,117,114,111,113,120,125,121,110,113,126,130,125,126,131,126,123,120,120,121,124,123,119,117,117,115,117,120,125,128,124,120,119,115,117,115,106,104,105,109,116,123,119,104,91,94,96,91,90,82,86,81,77,84,98,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,158,148,136,131,124,114,110,98,77,72,69,68,71,80,88,94,100,98,98,101,107,107,111,94,106,103,103,112,115,110,109,114,119,116,117,117,117,117,113,110,109,108,105,107,111,116,120,114,116,118,117,118,116,115,116,117,117,117,119,120,121,122,123,121,120,124,126,130,133,133,132,133,133,133,130,131,133,131,124,121,120,125,133,133,128,131,137,131,125,115,115,119,124,119,117,113,101,103,108,109,115,122,120,106,113,123,123,117,104,97,102,106,108,107,107,106,102,93,86,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,147,138,131,128,114,92,76,54,37,28,29,36,41,43,46,46,46,44,45,48,53,51,51,54,57,59,67,65,64,70,75,84,87,86,85,84,88,91,90,95,94,99,102,106,106,103,104,106,110,111,110,112,111,110,114,113,110,113,117,119,121,123,123,120,123,126,125,125,125,123,123,120,120,123,127,128,124,123,125,127,131,129,124,121,122,125,126,125,125,127,132,130,127,122,120,119,122,120,119,125,127,126,125,122,128,130,126,125,122,120,120,123,125,124,124,122,119,111,107,104,100,103,103,92,90,100,100,103,105,113,120,121,121,117,109,109,106,99,91,83,76,66,53,48,46,0,0,0
0,0,0,0,0,0,150,137,125,119,116,98,66,44,37,41,45,56,68,66,52,43,37,32,30,30,29,26,16,13,21,11,14,29,19,10,19,22,20,24,30,34,36,41,46,49,55,55,64,69,74,76,73,74,79,84,91,95,95,97,98,98,98,101,105,106,106,109,112,112,111,115,117,119,120,118,113,114,113,111,113,116,114,113,115,118,119,120,115,112,114,113,111,111,119,120,126,131,125,123,122,120,127,124,119,121,124,123,122,121,122,126,124,121,125,127,126,124,124,125,126,130,131,129,126,126,130,128,129,129,125,125,125,125,119,119,122,127,133,132,129,124,131,121,117,119,118,112,98,80,60,48,37,41,49
0,0,0,0,0,0,145,134,125,119,109,83,51,39,64,84,95,106,119,118,107,100,92,91,96,100,98,93,84,85,71,61,61,71,64,54,55,52,49,47,44,41,38,40,41,37,31,30,33,37,42,46,42,38,35,40,48,55,57,63,64,62,63,73,77,75,74,74,77,81,85,88,87,90,92,90,87,93,88,97,100,97,92,93,98,103,109,108,108,112,112,104,100,104,112,120,119,116,116,114,113,118,117,124,118,113,117,116,110,112,119,121,115,111,117,125,124,117,115,114,112,113,115,119,121,123,132,128,125,127,132,136,132,130,131,128,125,127,136,134,129,126,130,133,137,133,130,136,129,107,88,73,54,46,43
0,0,0,0,0,0,135,128,120,108,77,59,57,78,115,134,138,140,148,147,146,148,143,138,136,137,138,136,133,141,131,132,126,118,118,117,113,108,121,109,98,96,94,92,91,85,79,75,71,67,63,57,48,39,39,38,32,28,25,21,15,13,14,16,15,13,11,8,10,15,20,21,19,21,26,29,32,41,48,55,54,57,64,68,66,67,74,76,81,86,87,85,87,90,98,104,106,107,109,109,104,101,115,124,120,113,120,122,111,111,117,118,113,112,118,125,126,120,119,120,118,113,112,118,122,125,134,125,117,116,120,126,128,123,118,123,123,125,130,126,123,126,126,127,132,132,134,140,132,111,91,69,51,47,43
0,0,0,0,0,0,122,119,120,113,63,47,68,110,124,138,141,140,141,137,139,145,147,142,137,134,136,135,136,145,142,152,147,132,135,140,136,131,140,133,132,137,138,133,132,127,127,124,120,118,112,108,106,103,104,99,93,92,90,84,79,78,78,72,67,64,62,60,57,54,48,49,45,42,43,44,44,45,47,49,49,49,44,41,41,39,41,39,40,44,46,49,54,54,60,64,65,65,67,67,66,67,70,71,77,76,77,81,82,85,88,87,86,92,101,107,107,106,102,99,98,100,103,110,112,114,111,111,110,109,113,116,116,113,118,119,115,118,122,119,117,119,119,119,122,121,128,135,135,125,105,79,61,55,0
0,0,0,0,0,0,115,121,122,107,56,59,90,123,131,140,142,142,136,132,136,142,145,144,140,139,140,140,142,145,150,157,159,155,152,154,154,151,153,151,150,145,142,142,144,142,143,140,138,138,135,137,139,139,139,133,134,139,138,134,133,130,129,126,124,123,123,123,117,108,106,110,110,106,104,102,101,98,94,88,85,83,76,72,70,59,50,45,40,39,36,35,35,33,26,19,18,19,17,20,21,16,15,13,20,21,18,22,28,32,40,45,48,47,47,53,58,62,67,68,76,84,86,88,88,92,91,98,99,93,100,104,103,105,111,111,108,112,112,112,112,111,106,108,111,110,115,116,117,119,118,100,82,63,0
0,0,0,0,0,119,119,126,121,104,55,62,96,129,131,138,140,141,134,131,133,135,134,134,132,137,143,138,124,108,111,109,116,128,120,123,136,145,130,128,133,135,136,136,138,139,144,145,147,146,141,141,139,138,140,137,137,139,141,139,140,138,139,140,140,141,143,143,140,138,137,138,138,137,137,135,134,129,125,121,115,113,113,111,111,105,105,103,99,97,97,98,98,95,87,79,72,69,69,73,75,72,66,58,63,60,45,39,48,50,46,46,44,39,34,34,34,39,40,38,39,40,42,49,49,50,38,53,62,56,59,65,63,67,85,78,72,75,74,81,88,87,85,84,86,89,100,101,104,112,120,108,95,75,0
0,0,0,0,0,109,119,127,122,98,53,60,95,131,132,137,140,139,136,133,134,137,136,139,134,138,141,130,101,65,77,61,64,84,106,118,127,132,134,138,137,134,134,138,135,137,135,134,134,131,136,141,139,134,137,132,131,134,137,136,138,139,152,146,133,127,133,140,144,146,145,138,134,139,142,138,137,138,137,133,137,146,148,138,133,135,133,138,136,136,140,140,141,144,142,132,130,131,133,132,124,121,117,111,104,110,111,105,107,98,93,89,89,82,72,75,73,67,65,53,49,53,39,40,40,33,26,24,22,24,22,14,8,9,15,13,20,27,30,32,28,38,35,36,37,46,68,83,93,105,111,110,108,96,0
0,0,0,0,0,109,118,128,122,96,51,61,96,130,130,135,139,140,136,132,134,135,136,138,133,135,137,121,82,49,34,27,28,37,62,91,107,118,126,139,140,136,140,142,141,143,140,141,142,143,142,141,137,134,134,130,128,128,132,136,138,137,141,139,134,132,132,130,131,135,136,132,134,140,141,137,136,138,138,132,138,144,146,145,144,144,140,141,144,147,145,145,147,150,147,143,141,141,150,151,144,140,139,139,135,133,133,130,130,129,124,122,121,116,110,111,111,113,115,111,106,106,96,99,97,93,91,88,86,86,85,81,78,76,75,65,57,55,54,53,48,42,40,41,42,47,58,66,78,99,101,101,104,98,0
0,0,0,0,0,110,115,132,126,98,53,68,102,131,133,134,135,135,132,131,132,131,131,131,130,136,141,120,76,56,57,71,61,45,47,71,97,115,113,133,138,131,131,131,131,134,137,137,136,135,130,130,133,136,136,133,131,131,135,138,139,137,132,133,135,137,133,126,126,130,133,135,139,136,132,135,136,136,134,135,137,139,138,134,133,131,131,132,135,136,137,142,144,145,147,145,146,145,146,145,147,147,146,147,150,149,147,147,144,146,152,151,144,141,143,143,141,146,150,147,142,140,131,136,139,138,134,131,130,128,130,131,129,124,124,121,115,112,107,105,106,96,103,97,86,77,69,62,68,88,97,100,109,108,0
0,0,0,0,0,114,112,132,127,98,53,67,102,134,143,142,141,139,138,138,139,137,135,135,140,144,146,121,74,60,88,116,112,92,68,62,87,115,123,134,139,139,138,132,128,133,133,134,133,136,132,131,136,138,137,138,138,136,134,133,135,137,133,137,140,139,131,126,130,133,138,142,139,130,128,134,135,131,133,140,143,139,138,138,133,127,132,133,137,138,140,139,134,129,130,129,133,138,136,129,131,134,135,138,143,139,133,133,132,138,145,146,147,151,151,148,145,139,138,137,142,149,139,143,146,143,145,141,137,135,139,142,142,139,138,138,133,133,134,136,139,131,133,133,124,110,90,67,59,68,86,102,114,111,0
0,0,0,0,0,118,122,132,123,93,54,64,103,137,138,141,140,139,139,137,137,138,136,134,137,134,135,113,73,58,81,118,144,143,100,57,63,101,134,142,137,133,135,135,133,137,143,145,143,144,141,136,137,137,136,138,137,135,134,135,137,139,136,139,140,137,133,133,138,140,143,143,136,133,137,140,139,134,138,139,133,135,133,134,142,138,136,131,138,143,138,127,121,114,125,137,139,137,133,125,117,113,126,131,134,138,143,142,133,134,133,137,134,135,138,135,131,129,134,130,133,140,128,132,138,136,139,139,136,139,144,145,142,142,140,142,139,135,136,138,138,139,138,141,139,128,109,81,63,60,82,97,111,120,0
0,0,0,0,0,114,127,130,120,87,55,63,105,135,138,142,141,140,141,137,135,135,133,133,138,139,138,114,72,51,77,121,150,146,93,54,72,115,135,139,113,95,98,110,118,122,133,140,133,124,117,115,117,118,116,125,132,137,139,134,126,125,124,130,135,139,140,140,139,136,132,134,132,138,144,143,144,144,139,137,133,134,135,136,138,135,135,131,137,142,137,126,125,127,135,141,139,135,125,111,105,109,117,124,129,135,138,132,130,134,135,140,135,133,140,135,132,136,141,138,136,138,126,129,132,131,132,132,131,135,140,139,135,139,140,139,133,127,130,137,137,144,146,145,144,141,130,100,71,56,79,94,112,123,0
0,0,0,0,0,124,125,131,123,87,55,66,111,138,140,141,138,138,139,136,133,133,133,133,137,146,141,112,72,50,75,117,120,98,55,58,97,132,131,114,82,60,54,64,87,112,115,123,111,93,80,75,70,69,80,104,125,136,131,112,92,86,96,114,130,137,135,126,116,109,104,112,122,133,134,132,136,140,138,136,129,132,133,131,133,136,134,136,136,140,138,132,132,134,138,142,143,142,130,113,101,103,120,129,134,135,131,126,132,137,142,141,141,137,132,130,133,133,138,137,137,141,131,132,132,132,133,135,135,139,141,137,132,133,133,135,134,129,132,138,140,141,142,142,141,143,137,112,82,63,78,93,110,120,0
