0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,73,73,78,72,70,72,74,77,75,68,65,65,65,63,62,61,62,69,71,70,61,50,37,18,1,2,2,3,8,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,78,75,69,67,70,72,74,71,70,68,68,72,69,62,65,68,69,66,64,65,64,75,77,77,74,69,69,71,73,74,71,69,69,71,71,69,70,73,77,72,70,76,78,78,78,77,71,72,75,73,62,63,69,73,75,75,72,63,50,37,21,12,6,9,9,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,78,76,74,76,76,78,80,78,75,67,70,73,75,77,75,76,72,69,67,69,69,71,67,63,63,60,63,73,75,68,61,62,63,63,64,64,64,64,62,61,62,65,65,64,65,64,65,65,59,61,64,64,64,65,66,70,75,79,75,70,65,63,65,72,77,74,70,69,73,76,74,74,81,76,74,74,76,79,82,83,78,80,83,84,82,79,81,80,80,80,84,88,83,78,76,69,52,33,24,19,0
0,0,0,0,0,0,0,0,17,13,12,22,32,46,95,106,96,87,84,86,89,86,83,79,78,83,82,84,87,85,77,73,75,78,80,76,74,73,74,70,69,69,66,67,70,71,67,65,66,67,67,69,70,67,63,61,62,61,64,65,66,63,60,61,62,65,64,68,66,64,62,58,57,66,67,63,61,66,72,74,69,69,71,75,73,71,71,72,73,69,70,70,70,72,70,72,73,70,71,72,68,70,71,74,75,74,71,70,71,73,77,76,78,82,84,80,77,79,77,76,79,78,77,78,79,77,80,83,82,77,74,76,78,74,70,68,71,79,79,78,82,82,76,55,39,28,0
0,0,0,0,0,14,22,16,13,16,61,122,160,173,176,144,95,76,68,64,69,72,71,64,60,64,66,68,70,70,69,68,69,68,66,65,65,65,64,64,65,63,59,62,66,65,66,64,63,63,63,66,68,68,72,72,67,67,72,71,72,63,62,65,69,69,70,72,70,69,65,65,66,70,70,68,70,75,82,83,76,71,71,76,75,75,73,72,75,72,70,69,71,70,72,72,72,71,75,76,71,71,69,68,69,69,68,69,71,71,73,75,74,73,74,74,74,75,77,78,73,70,72,77,79,77,74,75,79,77,75,77,75,71,70,66,67,73,74,73,77,82,79,71,55,39,0
0,0,0,0,0,15,14,12,18,93,202,249,254,233,184,127,70,68,66,60,62,67,68,60,55,59,63,65,64,68,69,69,67,63,60,63,67,69,68,68,71,71,69,71,73,71,73,72,70,70,71,72,71,72,72,77,76,77,73,67,71,72,73,75,73,68,69,71,68,70,73,71,70,69,68,66,70,76,77,77,75,72,72,73,70,70,71,76,74,73,78,72,70,78,75,75,78,77,74,74,78,84,79,80,77,74,75,76,76,77,79,84,85,83,84,88,88,84,87,91,85,81,77,78,84,91,88,83,88,86,86,87,87,89,91,83,79,78,74,70,70,73,76,79,70,52,0
0,0,0,0,9,10,11,19,93,197,248,252,254,226,156,96,63,65,75,75,69,70,72,69,66,67,72,74,70,70,71,71,71,72,71,74,75,75,74,73,76,78,76,74,74,73,71,72,73,74,76,76,72,71,72,73,74,74,73,72,72,73,73,77,77,75,72,71,63,66,70,73,76,75,75,72,76,79,81,77,76,73,75,76,73,74,76,83,83,81,83,84,84,83,84,82,81,80,81,89,92,91,87,83,79,75,76,79,80,79,78,77,74,73,71,70,71,70,69,71,70,71,68,66,67,66,62,57,61,58,56,54,52,55,57,49,45,41,43,53,62,64,69,75,75,64,0
0,0,0,0,9,12,19,95,200,243,251,253,245,193,118,85,79,72,81,83,78,76,77,76,72,72,76,79,73,68,68,70,72,74,74,74,75,75,72,71,71,72,71,71,72,72,72,73,74,71,69,71,71,70,72,71,71,70,74,77,78,74,74,76,80,81,79,79,75,79,78,84,89,87,86,84,84,84,82,78,78,78,78,75,71,71,75,71,72,78,76,70,66,68,65,63,61,56,58,66,66,60,53,48,48,47,47,48,48,43,38,32,25,21,18,19,19,14,14,12,14,12,13,15,11,4,3,2,3,3,3,4,4,4,3,2,2,3,14,34,53,69,70,72,77,74,0
0,0,0,0,11,12,76,182,240,245,251,240,152,64,55,73,90,92,83,79,82,83,82,76,68,71,75,75,70,65,67,71,74,73,71,72,75,75,75,79,81,76,69,68,70,72,71,73,75,70,64,69,76,77,75,76,71,70,71,69,76,71,68,63,65,63,64,61,57,58,57,58,58,56,56,56,56,55,51,49,49,51,49,44,41,41,36,27,26,31,25,19,11,14,18,12,11,4,4,9,5,5,3,2,2,3,3,3,3,3,4,3,3,4,5,8,11,7,2,4,11,8,13,20,20,19,19,21,20,22,27,33,35,33,24,27,28,28,29,26,36,63,74,74,78,79,0
