0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,68,66,58,56,49,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,66,63,61,66,64,59,56,52,54,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,81,74,76,83,83,78,72,65,61,63,63,55,46,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,81,76,70,76,86,90,91,91,88,86,86,86,82,75,70,66,62,54,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,83,78,79,81,87,94,100,103,105,107,105,105,103,98,88,85,78,74,66,61,62,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,86,88,91,90,96,101,103,104,104,105,103,103,104,105,102,101,97,94,85,77,78,76,71,65,59,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,83,90,100,97,100,107,102,99,101,99,98,94,94,100,103,105,108,111,112,111,107,100,90,80,71,63,56,51,50,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,81,88,100,105,110,112,105,95,96,91,90,87,85,92,101,105,106,108,112,116,115,107,97,86,80,71,61,55,52,53,61,69,72,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,82,90,100,105,105,105,106,98,89,86,85,83,84,86,88,92,95,97,99,97,94,91,89,83,83,75,66,59,57,63,70,75,77,76,71,65,62,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,86,94,99,100,97,97,102,97,90,82,79,83,84,78,74,78,85,88,87,81,79,79,82,82,80,75,68,62,61,70,79,85,87,86,78,70,65,61,53,51,51,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,97,89,85,89,89,85,92,98,78,71,72,77,79,86,92,92,92,93,90,86,87,84,82,81,78,73,69,66,65,72,83,94,98,96,90,80,71,65,57,55,55,56,59,55,51,51,48,0,0,0,0,0,0,0,0,0
