0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,79,85,91,103,104,94,85,65,48,34
0,15,20,27,41,53,59,62,65,66,66,67,67,69,72,77,79,77,76,78,81,81,79,79,81,82,79,77,78,79,81,84,86,89,89,88,89,93,94,99,103,120,143,149,149,131,101,72,49
0,19,25,38,61,77,80,84,85,84,87,89,87,88,91,95,97,96,95,95,96,96,96,98,98,99,99,101,104,108,111,113,114,113,114,114,114,115,112,112,118,127,153,170,175,171,133,104,64
0,23,37,57,82,94,95,100,101,99,100,100,98,99,101,103,103,100,96,95,95,92,89,89,91,91,91,91,92,92,92,91,91,87,89,89,91,90,91,92,104,119,147,173,183,188,151,125,81
0,25,45,67,83,85,84,87,88,92,93,93,94,94,95,95,95,97,98,99,99,99,102,104,103,107,107,108,110,111,112,113,114,113,115,116,119,121,120,113,114,117,140,160,176,175,148,119,84
0,31,56,80,98,107,113,119,120,121,123,125,127,127,127,127,129,131,131,131,131,130,128,128,129,132,132,132,133,133,133,134,135,138,138,136,133,138,140,136,130,124,131,140,150,150,126,102,75
0,35,63,88,108,124,129,137,138,137,136,135,137,137,139,139,140,143,144,142,139,140,140,140,140,141,142,142,143,143,143,144,144,142,145,147,143,145,144,143,133,127,124,129,128,131,106,89,66
0,38,70,94,113,126,125,134,138,140,141,141,144,144,145,144,144,145,145,143,142,143,141,139,140,143,145,146,145,145,145,145,144,142,144,144,142,142,144,146,138,125,124,121,121,118,103,84,64
0,37,76,96,113,118,109,112,126,139,140,144,142,142,146,148,146,144,144,144,145,145,144,144,142,145,146,148,146,142,140,138,140,139,144,144,142,146,141,143,138,128,122,120,120,117,101,84,65
0,42,77,99,114,113,108,110,118,132,134,139,140,140,140,140,137,137,138,139,141,140,139,141,142,140,138,137,137,133,128,127,132,138,140,138,132,131,128,134,131,125,121,119,120,115,100,85,66
0,42,77,98,114,115,113,109,110,111,113,117,119,120,119,116,113,108,111,113,117,120,124,132,139,136,125,115,111,110,109,113,123,127,132,130,120,114,110,118,118,116,116,116,118,115,101,87,67
0,38,78,97,113,117,113,106,105,103,102,103,104,108,109,107,105,105,106,106,108,110,115,128,139,134,122,108,101,99,102,112,125,129,135,133,122,114,106,112,112,113,114,114,119,117,103,90,70
0,39,78,96,110,118,111,107,106,102,99,97,97,104,109,110,110,109,109,106,106,107,113,127,139,132,123,112,106,104,105,113,124,134,139,134,125,120,111,114,115,115,114,114,120,117,102,89,71
0,43,78,96,111,116,108,108,103,101,98,97,96,102,107,110,110,106,106,103,101,103,112,128,139,133,120,108,104,102,102,111,122,128,132,127,119,115,106,110,112,112,115,115,119,113,100,86,67
0,47,80,101,113,113,103,104,100,102,101,103,103,103,104,105,106,109,110,107,103,104,113,128,137,133,119,107,103,100,101,113,125,127,130,124,116,110,103,108,109,111,115,117,118,112,100,83,63
0,50,81,103,115,115,106,105,103,103,104,109,109,105,102,102,103,104,108,108,106,108,118,132,140,129,116,107,107,106,106,114,120,134,132,124,116,111,110,118,117,116,115,115,118,111,97,79,62
