0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,68,78,79,77,78,73,66,62,66,65,57,54,56,60,63,61,51,39,36,38,39,42,35,29,0
56,87,97,91,88,89,85,82,79,82,85,77,69,71,78,85,84,73,58,53,58,68,60,56,44,0
66,91,99,92,95,94,95,94,92,92,97,96,90,89,89,89,90,91,88,83,84,93,79,72,62,0
73,91,99,85,87,87,92,89,88,86,89,91,87,87,90,88,90,93,97,97,96,93,92,85,80,0
68,92,89,78,78,79,83,81,84,83,79,78,79,84,85,89,94,98,99,92,88,96,98,95,70,0
75,101,100,89,85,85,84,83,81,80,75,73,76,80,85,90,99,102,96,85,81,88,97,91,66,0
83,107,105,96,94,98,100,99,95,95,92,89,94,95,99,94,96,97,90,87,90,95,97,92,65,0
85,101,96,90,93,97,102,101,97,100,101,100,101,99,101,93,92,89,83,86,93,95,94,91,63,0
81,91,84,80,89,91,92,90,89,94,99,100,96,91,90,89,91,89,83,83,87,87,88,87,62,0
83,91,88,82,90,89,84,84,88,93,100,101,93,88,85,87,88,86,83,82,81,83,88,90,67,0
78,86,92,91,96,91,88,90,94,97,100,100,93,91,88,94,89,81,83,83,80,85,91,89,65,0
70,73,80,83,91,89,88,90,92,89,86,85,83,85,88,96,85,73,81,87,84,89,89,78,52,0
51,61,76,75,76,72,71,78,74,69,72,74,76,72,77,80,84,84,84,90,88,81,90,76,46,0
23,34,44,51,46,47,44,53,57,57,56,51,48,43,56,60,65,65,66,72,71,64,75,62,37,0
21,32,35,30,22,21,6,12,20,23,26,23,16,11,19,25,31,27,23,25,30,31,40,32,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
