112,79,61,53,51,54,53,51,50,48,48,48,49,49,49,49,49,50,50,51,49,48,48,48,47,42,41,39,38,34,0
112,73,60,54,50,53,51,51,52,49,49,50,52,52,51,51,50,51,52,54,53,51,52,51,51,53,51,50,48,43,0
94,70,68,78,77,74,73,75,72,73,75,76,75,74,74,74,74,77,76,76,74,74,75,77,78,72,70,69,65,58,0
89,77,77,83,81,81,81,80,81,81,83,82,80,78,79,79,79,80,77,77,76,77,79,79,77,79,77,76,70,60,0
88,70,69,75,77,76,81,85,85,85,85,82,79,78,79,79,79,78,77,79,80,81,83,84,85,82,79,77,71,59,0
90,68,72,81,80,81,83,83,84,83,82,81,80,80,79,78,79,81,80,81,80,78,78,80,82,83,82,80,76,62,0
88,70,69,75,72,74,75,77,77,75,75,76,79,81,78,77,78,78,77,80,81,81,80,78,77,77,78,77,76,62,0
86,70,69,72,68,66,65,61,61,64,65,67,74,77,75,75,75,71,63,65,65,61,60,59,62,69,73,71,73,61,0
82,73,73,77,74,72,69,64,63,58,57,60,70,74,69,70,76,63,58,59,57,53,53,54,57,60,62,64,72,62,0
87,68,69,72,65,57,54,54,58,64,60,59,68,78,75,72,72,65,58,56,56,54,51,50,52,59,57,64,70,60,0
94,72,72,77,78,80,80,78,76,74,79,79,80,81,77,75,77,76,70,69,72,76,72,71,71,68,62,70,72,59,0
87,74,76,81,83,83,82,81,79,80,81,79,77,77,76,76,77,77,75,75,77,81,80,79,77,77,69,74,75,58,0
86,79,79,81,82,83,83,86,85,82,84,82,81,83,83,81,80,83,81,79,81,83,82,81,79,82,77,78,78,55,0
85,70,73,80,85,87,87,88,85,86,87,84,79,80,82,82,80,81,78,78,80,81,82,81,81,79,78,77,75,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
