0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,114,115,113,90,105,81,87,87,82,92,78,75,63,62,57,58,69,84,89,95,93,91,91,82,84,92,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,108,83,91,99,100,113,114,120,116,115,110,106,102,97,97,98,87,97,97,99,100,108,110,107,102,89,87,98,103,105,111,113,111,106,92,92,77,85,90,83,92,72,71,67,66,66,73,86,104,100,86,80,77,83,82,82,86,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,252,254,254,255,255,255,255,255,255,254,255,254,254,251,242,226,207,182,165,143,131,127,122,119,117,115,114,117,121,128,133,125,107,88,101,121,113,132,133,133,134,130,132,132,130,137,138,137,138,140,146,150,152,161,173,175,167,165,169,176,179,181,188,189,181,176,159,162,152,159,163,162,164,151,144,138,126,109,92,80,75,80,72,78,84,90,89,89,89,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,132,142,162,172,195,225,239,251,254,253,253,253,253,253,252,253,253,253,252,252,251,247,242,245,250,252,253,252,253,253,255,253,254,255,254,254,249,243,241,235,220,213,217,209,202,194,181,169,157,153,143,140,140,144,145,137,140,150,147,150,170,177,178,171,159,169,181,177,185,189,182,203,198,201,207,212,215,217,216,224,225,228,235,240,249,252,254,254,254,253,252,253,253,253,252,252,245,247,245,246,252,252,253,253,252,243,224,211,178,139,102,60,56,62,97,101,107,110,109,100,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,92,97,101,97,91,95,94,99,102,109,111,107,111,114,118,113,115,104,89,77,80,89,92,108,118,129,128,125,120,116,112,119,138,146,160,166,173,187,199,213,225,232,235,230,236,244,251,250,248,245,251,253,252,247,244,249,250,253,253,253,253,253,244,245,249,240,236,231,229,231,222,220,221,228,242,252,254,254,248,245,233,237,253,254,254,253,253,249,243,241,251,253,253,252,253,253,253,253,253,254,254,254,254,254,253,253,253,253,254,254,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,254,253,254,251,254,254,255,255,255,254,254,249,249,246,228,203,161,130,104,116,111,124,133,127,113,94
0,0,0,0,101,99,97,101,104,104,100,96,102,100,112,135,158,158,140,132,133,124,121,118,114,109,106,108,112,108,108,107,109,105,109,105,104,103,112,114,111,112,116,120,125,128,133,141,146,144,139,138,140,142,145,145,149,148,150,152,157,162,173,182,184,181,180,183,186,188,189,195,180,180,183,191,200,202,198,209,203,201,201,203,202,216,219,227,231,233,224,207,207,208,207,207,207,210,219,228,233,247,251,252,251,250,254,253,255,255,255,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,255,254,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,253,249,237,199,164,142,130,127,124,123,115,105
0,113,104,100,101,111,104,99,96,95,94,99,117,133,173,208,238,250,248,242,245,242,243,241,239,238,233,226,225,227,221,214,206,213,214,215,215,229,230,227,224,228,233,236,240,244,247,250,250,249,248,247,247,248,252,252,250,247,246,247,248,246,245,244,245,250,255,254,254,255,255,255,254,255,254,254,254,254,252,253,251,250,247,245,239,226,223,228,235,235,225,215,223,228,232,238,242,245,251,253,250,254,254,254,254,254,254,254,255,254,255,255,254,255,255,254,254,255,255,255,254,255,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,254,254,255,254,252,250,245,253,254,253,254,254,254,254,252,253,253,253,251,253,253,254,254,254,254,254,253,254,251,251,254,253,246,253,255,255,253,254,254,245,243,226,214,181,157,142,127,115,108,106
0,104,100,100,97,101,90,71,71,84,105,129,169,238,253,254,254,254,254,253,253,253,254,253,253,254,253,253,253,253,254,254,253,253,253,253,253,254,254,254,254,254,253,253,253,254,254,255,255,254,254,254,254,254,255,255,255,254,255,254,254,254,254,254,255,254,255,255,255,254,255,254,255,255,255,254,255,255,255,255,255,254,254,254,254,254,254,254,255,254,254,249,251,253,252,252,253,253,253,253,253,254,255,255,254,255,255,255,255,255,254,253,253,254,253,255,254,255,255,255,255,255,255,251,249,246,246,243,241,242,238,237,243,250,251,251,250,249,249,249,245,243,241,233,239,237,235,243,242,245,243,230,238,237,241,243,245,252,253,252,248,245,247,250,250,251,252,252,250,251,254,254,250,246,242,236,240,247,249,253,245,201,168,142,120,102,94,98
0,100,102,104,98,87,77,79,97,132,172,213,243,254,255,254,254,254,255,255,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,255,255,255,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,254,254,254,255,254,254,254,255,255,254,254,255,255,254,254,254,254,241,239,242,245,243,236,228,230,235,242,243,243,242,238,238,244,251,254,254,254,253,253,253,251,249,245,245,245,246,253,253,252,251,252,254,253,253,254,252,251,249,247,244,244,245,245,245,246,254,254,254,254,253,255,255,254,254,254,254,254,254,252,253,254,254,254,251,252,252,253,253,254,254,254,254,254,253,253,253,253,253,252,252,251,251,252,253,254,254,254,252,251,247,254,254,255,224,194,159,127,104,91,90
