0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,9,4,4,41,97,134,148,139,125,108,98,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,10,4,11,64,131,175,186,154,142,130,119,113,118,126,133,128,123,115,113,113,112,110,107,110,106,105,105,106,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,23,13,38,115,187,200,174,139,143,141,136,126,124,127,134,136,130,121,121,126,130,129,126,126,130,125,125,131,129,121,113,110,111,112,109,106,107,103,97,92,92,101,109,110,112,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,19,41,114,187,194,165,138,133,134,137,140,145,148,151,152,150,154,150,149,152,154,158,152,148,147,150,145,140,141,145,146,145,142,140,136,132,131,129,127,133,134,125,120,115,109,112,112,110,112,110,111,116,123,129,132,140,136,133,131,126,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,34,84,144,175,158,134,121,120,112,104,107,111,113,116,116,118,117,117,119,124,129,129,129,127,126,128,133,135,135,135,139,140,138,133,129,133,137,134,130,141,140,131,133,133,128,127,125,120,119,114,113,115,113,110,107,102,98,92,88,84,83,81,78,74,66,57,53,54,54,52,48,46,49,57,58,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,66,124,150,151,136,124,123,90,98,102,109,108,107,109,108,99,93,90,87,89,90,86,89,92,93,94,98,102,103,101,103,106,113,114,113,120,126,126,128,138,138,133,135,135,132,133,133,133,131,126,123,124,122,115,106,90,87,85,84,86,89,91,92,89,85,82,82,89,93,97,98,96,92,94,97,100,104,104,105,113,108,112,114,108,108,111,100,99,91,81,75,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,84,140,147,139,131,116,118,98,122,146,157,158,157,154,148,146,145,140,135,133,130,127,124,126,127,121,117,119,121,117,115,115,118,117,113,111,110,111,113,115,115,111,110,110,113,110,109,105,105,104,104,105,104,98,93,81,83,85,88,96,102,108,111,112,111,108,109,116,119,121,121,119,113,111,119,122,120,119,117,125,120,121,123,119,115,117,113,119,116,111,106,106,103,96,91,87,83,72,68,69,67,57,45,41,35,40,29,25,24,0,0
0,0,0,0,51,88,128,138,139,137,112,100,149,164,192,202,202,205,201,195,193,197,195,193,192,191,192,189,181,178,174,171,172,172,168,162,159,155,151,144,132,124,123,121,117,115,112,106,103,104,94,89,84,82,83,85,83,78,76,78,78,80,83,85,93,97,101,103,110,112,112,117,125,130,134,138,138,138,139,146,147,146,143,140,138,138,134,134,135,134,131,131,127,125,123,124,127,128,124,120,117,117,111,112,115,113,105,91,79,63,47,28,25,25,17,14
0,0,0,0,69,88,125,149,140,127,110,110,178,179,199,203,196,195,195,194,192,192,193,191,190,193,196,198,194,191,190,188,188,187,187,182,180,178,180,179,169,165,167,165,164,163,165,159,153,151,140,138,137,130,126,124,121,115,110,108,110,110,108,106,109,111,111,110,109,109,107,109,111,111,110,111,116,116,117,118,119,122,119,118,119,127,123,122,130,130,124,127,125,124,122,123,125,128,128,127,134,136,130,126,130,130,128,121,116,93,65,42,33,29,20,15
