0,86,83,80,84,80,80,86,85,83,82,87,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,82,82,83,84,82,77,76,80,80,78,77,76,75,75,74,75,77,75,77,76,74,78,77,84,0
0,78,88,88,89,90,91,88,86,87,87,87,88,87,87,85,84,85,85,85,87,84,83,84,79,76,0
85,78,87,77,86,86,88,88,90,89,87,87,88,88,91,91,89,89,87,89,91,88,89,89,86,78,0
84,77,73,68,82,86,85,75,81,88,85,77,86,84,86,90,91,88,87,90,91,87,87,85,88,80,0
84,84,76,73,83,77,73,69,75,73,71,74,77,75,76,85,88,81,78,78,80,78,79,74,80,75,0
78,85,76,71,70,70,68,64,65,65,64,62,71,77,73,77,88,81,70,69,68,65,72,65,83,71,0
82,83,75,72,70,69,67,69,73,74,69,62,68,69,64,71,85,80,66,63,66,64,70,65,82,73,0
81,83,84,82,81,82,81,81,79,79,77,76,74,76,76,80,88,81,69,70,68,65,69,69,83,71,0
78,83,91,87,88,89,91,91,88,87,88,89,90,90,88,86,87,81,72,76,83,84,83,79,86,75,0
80,81,84,81,86,85,88,90,91,91,91,90,93,91,89,88,91,89,84,86,84,88,87,83,85,77,0
87,85,80,82,75,74,75,74,74,73,75,76,77,78,79,79,81,81,80,80,82,84,83,82,83,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,82,82,80,78,79,78,77,80,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
