0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,57,51,31,27,19,22,18,16,20,23,23,21,22,23,22,21,22,18,17,21,21,23,28,30,29,29,29,28,30,32,30,31,31,35,39,40,38,39,36,37,39,35,33,32,31,37,41,41,42,41,41,45,46,50,55,58,63,65,66,69,72,74,77,79,77,76,76,76,77,78,79,81,84,82,82,84,83,86,95,115,124,111,113,119,152,111,100,0,0
0,94,86,79,79,79,79,71,65,69,73,73,72,74,72,72,72,71,70,71,72,73,73,75,77,77,77,73,71,72,72,72,68,65,69,78,78,78,78,79,75,74,74,75,78,78,78,83,83,81,81,81,87,92,94,96,96,95,98,101,102,103,104,105,104,102,106,105,103,103,102,103,104,104,107,95,102,108,106,104,103,103,111,115,111,137,186,129,95,0,0
0,101,101,94,91,94,98,95,92,94,93,94,94,94,93,95,94,94,94,94,93,93,92,91,94,92,93,96,96,95,91,89,89,88,89,90,87,87,87,84,86,86,87,89,91,92,93,97,97,98,99,98,98,97,99,105,103,100,97,97,102,104,108,108,104,103,104,106,104,107,107,105,107,106,107,114,115,105,107,109,111,114,109,108,116,117,179,119,95,0,0
0,96,101,105,103,100,98,95,98,100,94,94,95,95,96,97,98,98,98,97,98,97,95,93,92,92,94,96,94,91,93,94,92,92,92,92,90,93,94,91,89,88,89,91,92,94,95,98,99,101,101,101,99,98,98,104,102,101,98,99,106,104,107,105,105,106,106,108,101,104,104,100,101,98,103,106,107,108,104,105,112,110,118,110,114,132,194,114,97,0,0
0,93,95,102,103,100,95,96,98,102,92,93,95,97,98,96,98,98,98,99,99,100,99,97,97,98,100,101,100,100,100,98,96,94,94,97,97,97,97,96,93,92,95,96,97,98,98,99,99,100,98,98,101,104,101,102,102,103,101,101,107,105,105,104,103,103,106,105,98,101,103,101,101,101,98,109,110,106,109,106,106,108,114,112,112,124,187,127,97,0,0
0,89,90,95,100,104,99,99,101,103,93,96,97,100,100,99,97,96,98,100,100,100,100,98,99,98,98,98,100,102,101,99,100,99,99,101,101,99,99,99,97,97,100,102,101,100,99,98,101,101,99,99,102,105,102,101,104,105,103,101,107,108,104,105,104,100,107,106,105,109,111,108,109,108,106,109,112,112,114,112,107,107,104,112,118,121,187,141,95,0,0
0,95,101,102,98,94,93,100,103,100,94,98,99,100,99,99,99,96,98,101,103,103,100,96,97,95,98,99,99,99,98,101,99,101,101,97,96,98,101,103,100,98,100,102,102,101,100,100,101,102,104,104,103,103,101,103,104,103,102,104,111,111,105,107,103,99,108,105,106,109,111,108,106,104,104,109,112,107,108,106,111,114,106,110,116,122,183,154,96,0,0
0,94,102,105,100,91,92,97,103,97,98,101,103,101,99,99,98,97,99,101,102,101,99,94,93,93,100,103,103,100,93,97,100,101,99,94,93,94,98,101,97,94,96,98,100,100,100,102,101,102,105,105,104,103,103,104,106,104,103,104,111,109,106,109,104,102,109,105,103,108,112,111,111,110,105,111,110,103,110,106,104,115,107,112,113,123,179,153,99,0,0
0,96,97,94,91,92,98,101,99,93,100,100,104,101,98,96,96,99,104,103,98,97,98,97,96,94,100,99,99,98,92,100,101,98,96,97,99,97,99,103,101,98,99,102,104,102,101,102,102,101,103,102,103,105,105,101,104,108,107,101,106,104,105,105,103,105,111,110,105,110,111,108,108,104,97,106,106,104,109,99,99,104,104,110,111,118,176,158,103,0,0
0,97,95,96,101,93,93,97,98,94,97,93,102,102,93,89,92,101,106,103,105,98,96,100,97,94,100,103,98,93,93,96,94,88,91,94,88,91,91,101,85,103,105,100,99,95,95,101,101,95,95,92,104,105,105,90,97,105,109,104,99,96,98,93,91,90,100,107,104,115,106,99,95,91,90,97,106,111,110,88,85,92,104,108,110,119,181,170,100,0,0
0,97,98,99,100,87,78,81,84,87,74,73,89,97,75,68,77,100,100,98,90,68,65,68,75,75,87,95,93,77,69,73,71,64,78,89,88,83,56,63,64,65,68,70,64,55,67,94,99,72,65,74,102,98,78,58,46,61,81,93,97,78,52,52,57,68,70,85,100,110,89,69,59,53,48,54,94,106,105,73,58,71,104,112,115,120,176,175,95,0,0
0,99,97,97,91,70,55,58,58,66,51,54,76,91,55,45,64,96,95,91,78,45,46,48,46,45,50,74,73,45,38,48,44,45,47,77,85,65,45,47,52,54,72,79,54,39,58,79,82,45,34,61,100,86,58,37,40,46,51,64,79,79,43,43,40,41,48,42,85,109,85,45,49,46,44,51,73,99,105,65,40,50,84,111,109,125,166,196,98,0,0
0,98,93,94,91,66,44,42,40,44,38,39,64,85,49,37,53,87,95,91,78,41,44,48,68,49,44,61,71,41,41,58,69,45,33,54,85,52,33,49,70,84,97,94,61,40,61,84,79,48,37,53,86,72,47,40,50,55,38,46,78,87,38,38,45,63,48,45,62,102,88,38,44,40,38,38,68,90,98,69,44,56,88,111,116,122,162,194,103,0,0
0,89,89,94,93,71,47,39,36,35,36,37,62,88,53,35,51,86,98,98,87,44,38,39,49,49,42,54,65,44,42,41,37,39,41,60,86,62,43,49,39,57,83,87,55,39,50,51,50,44,38,56,87,61,46,52,62,68,46,43,78,90,36,36,50,85,49,43,57,95,69,34,43,59,55,40,43,78,93,81,51,57,94,105,107,117,157,198,99,0,0
0,90,100,105,102,79,54,45,41,42,35,36,63,91,59,39,44,83,93,98,91,50,38,39,42,40,49,70,85,47,34,39,37,39,34,65,102,65,27,37,36,57,86,86,58,37,36,44,48,43,43,54,80,68,53,42,58,54,37,43,75,94,46,54,48,76,42,45,60,88,68,41,47,61,61,46,36,65,90,101,70,69,106,115,110,114,156,206,95,0,0
