0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,100,85,93,87,95,102,108,120,148,156,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,93,104,119,146,178,209,234,248,252,245,231,211,198,194,198,191,176,162,148,132,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,140,153,197,238,254,255,255,254,252,249,241,239,239,246,250,252,248,244,231,217,199,181,172,157,144,128,113,98,89,83,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,192,165,197,250,254,254,255,254,254,249,243,244,250,252,252,254,254,254,252,244,231,228,228,225,223,217,204,190,178,174,176,172,168,165,159,152,142,135,130,125,126,130,133,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,243,226,242,252,254,254,254,253,237,220,210,231,247,248,244,253,254,254,254,253,251,251,252,251,243,242,236,227,225,239,249,248,244,243,240,238,230,222,211,202,194,185,161,138,121,116,106,91,96,94,93,99,104,105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,220,208,248,252,253,253,249,221,189,188,199,205,199,201,217,216,218,220,223,220,209,205,211,216,221,216,210,209,214,224,232,229,224,225,235,242,242,242,241,243,240,231,224,219,218,212,197,183,185,175,166,164,169,171,175,178,183,181,178,178,176,166,164,167,165,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,184,226,246,247,234,212,199,173,182,184,180,185,161,146,149,150,140,146,149,150,140,141,154,157,155,151,151,158,166,171,179,185,191,198,204,211,227,241,242,241,236,245,247,245,249,250,247,243,242,238,231,225,220,225,236,243,243,240,235,228,217,203,195,188,177,140,133,132,131,131,130,134,142,152,157,156,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,149,228,244,241,224,200,197,196,212,214,227,239,226,212,203,202,194,186,184,183,174,165,157,147,144,144,150,154,153,147,145,142,146,147,155,163,176,186,186,189,200,208,204,191,196,204,206,213,218,218,219,221,222,229,237,243,245,241,241,239,237,232,219,205,196,190,184,180,176,172,164,159,162,168,170,169,164,161,164,166,166,167,169,172,177,186,188,182,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,155,222,241,225,216,219,231,243,250,253,254,252,246,232,220,227,240,232,240,236,227,225,218,202,192,180,176,170,167,169,168,155,146,137,134,124,115,116,115,110,120,133,137,129,138,150,156,165,168,167,170,175,183,201,216,230,241,242,244,246,249,248,244,240,237,237,232,232,230,224,217,215,212,207,203,197,191,184,177,176,179,184,187,194,202,210,212,208,208,209,211,209,205,206,206,198,168,147,82,0
