0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,91,137,138,138,140,142,142,137,137,137,137,138,140,142,137,133,132,133,132,134,137,134,136,136,135,138,139,141,140,132,132,130,133,137,137,138,143,145,147,141,139,137,134,130,129,130,131,133,133,133,131,122,120,124,126,127,127,127,125,122,118,113,112,114,117,114,112,109,109,110,113,117,116,113,116,115,111,107,104,105,103,99,103,101,106,100,95,101,108,109,108,106,106,109,110,104,100,103,106,107,106,106,106,105,106,110,109,106,101,101,104,104,101,102,99,99,97,96,92,94,94,82,80,78,77,76,73,70,71,72,72,76,82,65,43
0,72,197,216,194,182,190,189,186,185,188,185,188,186,185,183,183,182,181,180,178,183,184,186,185,185,184,187,187,186,186,188,188,186,187,187,186,184,182,184,187,189,188,184,183,185,187,185,185,184,184,184,185,183,180,179,176,179,183,184,184,181,179,175,175,178,182,186,182,179,179,177,177,181,178,179,181,180,179,180,179,178,179,178,175,172,181,183,180,180,178,175,174,179,180,178,176,171,170,172,174,173,176,178,175,173,174,174,175,175,170,168,166,173,173,170,172,175,176,172,172,177,173,165,162,162,161,156,145,144,149,149,146,148,137,99,50
0,112,238,233,195,165,174,178,173,171,173,176,179,179,177,176,175,173,174,173,172,176,176,176,175,175,176,174,174,175,176,173,176,180,180,179,178,174,171,173,176,179,181,180,180,181,180,180,174,172,173,176,179,180,178,176,175,177,177,177,177,176,175,173,174,175,171,166,169,175,179,179,175,173,174,175,175,174,173,171,170,173,174,176,175,175,175,175,173,171,170,172,176,178,178,175,175,175,177,178,179,178,179,181,181,179,178,177,180,179,177,176,176,180,181,179,181,182,182,181,183,184,179,177,172,177,177,173,168,164,166,172,176,177,162,109,52
0,140,245,231,181,140,149,162,157,158,163,166,164,161,162,164,166,163,161,162,159,163,162,159,160,161,162,161,162,159,160,158,162,161,163,165,165,160,157,158,163,166,167,166,169,171,169,169,168,168,166,169,166,162,164,165,166,164,163,166,163,165,169,167,164,165,164,161,165,169,171,167,165,163,164,169,168,160,156,158,158,160,165,164,163,164,162,160,160,161,161,167,170,168,166,167,170,173,174,173,170,170,170,171,172,171,171,171,169,167,168,171,171,174,175,172,173,176,175,173,174,175,173,176,173,177,175,170,164,161,162,165,170,167,154,105,55
0,152,247,227,173,138,146,159,155,157,160,162,165,167,164,158,160,163,164,163,164,163,163,165,163,157,161,166,168,162,161,161,159,154,157,163,164,161,162,164,167,164,162,166,170,164,160,160,164,165,165,166,165,162,163,164,165,163,162,165,165,165,165,167,165,161,160,162,164,166,164,160,164,169,169,170,167,163,162,163,164,162,160,160,162,162,161,163,164,168,166,169,166,161,159,162,166,171,173,166,160,160,161,165,166,165,165,165,165,164,161,164,165,171,170,167,168,169,163,161,166,171,170,172,171,171,170,164,156,151,153,153,166,165,156,108,60
0,148,245,226,174,150,157,165,162,163,162,163,166,165,158,161,168,170,167,168,165,163,162,160,160,159,163,164,164,164,167,163,161,163,167,172,172,166,166,170,171,170,170,170,172,167,166,165,163,161,165,165,166,167,165,162,165,167,164,163,163,161,157,163,166,160,157,162,168,168,164,161,163,169,169,163,164,165,167,170,171,165,160,161,163,163,162,164,165,170,168,169,167,162,156,157,163,166,166,164,160,160,161,166,168,166,164,166,163,164,166,168,168,171,170,170,170,169,163,163,167,170,170,167,163,168,167,158,152,144,148,158,169,171,165,117,0
0,141,239,224,177,153,158,169,167,165,168,167,168,164,160,167,171,169,167,168,169,170,171,168,166,166,168,167,165,169,172,170,167,173,177,174,174,173,173,172,173,174,172,170,170,173,174,172,172,175,175,178,173,169,166,164,167,171,168,167,163,159,160,167,174,173,175,174,173,172,171,166,163,169,168,168,170,167,168,174,176,169,168,166,164,167,170,171,170,170,173,174,174,174,173,171,173,175,176,172,171,171,170,173,175,175,171,169,169,170,171,170,172,172,170,172,172,170,167,167,167,170,172,173,170,167,168,162,153,144,151,163,171,174,169,116,0
0,134,234,224,182,153,154,170,167,163,167,167,166,164,167,172,173,171,171,173,171,174,176,172,172,174,172,169,169,172,175,178,175,175,176,174,174,175,178,172,170,173,174,169,163,170,178,178,181,181,182,180,179,173,166,167,174,177,177,176,174,166,170,177,181,178,180,178,168,168,176,172,165,167,170,172,169,166,170,175,176,174,175,171,168,172,178,181,178,174,175,176,182,185,180,173,178,182,177,175,174,171,171,176,178,182,179,174,177,175,167,167,173,171,164,173,176,174,168,167,170,175,174,179,179,168,171,169,156,148,155,164,171,173,168,112,0
0,128,233,222,179,150,153,168,167,162,158,164,157,151,155,161,168,169,165,164,158,151,148,148,153,157,158,153,155,157,157,164,156,149,147,151,156,156,165,160,146,142,153,171,155,149,159,161,152,139,149,133,153,155,152,162,168,161,155,166,169,161,165,164,152,140,142,145,151,162,172,175,172,168,171,170,168,160,159,160,155,147,156,169,165,163,167,172,171,168,162,161,159,160,160,154,156,166,163,163,156,151,155,168,175,182,180,173,173,172,163,166,160,163,167,165,165,164,164,165,165,167,165,165,169,167,170,163,151,142,154,166,173,172,163,105,0
