0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,58,63,61,64,72,77,90,91,88,85,81,77,73,72,72,78,83,88,91,90,84,77,68,49,41,34,36,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,69,57,52,51,57,61,65,79,79,79,81,82,84,82,81,79,76,77,81,84,83,77,71,63,49,39,32,32,45,69,94,109,94,90,83,79,79,82,89,93,96,96,96,96,96,96,96,96,55,45,37,36,47,69,91,104,112,124,142,149,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,57,59,41,39,50,47,52,67,74,78,82,85,88,86,82,80,79,80,84,87,85,79,74,67,54,45,38,35,41,59,78,90,83,81,75,72,72,75,81,84,86,86,86,86,86,86,86,86,58,40,25,30,54,79,89,88,82,91,107,117,116,101,79,67,65,69,77,85,89,86,82,79,82,170,214,200,198,205,191,178,177,144,100,72,60,64,89,116,98,92,78,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,51,61,35,31,42,37,43,57,64,71,77,82,84,81,77,75,76,79,83,83,82,78,73,67,58,51,44,40,43,54,68,76,85,84,80,77,78,80,83,84,81,80,79,79,79,79,79,78,66,47,32,38,61,81,85,81,77,78,81,83,83,82,79,78,79,82,87,93,96,94,92,90,80,126,177,208,226,238,238,233,196,151,108,99,103,100,106,118,119,115,109,103,100,93,93,91,84,92,98,96,104,120,124,120,117,125,134,138,131,116,97,82,68,65,75,86,79,64,66,81,70,53,39,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,54,65,38,28,39,33,40,50,58,66,76,84,89,88,86,88,88,92,92,91,92,90,85,83,82,78,70,66,68,74,81,87,90,90,88,87,87,88,89,87,85,84,83,83,83,83,83,82,78,66,56,57,70,80,83,80,84,84,85,85,82,80,78,76,77,77,77,78,78,78,78,78,77,79,98,141,192,223,234,235,231,164,101,86,89,87,88,94,86,85,89,91,94,91,89,89,86,89,91,92,94,98,101,101,103,103,108,112,108,97,89,82,59,69,97,120,109,77,62,70,59,43,32,32,31,26,23,29,41,51,73,96,107,112,111,105,115,118,95,54,34,40,38,24,25,24,22,22,25,30,38,42,42,46,52,57,65,68,0,0,0,0
0,0,0,56,59,64,44,30,35,35,38,44,54,58,63,68,70,68,66,68,75,77,77,77,76,74,72,75,83,83,80,77,78,79,83,88,89,90,90,90,90,90,91,90,91,92,92,92,92,92,92,93,92,89,84,82,85,88,89,88,87,88,91,93,94,93,90,87,87,86,86,83,83,83,84,84,89,98,97,120,178,215,231,248,245,172,103,82,83,81,77,78,79,78,83,83,84,81,77,76,83,83,83,84,83,80,81,81,82,86,88,88,88,85,81,75,70,76,96,114,99,66,49,51,47,43,47,55,52,39,27,28,41,55,73,87,94,95,95,95,92,84,63,38,25,23,25,26,29,30,30,30,31,31,34,35,35,48,65,73,75,72,72,75,78,0
0,0,0,58,59,59,48,29,27,35,33,39,44,44,43,42,38,35,31,31,35,36,36,35,32,31,31,34,42,46,47,48,48,47,50,53,63,64,65,67,66,66,67,68,70,71,73,73,73,73,74,76,83,87,87,85,83,83,85,87,88,90,90,89,89,89,89,90,91,91,94,95,96,96,94,94,94,90,94,137,196,216,225,250,237,171,107,88,93,93,90,91,86,87,90,91,93,93,93,92,90,92,92,88,87,90,89,84,85,88,90,92,93,89,84,82,79,77,82,88,76,55,46,46,37,39,51,60,56,42,30,30,38,58,74,79,79,81,80,78,77,78,60,32,24,34,37,29,27,28,28,29,30,31,33,34,45,60,79,86,80,70,65,68,80,0
0,0,0,57,59,56,51,29,21,33,29,36,48,49,50,50,48,48,46,45,41,38,36,34,31,34,33,32,28,29,29,30,31,31,31,30,26,27,28,29,29,28,28,29,31,32,33,33,33,33,35,36,41,43,43,46,47,46,48,51,58,59,59,60,64,68,71,72,64,66,73,80,84,83,79,77,79,75,94,141,189,216,216,210,227,167,107,87,93,94,90,91,99,99,94,90,88,89,92,91,89,96,97,87,87,100,100,92,92,94,94,95,92,89,88,88,87,83,80,79,67,49,41,36,33,30,38,45,42,29,24,30,50,64,77,82,83,84,83,82,80,75,57,35,25,25,25,24,24,25,25,26,28,31,35,37,42,56,74,82,72,61,56,60,77,0
0,0,0,58,59,61,49,34,21,31,28,32,39,37,40,58,78,85,85,87,86,85,85,85,85,85,83,82,80,79,78,77,77,77,74,72,70,68,65,64,65,65,65,64,44,45,44,44,44,44,42,39,37,36,33,33,34,33,32,31,30,29,29,28,28,28,28,27,27,27,27,27,27,27,26,25,28,53,81,137,167,180,211,198,184,130,76,55,57,61,60,62,64,65,66,67,67,68,70,72,74,76,78,78,78,78,80,82,83,84,87,88,87,87,87,87,86,87,86,73,57,46,39,36,32,31,29,29,28,31,36,42,55,65,74,79,83,85,85,83,86,81,60,38,29,23,21,26,27,22,22,28,29,28,34,42,51,65,73,70,56,47,55,66,76,0
