0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,27,29,28,32,36,39,38,37,37,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,64,59,56,62,68,71,73,72,67,68,64,53,52,52,46,42,42,44,44,40,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,108,100,100,112,112,110,110,106,98,98,93,88,85,83,78,74,73,76,75,70,64,63,60,57,56,51,47,43,40,37,37,39,41,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,109,113,120,119,114,109,105,103,101,100,96,85,83,84,86,80,74,78,82,84,80,77,72,70,69,67,68,71,71,70,67,65,64,63,62,61,58,55,51,54,54,51,49,47,44,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,131,130,117,87,85,85,83,82,77,72,67,69,69,71,74,75,75,75,78,78,80,81,85,88,87,87,89,90,90,92,94,91,87,96,102,94,89,94,92,87,85,74,64,82,71,67,69,66,60,56,57,58,58,49,50,52,50,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,104,106,98,92,93,95,97,101,103,103,100,99,97,98,97,93,91,91,87,86,84,84,86,88,90,90,90,88,87,84,84,87,88,87,84,86,85,83,83,87,85,79,79,82,73,72,77,79,72,69,71,75,77,74,73,71,66,62,64,64,63,64,63,62,61,59,55,55,55,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,104,98,95,100,102,104,106,110,112,115,116,115,115,117,115,111,111,112,110,106,106,107,105,100,99,98,96,91,92,89,86,87,87,76,67,71,73,68,71,77,75,76,84,79,76,77,79,82,79,78,80,84,90,94,94,96,93,93,93,93,93,95,94,92,92,91,87,89,89,80,76,74,76,75,70,69,64,60,58,61,58,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,103,109,103,106,101,99,97,95,93,91,93,97,92,94,94,92,89,89,92,97,102,105,108,104,98,96,99,99,97,99,99,100,103,105,99,93,92,93,92,92,89,87,92,97,94,95,99,95,92,88,89,91,85,89,90,87,91,93,93,90,86,85,86,87,85,84,83,83,87,88,81,79,84,89,87,82,78,80,78,75,73,77,79,77,85,84,83,83,90,91,97,98,94,90,84,72,0,0
0,0,0,0,0,0,82,101,105,100,97,89,78,63,51,44,44,51,57,55,56,57,57,57,56,58,62,68,74,79,80,81,85,91,95,103,105,107,113,114,116,120,123,125,125,133,133,124,121,122,118,113,110,113,111,108,104,103,99,94,95,89,81,81,80,77,76,75,70,65,66,66,63,63,67,72,74,79,82,82,80,81,85,92,95,94,96,98,99,100,107,114,117,124,130,142,144,154,152,124,108,93,83,76,0
0,0,0,0,0,0,90,105,107,105,102,84,72,55,43,39,45,52,55,50,49,52,54,54,55,55,51,50,55,59,60,60,63,68,72,79,78,78,81,79,80,90,97,94,92,98,98,94,98,100,98,97,94,97,99,104,108,107,99,98,101,101,100,100,97,94,98,94,93,92,91,92,93,94,96,91,85,91,93,88,81,82,84,92,90,89,89,90,88,92,93,94,100,113,114,126,132,147,135,121,99,84,79,78,0
