0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,58,66,85,106,120,118,116,115,120,114,104,99,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,76,77,115,171,182,159,137,128,124,129,121,112,111,108,104,105,108,109,110,111,103,93,88,83,78,72,72,80,93,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,100,137,183,218,206,166,143,139,141,144,139,134,132,126,119,118,123,128,131,132,126,117,112,110,98,96,98,102,106,113,117,117,113,107,101,95,77,70,78,81,80,83,93,112,109,104,0,0
0,0,0,113,140,206,240,227,194,165,153,158,160,158,157,160,153,141,134,138,145,145,145,142,137,127,126,129,127,133,132,127,122,118,115,115,116,117,118,115,111,100,96,102,100,99,108,117,105,93,87,79
0,0,0,115,151,204,218,191,171,170,173,182,192,192,192,191,182,172,167,170,166,165,168,167,167,163,162,160,151,149,150,154,152,145,141,136,133,137,144,142,146,136,122,123,121,120,126,127,118,109,97,0
0,0,0,109,133,150,157,156,167,187,200,211,219,221,216,208,195,193,197,201,204,200,201,202,201,194,194,186,178,171,164,170,174,173,161,159,162,160,154,145,144,143,152,155,140,133,140,136,125,128,125,0
0,0,0,109,126,144,155,155,166,187,201,209,215,213,198,181,173,181,188,196,202,209,212,208,209,204,203,199,195,190,184,189,194,196,191,189,186,186,180,174,173,171,174,172,167,161,160,160,156,152,140,0
0,0,0,118,121,140,152,156,167,187,198,202,205,203,186,164,157,166,174,186,196,206,205,196,195,190,189,201,210,213,209,210,212,217,219,215,214,215,210,206,204,204,204,200,195,191,184,185,184,172,153,0
0,0,0,125,126,139,149,157,171,189,197,196,198,197,185,168,157,156,156,162,163,172,166,154,159,162,160,173,185,188,185,184,183,189,194,193,202,208,205,200,195,199,201,202,204,207,203,205,205,189,166,0
0,0,0,125,136,142,148,158,172,189,200,200,202,198,186,169,149,136,130,126,125,127,124,122,134,143,132,133,136,134,138,145,147,152,154,160,182,195,192,183,176,176,179,190,196,202,205,204,201,190,166,0
0,0,0,123,137,146,153,162,169,184,203,210,209,200,182,163,144,135,136,131,131,133,132,132,137,147,142,134,129,125,131,134,133,137,141,155,181,194,186,171,165,158,161,182,188,196,202,197,189,180,159,0
0,0,0,118,132,146,159,168,169,182,203,210,211,200,182,169,162,162,164,161,161,156,152,153,140,134,141,136,133,136,145,140,136,137,145,163,184,187,174,160,154,145,152,177,186,196,203,196,187,177,157,0
0,0,0,116,126,143,160,172,175,188,203,203,203,198,191,188,192,192,190,190,191,188,187,196,176,161,169,158,149,154,165,156,153,152,162,182,194,186,172,162,157,151,162,187,195,201,203,195,188,176,155,0
0,0,0,112,125,141,158,171,184,198,206,203,201,201,202,204,211,208,204,209,212,219,215,208,203,200,187,188,187,179,191,191,195,186,185,191,191,182,175,162,165,162,171,204,201,197,199,196,193,174,150,0
0,0,0,107,120,136,155,170,184,195,200,199,200,206,209,211,210,205,204,208,213,217,215,210,206,210,201,201,202,198,203,207,210,205,202,201,199,192,187,181,180,175,187,210,204,196,198,195,190,173,149,0
0,0,0,106,117,133,152,168,181,190,194,197,200,209,212,210,204,202,203,204,205,205,206,211,207,210,211,212,213,215,214,212,211,212,207,203,207,203,203,207,203,195,203,209,206,199,200,199,183,168,145,0
0,0,0,106,120,137,156,170,183,190,191,194,199,203,197,191,181,183,190,194,195,193,193,207,201,200,209,209,208,211,211,198,195,202,203,202,204,201,200,205,207,206,208,205,205,205,201,202,179,164,140,0
0,0,0,106,127,144,162,174,187,194,191,191,196,191,176,167,157,161,173,183,188,186,183,196,192,194,204,202,202,202,202,189,188,198,205,209,209,204,198,194,202,207,201,196,200,206,200,201,181,164,139,0
0,0,0,108,133,149,163,173,187,196,194,193,194,182,160,152,149,153,154,156,157,152,147,155,157,164,169,168,166,165,167,165,167,173,182,189,195,196,191,180,189,193,184,186,194,202,202,198,186,166,141,0
0,0,101,109,137,151,162,172,186,196,199,200,195,179,156,151,154,150,135,129,125,121,113,119,123,127,124,126,122,119,128,133,137,139,142,145,162,174,175,162,167,167,168,182,188,194,203,195,186,166,142,0
0,0,101,111,135,150,161,172,185,193,199,203,198,182,163,163,165,152,133,132,130,133,124,130,134,132,126,129,126,119,134,136,143,141,133,130,162,180,183,167,161,152,159,181,185,186,201,191,183,167,141,0
0,0,103,111,133,154,165,173,190,196,197,201,201,192,181,179,173,160,152,154,155,155,153,154,152,145,144,141,138,133,139,137,150,153,143,138,161,181,182,165,152,147,157,178,189,190,192,186,181,163,138,0
0,0,101,111,132,153,165,175,192,201,200,202,203,202,200,200,198,190,186,188,189,189,187,183,177,173,176,172,166,157,160,158,168,165,159,166,180,192,182,164,152,150,162,183,199,200,195,186,176,161,0,0
0,0,100,115,131,149,158,170,188,202,206,209,212,214,213,210,211,208,209,211,215,213,210,204,202,203,206,202,195,186,190,191,195,188,184,195,202,202,192,184,171,173,183,192,201,206,201,190,175,162,0,0
0,0,100,118,134,147,155,167,184,195,201,206,203,203,200,201,208,211,212,212,214,217,216,212,212,213,214,214,208,200,205,208,207,202,205,213,215,204,199,199,189,193,199,201,203,207,201,188,172,158,0,0
