0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,23,16,32,75,110,110,119,118,124,115,122,114,113,112,110,109,102,92,91,88,81,71,71,59,47,54,71,85,92,93,94,98,101,109,105,112,114,113,105,92,82,66,49,41,19,6,6,5,7,5,5,8,6,7,6,9,6,6,6,5,8,0,0,0,0,0,0,0
0,14,21,49,92,142,152,154,157,151,138,137,145,144,143,143,142,136,130,127,128,130,131,123,117,111,102,98,111,118,115,116,123,127,124,121,119,124,129,127,126,117,109,102,110,106,103,101,101,101,101,107,104,99,89,97,92,101,99,101,91,77,87,85,83,77,71,68,48,50
0,23,64,111,161,173,149,130,127,135,136,130,137,145,131,150,148,145,145,146,143,144,151,150,146,145,147,144,141,143,144,146,148,153,153,148,150,151,155,159,160,154,145,140,141,147,153,153,149,150,157,163,162,161,158,152,149,151,161,161,161,155,148,139,129,121,100,90,69,55
0,46,102,149,163,139,122,118,121,122,119,125,133,140,139,136,134,131,133,137,136,134,137,138,132,132,138,137,133,132,131,129,130,132,136,137,132,127,124,126,131,136,132,129,123,129,134,137,129,125,131,130,134,132,137,138,139,118,137,138,138,146,135,132,130,135,119,99,75,60
0,67,124,159,142,119,130,145,150,154,156,159,163,169,170,150,144,139,141,146,144,142,145,142,136,134,137,135,131,134,138,137,134,130,132,140,131,124,113,113,117,125,125,126,117,120,121,118,112,107,109,109,108,110,109,107,111,98,104,107,107,115,106,122,130,138,131,110,89,71
0,82,134,152,130,135,170,178,185,192,202,191,174,167,174,171,170,174,177,178,177,179,183,182,180,177,178,177,174,176,181,179,172,167,163,172,166,169,164,163,168,173,171,164,155,158,160,165,164,164,163,165,158,158,153,150,150,156,148,153,149,147,145,148,152,147,139,126,112,79
0,84,134,139,133,155,196,190,194,204,217,189,158,138,139,164,176,195,202,200,198,201,203,205,209,209,210,211,208,207,210,205,205,205,199,204,206,209,203,206,211,214,208,196,186,192,197,204,204,208,209,210,212,203,202,205,207,210,204,206,201,194,189,181,170,154,138,136,125,81
0,85,133,134,139,152,184,188,189,193,200,174,143,121,119,141,154,176,184,183,180,179,178,181,187,187,186,186,185,183,182,188,194,196,193,195,203,201,197,200,206,205,195,183,176,186,192,187,193,197,197,197,201,198,196,198,201,197,198,200,196,200,198,194,177,154,141,142,125,90
0,89,141,147,151,152,174,181,188,193,184,160,142,134,127,130,140,154,156,159,159,154,149,149,150,149,147,147,150,147,137,148,161,175,181,179,171,162,166,174,188,186,171,156,157,167,170,175,180,185,182,177,171,183,181,181,177,176,181,186,181,194,201,199,181,156,147,144,122,94
0,93,140,147,144,154,178,186,197,202,189,163,122,113,127,125,139,147,140,145,148,141,131,132,130,129,127,125,130,131,120,132,155,177,179,173,149,132,131,159,183,183,169,151,160,167,165,160,153,156,156,151,141,157,161,153,154,161,170,181,188,195,197,198,179,159,150,143,125,90
0,97,135,139,141,158,178,184,193,201,193,158,106,99,121,149,162,145,131,128,138,145,143,142,141,133,124,124,128,127,127,124,152,179,179,161,132,115,127,162,182,177,162,149,162,167,162,148,134,131,127,117,122,141,152,137,129,143,163,177,189,194,189,194,177,157,151,147,121,86
0,100,136,137,143,161,180,185,194,200,190,155,112,110,135,155,155,129,114,119,133,136,134,136,140,136,126,126,131,133,133,134,151,173,180,162,127,111,131,170,185,171,151,148,160,163,152,139,119,119,123,118,122,132,136,135,129,134,150,170,184,190,186,189,174,157,149,147,125,90
0,105,138,133,142,163,181,191,195,196,186,162,139,138,156,157,148,121,108,122,135,130,126,138,145,145,139,141,148,151,151,152,161,179,190,171,140,129,155,184,192,170,148,147,153,156,145,129,117,126,137,133,128,126,128,132,133,136,152,175,187,190,187,184,170,153,146,147,126,92
0,104,135,129,137,161,181,193,194,190,184,180,177,173,174,179,170,155,147,159,167,160,157,162,164,162,157,160,167,168,167,166,174,189,197,178,158,154,176,192,195,175,154,149,151,157,150,135,131,146,159,153,140,135,133,134,137,142,157,179,188,188,187,183,167,150,146,147,124,89
0,104,134,133,136,158,180,189,189,185,184,192,198,197,189,195,194,193,189,190,190,187,190,191,191,187,180,183,188,186,182,180,185,198,201,185,173,175,187,192,194,184,165,155,166,178,176,164,160,173,180,169,158,163,158,152,150,154,166,181,186,184,184,181,165,150,148,147,122,86
0,105,134,136,137,159,184,188,188,188,189,197,201,202,198,195,200,206,201,192,188,191,196,205,205,200,194,196,201,200,196,194,195,203,201,191,188,191,194,194,192,188,179,174,191,202,201,193,191,197,197,185,177,185,182,174,167,170,176,179,180,180,180,177,164,150,148,145,120,84
0,104,131,134,136,162,190,186,188,193,194,194,189,191,195,203,205,205,202,195,193,198,201,197,194,190,189,194,198,197,195,194,194,200,197,198,200,204,203,196,188,186,191,193,203,203,202,201,200,197,197,195,189,188,185,181,173,175,176,173,174,181,181,180,165,149,145,143,118,84
