0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,86,83,82,81,80,79,78,76,76,76,76,75,73,71,69,66,65,66,69,74,81,90,98,98,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,85,84,83,83,83,84,84,86,86,86,84,82,79,77,76,80,82,82,85,87,82,78,79,76,71,76,81,77,74,74,70,67,65,63,61,58,56,55,55,56,54,53,51,48,44,45,48,53,59,70,83,91,95,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,81,81,79,80,82,83,83,84,84,83,83,82,85,82,85,85,79,81,86,85,86,87,86,83,82,83,83,81,82,83,83,82,81,79,77,75,74,74,73,72,70,66,63,61,61,63,61,64,66,58,52,55,53,47,51,55,50,45,45,43,42,40,38,36,34,31,29,29,29,27,27,28,26,24,27,32,35,39,54,69,79,89,99
0,0,0,0,0,0,107,108,104,96,96,90,80,70,64,63,63,66,70,73,76,79,83,88,90,89,87,85,85,87,88,88,88,89,85,86,88,86,84,83,78,79,83,84,85,85,84,81,78,75,72,64,69,72,65,71,80,75,73,73,72,68,66,65,63,60,59,60,60,60,59,56,54,51,49,49,50,50,49,47,44,41,41,42,38,41,42,32,26,30,29,24,25,28,23,19,19,21,25,23,22,21,19,17,15,14,12,10,12,15,15,14,18,24,23,25,39,57,70,84,99
0,0,0,0,103,96,95,106,120,120,118,110,97,88,81,83,87,93,84,92,96,91,86,86,86,83,71,66,76,80,71,74,83,81,79,75,74,72,68,70,75,74,76,77,69,58,58,59,57,57,56,54,52,51,49,49,49,49,47,46,47,46,45,45,44,44,43,39,34,25,19,24,27,22,21,20,17,13,12,10,6,5,5,7,4,6,13,10,6,16,7,7,7,7,6,14,17,12,9,15,14,10,15,17,15,17,22,23,20,20,26,27,23,22,22,23,30,47,69,85,95
0,0,0,0,92,94,99,113,125,123,118,110,101,98,93,88,85,87,68,72,78,79,76,70,65,60,55,52,62,65,55,54,56,52,54,54,50,46,45,46,46,49,49,46,42,37,32,31,33,35,34,32,31,30,28,26,25,24,23,22,22,21,21,22,20,19,17,15,16,15,13,16,20,17,17,17,17,17,18,18,17,17,17,17,17,16,20,21,20,22,24,25,26,27,24,30,34,30,29,34,31,29,35,37,35,36,40,41,36,36,42,42,38,37,33,32,37,48,65,85,98
0,0,0,78,91,115,125,136,135,119,107,102,101,104,99,85,72,68,62,54,53,56,55,48,43,43,35,36,45,47,37,31,29,25,26,28,22,17,19,18,17,22,22,14,13,14,9,8,12,12,11,10,9,9,8,9,9,9,9,9,9,9,10,11,11,11,12,10,15,21,22,22,24,23,25,25,28,30,33,36,38,39,39,40,42,41,40,45,47,43,45,46,48,50,54,50,50,53,54,56,51,51,58,61,58,57,60,62,59,57,61,60,57,57,48,43,43,47,59,81,0
0,0,0,77,109,149,169,172,155,118,93,91,95,98,89,70,51,41,41,28,23,29,30,21,16,19,15,19,24,24,19,14,14,15,16,17,13,11,13,13,13,15,18,13,13,14,12,11,13,14,16,16,18,19,19,22,24,26,28,29,32,33,33,34,35,37,34,32,39,48,47,43,42,42,44,46,48,50,52,53,55,55,51,52,54,53,53,56,57,53,55,56,58,60,74,58,55,63,64,64,59,60,69,71,67,65,66,69,68,66,68,67,65,67,58,49,43,43,53,73,0
0,0,0,91,142,201,223,220,185,136,96,91,87,82,70,52,34,23,12,4,6,18,21,11,4,4,9,13,16,15,14,15,18,23,24,23,25,26,25,27,28,27,34,37,35,32,34,35,34,37,39,40,42,43,45,46,48,49,57,58,59,60,61,63,63,64,62,61,68,75,72,67,64,62,62,62,62,62,62,62,62,62,67,68,67,69,71,69,68,70,62,63,64,66,79,63,58,66,66,65,60,63,71,72,68,66,65,68,66,65,67,66,64,66,64,55,43,43,55,67,0
