0,0,17,18,21,17,17,18,22,24,21,21,22,23,23,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,21,24,18,16,17,25,28,22,22,24,22,22,22,20,19,21,21,19,19,19,20,21,25,23,22,24,25,29,30,31,31,37,35,35,34,27,26,25,24,26,25,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,22,21,23,31,40,50,62,61,60,60,60,58,56,54,49,49,46,43,43,43,42,41,42,39,34,32,31,33,33,34,35,39,36,36,34,34,31,30,26,22,19,29,26,25,29,33,36,35,28,23,21,21,18,18,16,16,17,17,18,20,18,18,17,17,17,17,19,18,17,18,19,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,20,21,28,43,55,60,63,63,70,69,67,70,67,65,69,72,73,72,70,69,69,68,68,62,63,63,65,68,67,65,65,63,62,56,49,47,53,54,51,50,44,46,51,47,47,49,52,54,54,51,46,41,39,38,37,38,39,38,35,35,34,31,32,30,29,30,31,31,29,29,29,29,28,29,30,28,24,21,22,24,20,18,19,18,18,16,16,16,17
0,12,15,20,39,57,64,62,62,69,69,70,71,71,70,71,73,72,72,71,69,68,70,70,70,71,71,68,65,67,63,61,60,59,58,58,50,51,55,57,53,42,38,47,49,55,61,67,68,68,68,68,66,62,61,60,59,59,61,63,63,65,68,68,65,62,60,62,66,66,66,69,69,71,71,72,71,70,69,69,70,72,77,81,53,53,41,14,13,16,21
0,17,17,28,54,72,65,56,53,44,37,38,40,38,40,38,34,27,30,35,36,34,33,34,33,31,35,38,42,46,46,47,47,48,49,56,50,48,51,51,55,58,53,59,56,60,67,74,71,71,68,69,69,70,70,67,65,62,60,64,68,68,70,71,70,69,66,65,64,61,61,62,61,59,59,58,55,55,57,58,60,63,66,66,101,104,79,37,13,20,23
0,23,24,45,65,75,58,60,68,81,83,87,84,83,84,82,83,77,73,71,69,67,66,66,63,63,61,56,55,54,55,54,51,49,52,43,42,35,30,31,31,28,28,35,35,36,39,41,37,34,35,37,36,37,36,34,35,40,43,44,46,49,51,51,52,55,57,59,60,62,62,62,61,61,61,59,57,58,60,61,63,64,63,64,63,80,78,48,20,23,21
0,25,27,52,62,70,48,72,76,82,83,86,84,81,83,83,83,84,82,78,82,77,80,78,78,80,80,78,81,78,79,79,77,71,78,76,77,75,72,78,80,76,69,60,71,67,63,65,66,69,68,73,71,71,70,65,64,62,62,57,51,53,53,49,43,41,43,42,31,35,32,34,30,27,30,33,34,35,37,37,39,42,43,45,61,71,83,80,55,30,22
0,24,27,59,68,68,48,80,83,83,84,85,82,81,82,80,78,81,79,76,78,79,84,82,82,82,78,77,76,78,83,85,80,78,75,77,84,79,80,84,81,79,82,76,86,78,77,82,79,77,74,75,74,72,69,70,76,79,83,77,74,78,78,81,81,78,76,79,76,75,73,72,69,66,67,71,69,63,64,63,59,56,54,51,50,52,70,81,69,36,26
0,22,28,63,71,66,48,83,83,83,84,84,83,83,84,74,64,72,77,75,70,77,81,79,79,83,86,83,76,76,81,86,87,86,76,76,75,77,84,81,82,80,77,77,74,75,76,78,77,79,77,76,75,75,72,73,76,78,81,76,74,77,78,78,78,79,77,77,80,77,79,76,75,75,76,78,78,76,73,71,72,76,75,72,63,48,64,75,72,35,26
0,20,30,63,72,65,50,81,81,84,84,85,85,83,83,65,46,60,70,66,51,70,78,68,58,68,77,66,55,55,61,66,77,79,63,69,68,76,85,81,79,79,79,73,67,70,72,71,82,77,69,64,64,73,81,81,74,80,78,79,79,82,85,78,78,77,78,69,74,72,78,75,78,79,76,73,71,76,82,83,83,80,78,78,74,47,66,69,73,30,24
0,20,32,64,75,61,52,81,83,84,84,86,86,81,84,63,37,59,71,62,36,65,76,56,36,67,77,56,34,24,24,38,57,73,36,27,27,31,43,67,88,63,47,34,30,49,78,77,76,63,47,41,40,58,77,71,47,54,53,59,66,74,74,63,68,75,79,64,76,75,78,68,71,74,76,74,72,76,75,72,77,79,76,76,73,40,63,65,72,28,0
0,22,32,64,78,58,54,80,81,85,84,84,85,82,86,62,31,59,76,64,29,65,76,53,32,62,77,74,63,50,50,69,81,84,36,31,57,54,37,55,76,42,38,59,47,28,65,78,69,49,41,43,35,45,68,67,41,32,31,38,54,66,53,34,40,70,68,43,63,61,55,33,35,31,30,43,61,71,73,74,75,77,75,77,72,37,63,66,71,28,0
0,23,32,64,78,55,56,80,79,85,84,82,83,81,85,58,25,52,67,53,20,67,80,55,36,67,82,82,70,42,49,74,87,82,27,40,78,65,32,52,73,39,42,69,74,30,66,83,60,39,46,64,59,57,72,81,66,46,42,51,67,75,53,26,30,66,63,33,62,64,55,29,43,51,54,63,71,74,77,77,78,79,78,79,71,35,61,66,67,27,0
0,24,34,66,78,54,58,81,82,82,84,82,84,82,85,59,30,45,58,43,14,68,82,55,38,66,81,79,71,38,54,77,88,87,26,37,64,59,29,50,79,40,46,73,78,34,63,78,68,48,50,67,71,70,77,88,79,56,48,63,75,76,55,29,33,49,58,32,68,71,61,32,60,72,77,82,81,79,78,78,79,80,79,77,71,35,62,67,67,28,0
0,20,38,69,78,51,61,82,83,79,81,83,80,86,87,55,31,45,54,39,17,62,79,53,37,66,79,80,71,32,64,78,91,77,29,35,36,38,39,64,76,34,50,71,75,35,59,75,75,64,29,34,63,75,76,86,88,53,45,69,74,77,58,28,35,41,62,37,69,76,63,26,58,75,79,81,77,78,77,78,78,80,83,79,70,34,63,67,64,21,0
0,15,39,72,77,49,62,84,82,83,83,84,82,87,85,55,37,50,63,49,26,63,75,50,41,69,85,83,72,27,66,80,89,75,25,39,34,16,64,77,82,30,51,74,68,29,55,70,78,72,51,37,47,67,75,88,90,55,43,70,75,78,61,33,42,32,55,34,57,67,58,15,42,54,69,77,76,78,78,78,79,81,82,80,70,33,62,68,63,22,0
