0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,33,12,7,5,17,29,33,27,21,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,64,39,26,36,43,68,80,77,67,61,58,58,60,50,32,19,20,25,41,61,76,92,98,99,91,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,77,73,88,112,131,155,158,145,130,122,119,111,109,95,77,64,60,57,60,68,67,79,90,99,110,116,113,108,94,77,69,68,61,48,34,28,22,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,91,123,159,179,185,192,181,165,154,154,157,152,141,132,124,118,115,117,118,111,112,112,110,115,121,125,125,123,117,107,103,100,98,90,78,79,80,78,80,87,91,97,106,107,109,112,111,112,108,98,84,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,113,149,178,184,162,153,141,133,131,136,144,145,148,151,155,155,154,156,159,153,142,139,133,135,130,123,124,125,129,131,131,124,120,117,116,123,132,133,136,138,138,136,135,130,96,93,88,87,91,93,93,98,101,103,105,108,111,113,110,105,105,102,101,107,111,97,0,0
0,0,0,119,139,147,146,142,130,115,109,109,112,119,128,132,133,137,138,139,139,135,135,132,132,132,137,138,135,131,124,125,133,134,130,120,117,120,124,128,134,135,137,138,139,137,133,130,120,112,109,109,113,120,123,123,112,106,101,99,95,99,97,92,89,91,100,115,121,101,67,36
0,0,0,112,138,152,130,117,119,126,135,140,141,142,149,140,122,112,113,115,111,115,112,113,118,122,127,131,131,130,125,124,125,123,118,114,116,117,121,123,123,123,127,131,137,135,131,130,148,144,137,130,122,121,131,132,127,120,117,115,113,111,111,110,106,106,95,95,103,92,66,0
0,0,0,111,133,136,126,125,142,159,169,172,173,174,175,167,164,152,151,143,136,143,146,146,144,145,137,140,124,120,113,123,125,118,112,107,111,113,112,106,108,111,118,125,132,134,133,126,128,132,142,148,147,148,152,149,146,144,140,136,133,136,142,142,142,137,132,126,118,108,86,0
0,0,0,99,123,131,136,146,159,171,175,181,183,184,181,176,182,186,187,179,172,172,175,174,169,163,162,163,154,143,140,141,143,136,132,123,116,106,99,92,93,96,102,110,116,119,128,122,122,126,135,140,143,142,140,144,147,148,150,158,164,170,177,174,173,169,169,158,144,128,96,0
