0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,95,100,102,102,103,103,103,105,110,111,113,113,115,116,114,151,165
0,104,111,122,122,127,127,127,127,127,129,126,126,126,128,133,119,125,132
0,108,125,135,131,131,134,132,132,131,127,133,134,129,132,131,121,111,117
0,109,125,129,132,130,131,131,129,127,121,120,125,124,123,117,122,109,110
0,104,117,107,107,112,112,112,111,110,108,101,112,120,105,105,120,109,116
0,104,113,101,101,101,103,99,99,104,104,100,105,114,98,109,119,111,110
0,105,117,103,100,104,102,103,105,106,102,100,104,109,101,111,117,111,112
0,107,120,114,112,117,116,117,117,117,116,122,121,116,113,120,117,112,112
0,110,128,130,127,130,128,131,131,131,125,129,130,125,126,131,123,110,111
0,109,133,136,133,134,133,134,133,132,127,125,132,130,131,133,127,111,111
0,107,132,133,133,133,130,126,125,125,127,124,126,125,132,132,124,112,112
0,109,131,130,132,125,119,112,114,115,118,119,117,115,129,130,127,112,112
0,110,130,133,130,116,113,104,107,111,123,126,113,110,130,133,123,113,112
0,110,129,137,131,115,117,107,107,106,115,115,107,114,131,136,128,112,110
0,111,131,131,132,124,114,112,117,119,121,124,121,120,132,133,130,112,110
0,109,131,133,136,130,126,126,130,133,133,134,132,128,135,134,130,111,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
