0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,28,22,16,22,17,20,24,52,63,71,73,70,69,74,69,68,70,66,66,71,64,71,69,70,74,72,69,71,74,69,66,66,68,72,75,76,74,75,78,75,79,81,77,74,70,71,73,75,76,77,78,78,79,78,75,74,73,72,72,74,75,75,77,78,79,78,78,77,76,77,77,75,75,78,79,78,78,78,79,79,81,78,75,72,74,76,78,78,75,77,77,79,79,76,77,78,78,77,77,77,74,74,75,76,76,73,71,72,72,72,73,74,72,74,76,77,76,72,68,44,31,25,23,18,19
0,0,28,21,29,12,18,28,63,72,77,86,88,85,82,84,86,84,85,87,83,79,86,85,87,85,83,85,86,84,80,86,85,84,81,80,79,80,80,81,81,82,82,80,78,78,82,85,85,84,83,82,81,80,78,79,80,79,76,76,75,75,74,72,72,73,74,75,74,74,74,74,75,77,78,77,80,81,83,84,83,81,81,82,82,82,83,81,82,80,80,76,78,81,79,75,78,79,81,78,76,77,79,79,79,78,78,78,77,76,76,75,75,76,75,77,79,79,81,84,86,82,71,54,37,24,16,18
0,0,29,26,23,21,54,93,89,84,79,80,79,79,81,84,76,79,80,78,77,79,81,83,84,82,82,81,82,82,85,84,81,83,86,86,85,84,83,83,82,81,80,83,84,85,84,84,83,84,85,86,88,88,87,85,83,81,80,80,81,81,79,77,76,77,78,79,79,81,81,81,80,82,80,80,82,84,85,88,90,90,83,82,83,84,85,85,86,85,84,84,87,85,85,85,80,85,86,88,85,83,86,86,84,86,89,89,88,87,85,83,82,82,82,84,86,90,89,84,86,86,86,75,61,42,24,18
0,0,27,22,22,51,102,100,88,80,77,83,81,80,82,85,84,85,85,85,84,88,85,84,86,86,85,84,83,85,90,90,85,87,86,89,90,87,85,85,85,85,87,87,86,88,87,87,84,83,85,86,86,86,87,86,84,83,84,83,82,82,80,79,78,78,79,80,80,82,81,81,79,80,80,79,80,79,78,79,79,79,78,76,76,78,78,77,76,77,79,81,77,76,75,73,70,70,74,76,75,73,73,74,72,73,73,72,72,71,70,69,68,69,62,65,65,65,66,70,83,91,89,85,78,62,36,0
0,0,20,25,53,119,98,91,89,89,80,82,76,71,69,67,66,63,64,64,66,63,61,63,58,58,58,61,61,64,60,62,56,55,55,57,58,57,58,59,58,56,53,52,53,56,57,55,50,48,46,45,43,42,42,43,44,45,43,43,44,44,42,41,41,40,35,35,37,37,37,39,39,40,37,35,35,34,34,35,35,35,36,39,39,37,37,38,38,35,34,32,34,35,34,36,35,35,34,32,34,34,33,35,36,35,34,34,34,34,34,34,34,34,35,34,34,33,33,39,51,67,85,88,83,70,48,0
0,0,18,29,102,120,91,90,89,79,47,36,35,27,30,36,33,33,30,28,33,38,34,30,35,35,35,38,38,38,36,36,37,39,38,39,39,39,40,41,42,42,43,44,47,49,49,46,47,48,49,49,51,52,51,50,50,49,54,55,56,55,53,53,55,55,55,55,57,57,57,60,61,62,61,60,63,65,64,65,65,65,71,71,70,68,69,67,69,70,70,70,71,70,68,68,72,72,71,71,71,70,70,70,70,72,76,77,77,78,79,81,81,79,77,76,77,75,71,63,47,45,75,87,86,77,61,0
0,0,18,47,97,86,84,86,66,36,43,59,75,77,77,77,79,77,78,76,77,78,79,79,79,81,80,81,82,82,82,82,82,81,82,82,80,79,83,84,87,86,90,91,92,88,89,90,89,90,91,87,88,87,88,90,92,90,89,89,90,89,85,87,88,85,87,87,89,88,85,87,86,87,89,89,89,90,90,90,89,89,88,88,86,88,89,88,88,88,89,90,90,89,89,91,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,94,92,92,91,92,92,88,74,54,37,82,89,79,75,0
0,23,29,77,91,81,81,74,43,47,79,89,94,95,96,96,95,97,98,98,98,97,96,97,95,94,96,97,97,98,97,97,97,97,97,98,98,96,97,97,97,94,97,96,97,96,99,101,101,100,96,98,100,96,99,98,96,97,99,98,98,100,96,95,96,96,94,94,95,96,97,97,96,96,95,95,93,94,96,98,98,96,97,97,97,95,95,95,94,95,97,97,96,95,94,95,95,95,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,93,95,95,87,65,31,72,89,82,85,0
0,23,22,91,87,82,82,56,35,78,95,97,99,100,98,97,97,98,98,98,98,96,97,100,99,98,96,97,97,97,96,96,96,96,98,99,100,99,100,101,100,98,96,96,98,97,96,95,94,94,96,98,96,96,98,91,99,91,91,92,94,93,99,97,94,93,95,97,96,96,98,94,95,96,94,93,93,94,93,95,96,96,97,98,100,101,101,99,95,96,98,98,97,96,94,94,94,94,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,100,94,93,95,97,78,29,64,89,88,94,0
0,21,32,93,78,80,82,35,52,98,94,95,98,99,97,98,99,99,97,95,94,95,96,98,98,99,99,99,99,98,98,98,97,97,95,97,99,98,99,97,94,95,97,96,97,97,98,99,98,97,96,96,96,95,101,99,100,96,96,93,101,95,98,95,93,93,95,94,94,97,101,99,99,99,97,94,94,97,97,97,97,97,98,98,101,101,99,96,92,96,98,100,100,98,97,96,97,97,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,93,97,94,94,94,97,80,33,63,91,97,102,0
