0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,84,90,88,93,94,94,96,102,110,110,113,111,104,91,85,82,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,101,107,104,110,113,113,117,120,125,126,125,118,118,112,104,108,116,112,112,111,107,106,108,111,101,77,67,67,71,75,72,72,75,72,61,60,61,61,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,105,107,109,115,118,114,114,116,117,118,119,114,122,120,112,124,137,125,126,127,121,121,118,120,115,103,99,103,110,113,107,105,106,105,102,99,95,93,92,87,83,79,70,69,71,74,73,84,100,103,105,106,122,169,186,169,151,146,147,147,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,99,102,102,102,108,112,103,91,90,88,88,88,88,105,112,109,122,134,120,119,124,120,121,119,121,119,114,114,116,120,120,119,118,119,121,125,122,118,115,111,103,101,101,97,100,97,95,95,102,114,120,119,120,131,161,170,153,137,135,138,142,147,151,149,144,139,134,134,134,133,133,133,135,134,135,134,134,135,135,134,133,132,129,125,122,0,0
0,77,93,100,100,103,105,106,95,76,73,66,64,62,64,88,107,108,114,120,108,109,113,110,108,111,112,113,112,115,116,119,118,119,117,115,119,119,109,108,109,105,96,93,100,109,112,106,105,105,103,107,111,112,107,114,119,117,112,107,111,115,125,128,130,132,130,124,120,118,124,120,115,116,116,116,119,121,121,124,123,118,118,120,118,114,112,114,119
0,66,81,98,105,107,108,113,107,105,61,37,72,81,51,55,90,109,110,111,107,106,109,108,107,108,111,113,115,116,111,112,119,118,115,116,121,124,95,81,104,110,90,82,97,107,104,107,114,109,101,104,108,105,110,109,104,101,106,105,100,99,89,97,94,90,91,92,85,91,95,101,104,100,99,94,94,101,105,102,104,97,94,99,99,98,96,101,110
0,64,86,105,111,108,108,111,114,102,60,45,97,103,57,49,90,116,109,99,99,101,102,104,108,106,105,107,111,110,105,105,113,114,109,111,120,120,78,58,91,106,82,74,98,109,100,101,113,110,102,104,109,109,111,102,91,94,100,100,98,101,92,97,93,83,84,87,83,87,92,97,96,96,98,97,96,96,96,95,92,86,84,87,86,83,82,86,97
0,69,93,106,113,110,107,109,110,96,52,47,104,120,68,41,81,115,94,66,73,77,89,99,99,92,96,99,97,97,97,97,96,93,88,94,107,108,73,58,91,109,85,72,96,108,88,86,105,109,103,102,103,103,101,95,90,94,99,98,91,98,95,93,98,89,89,97,90,92,91,91,90,93,95,97,93,95,103,99,95,90,86,87,85,86,84,83,91
0,80,94,99,108,110,112,113,115,95,48,45,101,112,65,37,76,109,80,52,62,65,81,99,96,83,82,84,81,86,94,95,84,73,66,75,94,101,71,62,96,112,86,75,99,101,75,71,88,95,97,94,86,83,81,82,85,91,94,92,83,83,84,83,97,93,94,101,91,91,80,77,78,84,90,94,92,91,94,92,91,92,91,85,88,88,87,84,92
