0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,29,23,15,14,18,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,36,37,37,34,31,31,34,35,33,28,29,35,30,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,45,54,58,56,55,56,57,51,47,47,50,56,55,43,31,26,26,21,20,18,16,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,53,65,70,69,69,68,65,56,51,55,57,64,70,64,54,51,50,44,43,38,29,22,27,22,23,20,17,22,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,58,67,70,70,70,64,56,49,47,49,56,65,72,72,70,70,68,65,63,60,53,51,50,45,43,37,32,36,37,32,21,38,51,59,57,46,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,57,65,67,68,70,61,49,43,43,47,52,62,70,75,78,77,74,75,72,72,72,76,71,69,65,58,55,57,54,50,43,50,54,57,59,55,46,36,28,25,18,14,9,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,56,65,69,70,69,59,45,42,45,50,47,54,63,69,73,72,70,75,71,72,74,80,75,78,76,71,71,65,61,61,62,60,59,60,64,66,56,46,40,39,35,29,28,29,21,14,15,29,36,70,53,33,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,57,66,71,72,69,60,47,44,48,48,42,49,56,61,65,63,62,71,64,64,67,71,67,73,76,73,76,66,58,58,65,62,64,63,69,74,64,53,50,53,53,51,49,50,54,49,40,36,42,63,42,32,19,31,38,37,24,18,18,22,32,21,0,0,0,0,0,0,0,0,0
0,0,0,15,42,60,69,74,78,75,67,51,46,47,46,38,46,56,57,54,56,59,64,56,56,65,66,58,59,67,69,79,68,52,57,60,57,64,52,64,75,68,60,53,57,62,66,61,60,61,72,64,48,43,44,37,30,24,20,19,23,24,28,26,22,21,25,25,21,22,31,40,29,14,8,0
0,0,0,11,46,62,70,74,77,80,79,59,46,48,46,38,39,53,50,40,45,57,59,51,48,55,57,53,52,60,59,73,68,48,46,49,51,65,58,61,67,63,56,64,70,67,72,79,72,56,66,72,68,55,41,36,41,38,29,28,35,47,60,54,42,33,40,48,42,36,46,46,29,8,9,13
0,0,0,12,47,65,72,73,75,77,76,62,53,53,49,41,41,52,55,41,43,53,58,49,44,43,45,50,50,49,46,60,59,43,43,50,52,63,37,39,44,42,45,61,70,65,66,70,61,45,54,53,49,42,43,55,62,52,37,41,56,67,78,60,48,46,52,56,57,61,58,47,26,9,9,0
0,0,0,14,47,67,75,77,76,75,70,56,51,55,49,42,45,48,56,43,40,50,58,42,36,41,45,49,47,45,38,48,47,37,42,50,47,49,35,32,34,30,43,52,57,50,51,47,39,33,39,30,20,23,29,48,61,56,46,49,58,65,65,48,44,50,60,67,68,68,63,40,14,9,11,0
