0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,209,215,221,217,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,227,225,223,214,199,192,190,186,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,233,232,224,217,204,182,167,160,155,164,166,168,173,179,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,229,234,223,216,208,189,173,167,164,161,159,157,158,160,165,170,174,186,182,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,212,222,214,216,221,217,211,213,217,208,205,198,190,180,171,164,161,149,149,150,154,158,162,166,168,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,198,204,199,207,222,228,232,239,245,248,245,240,232,221,210,200,195,162,160,157,155,154,154,155,156,160,162,167,173,176,177,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184,198,193,201,214,220,225,232,234,238,239,239,240,239,239,237,238,222,219,213,204,194,183,174,169,157,152,149,150,151,154,159,165,172,176,182,188,0,0,0,0,0,0,0
0,173,196,193,198,208,215,222,227,226,228,229,230,234,237,242,245,249,250,250,248,244,236,224,212,205,191,182,171,161,156,155,154,155,166,168,170,172,175,181,189,195,205,0,0
0,177,189,188,195,206,216,229,236,233,232,231,231,231,230,229,229,230,234,236,239,243,245,244,241,239,236,231,224,212,204,198,186,177,167,165,161,159,160,169,184,196,201,205,0
0,174,187,188,192,200,211,219,225,228,230,227,232,232,233,226,226,223,221,225,226,231,232,231,236,237,239,243,247,248,245,239,231,225,208,204,192,179,166,167,175,185,199,201,0
0,173,186,188,194,205,216,224,228,229,228,227,229,227,230,227,224,218,217,219,223,230,232,230,231,228,227,230,234,237,239,240,239,238,235,234,228,220,208,201,197,198,197,198,0
0,169,188,191,197,208,218,225,227,227,226,226,228,226,230,229,224,215,217,215,222,228,229,231,230,229,230,231,231,231,231,232,233,233,240,242,242,242,233,223,210,205,195,196,0
0,169,189,191,196,205,214,220,222,222,222,219,221,224,228,229,220,203,215,212,221,227,227,230,230,232,229,230,230,230,230,230,229,229,230,232,232,235,228,221,210,205,194,200,0
0,169,189,190,193,201,211,220,224,226,225,220,223,229,231,235,220,193,210,207,217,225,228,229,227,228,229,230,231,231,231,231,230,229,230,231,228,230,222,219,209,206,194,205,0
0,171,187,188,192,201,212,223,230,233,235,235,239,242,241,245,230,203,209,206,211,222,230,231,227,229,230,231,231,231,231,231,231,232,230,231,228,230,224,222,212,207,194,208,0
