0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,251,244,243,241,236,225,221,221,215,212,214,213,218,223,225,226,228,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,241,243,237,207,187,178,173,169,167,171,170,173,167,164,166,169,168,169,163,165,176,177,169,171,174,172,162,153,170,167,157,163,167,167,167,159,152,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,231,237,224,154,127,115,117,112,112,118,117,117,113,110,107,105,106,109,109,105,103,104,100,100,101,101,108,113,110,115,109,94,92,94,96,97,98,108,115,125,125,106,117,128,131,130,135,137,135,134,135,133,133,138,142,140,138,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,239,205,145,111,130,159,186,179,172,165,168,165,164,158,153,148,145,145,143,137,132,128,120,116,119,113,113,114,115,105,102,102,88,80,78,78,73,72,74,75,71,69,75,78,81,79,79,80,79,80,80,78,80,90,101,104,100,94,92,92,90,90,95,98,102,110,116,117,119,119,119,119,118,116,116,112,113,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,225,167,113,127,183,229,238,229,236,230,235,226,224,222,221,214,207,207,203,203,201,192,192,192,180,180,176,169,161,146,146,150,136,132,125,120,113,104,96,85,76,84,78,78,77,70,66,64,54,47,45,45,44,40,36,38,40,40,43,36,38,39,41,39,35,31,35,42,47,52,58,63,67,66,64,66,68,69,67,69,81,91,92,86,98,92,90,89,94,97,101,115,116,118,119,126,138,148,150,0,0
0,0,0,0,192,142,138,182,231,246,232,227,236,237,234,230,228,229,230,228,228,228,223,227,230,222,224,223,217,213,214,202,196,183,185,196,189,187,181,176,169,170,161,151,150,154,146,140,134,129,126,123,119,120,115,112,109,106,103,100,95,92,91,91,91,89,88,88,83,72,69,70,71,69,66,64,63,64,65,64,61,52,54,62,67,69,63,63,78,56,59,59,62,64,65,73,73,71,74,77,92,116,128,138,151
0,0,0,0,175,143,175,229,247,246,237,235,229,223,224,226,227,230,229,229,228,224,226,224,223,219,216,221,217,212,206,207,207,201,195,194,188,188,188,182,185,181,185,185,187,193,182,172,172,166,158,155,154,157,157,153,151,155,156,155,158,157,149,133,127,126,124,127,136,140,139,133,126,120,116,116,112,109,107,103,101,92,95,99,98,93,87,86,80,83,89,93,93,90,83,81,81,77,76,73,74,82,96,123,140
0,0,0,0,165,154,192,232,237,243,237,233,223,235,213,231,220,222,224,225,230,223,213,211,216,214,213,206,207,206,201,200,201,201,197,183,180,185,179,175,171,169,168,168,170,162,156,163,169,167,157,153,151,147,142,143,141,142,145,148,150,150,152,155,151,152,152,149,145,147,151,152,148,144,140,137,128,123,122,125,129,133,136,134,132,122,117,129,106,126,131,133,134,132,127,124,128,132,129,125,110,92,99,113,0
0,0,0,0,180,159,224,232,233,234,244,225,206,215,221,216,223,226,219,218,221,219,221,214,213,212,202,208,220,214,203,191,184,197,191,184,194,177,174,176,173,169,167,168,170,165,163,155,146,150,159,156,154,153,149,152,153,149,142,142,141,141,149,148,155,153,148,148,147,143,139,140,139,139,142,145,145,145,148,144,140,144,147,145,145,140,142,152,155,154,148,153,162,160,147,144,149,159,159,153,134,109,109,117,0
