0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,72,72,73,74,75,72,71,69,70,68,65,64,64,65,63,60,57,56,55,0,0
0,0,0,0,0,41,44,47,49,49,48,48,53,56,60,65,67,68,68,68,70,70,68,68,70,72,72,71,74,74,74,73,72,69,67,65,58,60,63,65,66,66,65,62,65,64,62,60,58,56,56,55,55,53,50,49,47,46,47,48,52,56,59,59,56,51,0,0
0,45,64,75,80,82,83,84,83,82,81,81,75,75,75,77,77,74,68,63,62,64,65,66,67,65,61,60,61,62,63,62,59,56,53,51,52,50,47,43,42,43,47,48,48,47,47,48,50,54,58,60,60,61,61,62,64,66,69,69,60,58,58,59,57,51,0,0
0,58,69,74,64,63,61,62,63,64,64,62,58,57,57,57,55,52,50,49,46,44,43,44,44,43,44,46,50,50,50,51,54,57,61,63,67,67,67,66,65,65,66,66,64,66,68,71,72,72,71,70,72,72,70,68,68,69,71,69,61,61,63,63,59,56,0,0
0,56,59,57,51,48,45,43,42,45,48,49,50,49,50,55,60,62,62,62,69,68,68,67,66,69,74,75,68,68,69,70,71,71,71,71,70,69,67,65,65,68,71,71,69,68,68,68,69,69,70,71,74,73,70,69,69,70,71,71,67,63,58,56,57,61,0,0
0,58,52,56,65,68,69,69,69,69,69,70,72,73,71,70,69,71,71,71,71,71,70,70,68,68,69,71,71,72,73,72,72,72,72,71,69,68,66,65,65,67,69,70,71,69,67,65,65,68,72,74,72,72,71,70,70,71,71,71,70,66,56,52,57,57,0,0
0,61,56,62,67,69,70,69,69,69,69,69,70,69,66,64,63,63,65,66,67,69,70,70,69,68,67,67,68,69,69,69,69,69,69,68,66,65,62,59,59,62,64,63,59,57,54,54,55,60,66,70,71,71,71,70,71,71,71,71,70,66,56,52,56,55,0,0
0,59,53,62,68,69,69,68,69,69,69,69,68,65,62,57,55,53,55,56,58,59,60,59,59,58,57,56,54,53,51,51,50,50,50,50,47,47,49,51,51,49,47,46,44,42,41,43,47,53,59,64,70,71,71,71,71,71,71,71,71,68,58,53,56,54,0,0
0,58,53,64,68,69,69,68,69,69,69,69,68,65,61,55,51,48,48,48,44,44,43,42,41,41,41,41,42,42,42,43,44,43,43,43,44,44,47,51,51,47,44,43,41,42,42,44,48,53,57,61,70,71,71,71,71,71,71,71,70,68,58,53,56,52,0,0
0,62,56,66,68,69,69,69,69,69,69,69,69,68,63,58,53,51,49,49,50,48,47,47,46,45,46,46,46,46,46,46,46,45,46,46,46,47,48,48,48,48,47,47,56,57,56,56,58,61,63,65,70,71,71,71,71,71,71,71,70,69,59,53,56,50,0,0
0,62,54,61,67,69,69,69,69,69,69,70,71,70,66,62,58,58,57,56,53,51,50,50,50,49,50,52,53,54,55,55,55,56,58,59,62,62,64,65,65,64,64,64,69,70,69,68,68,69,69,69,71,71,71,71,71,71,71,71,70,69,60,55,56,49,0,0
0,58,52,56,65,68,69,69,69,69,69,70,71,70,68,65,63,63,64,65,65,64,63,62,62,61,62,64,66,68,70,70,70,70,69,68,69,69,70,71,70,69,68,68,70,71,72,72,71,72,71,70,71,71,71,71,71,71,71,70,69,68,60,55,55,48,0,0
0,61,54,56,65,68,70,70,69,69,69,69,70,69,69,67,67,67,69,70,71,71,71,70,69,68,68,68,68,69,70,70,70,71,70,69,71,71,68,65,65,69,73,74,68,68,69,70,70,70,71,70,71,71,71,71,71,71,71,70,70,68,61,55,55,48,36,0
0,61,58,52,63,67,70,70,69,68,69,69,70,70,70,70,69,69,69,70,71,72,71,71,70,66,63,63,63,65,68,70,70,68,65,62,65,65,67,69,68,67,65,63,60,61,64,68,70,71,72,72,71,71,71,71,71,71,71,71,70,65,61,58,53,50,40,0
0,0,58,51,63,66,70,70,69,68,69,69,70,70,70,70,70,70,69,67,67,66,65,63,62,59,57,56,57,58,58,57,57,58,57,56,52,50,50,49,49,50,50,50,51,52,57,63,68,71,74,74,71,71,71,71,71,71,71,71,70,66,63,59,54,53,42,0
0,0,59,53,62,66,70,70,69,68,69,69,69,70,70,70,71,71,68,64,61,58,53,50,49,48,48,48,51,50,47,44,44,47,50,51,50,48,45,44,44,46,48,48,43,46,52,59,66,71,73,74,70,70,70,70,70,70,70,70,71,68,65,61,55,54,43,0
0,0,58,54,61,65,70,70,69,68,69,69,71,71,70,70,69,68,64,60,55,50,45,41,41,41,43,44,48,46,42,39,39,42,46,48,48,48,47,46,46,47,48,48,46,50,56,62,67,71,73,73,70,70,69,69,69,69,70,70,72,70,67,62,56,54,44,0
0,0,57,54,61,65,70,70,69,68,69,69,70,70,70,70,71,71,70,70,55,52,49,47,47,48,49,49,47,46,45,44,44,45,46,48,51,54,56,56,56,55,54,53,56,59,64,67,70,71,71,71,70,70,70,70,70,70,70,70,71,68,66,62,56,55,47,0
0,0,58,55,61,65,70,70,69,68,69,69,70,70,70,70,70,69,69,70,64,62,62,62,62,62,62,62,60,60,61,63,62,61,60,60,65,68,70,71,71,70,68,67,67,68,70,70,70,69,67,67,70,71,71,71,71,71,71,70,67,63,61,60,56,56,49,0
0,0,57,57,61,65,70,70,69,68,69,69,69,70,70,70,70,70,70,70,69,69,70,71,70,70,70,69,69,69,69,70,71,70,69,68,68,69,70,69,69,69,68,69,70,70,69,68,67,63,61,61,66,66,67,67,67,67,66,66,61,58,57,58,55,56,50,0
0,0,57,60,60,65,70,70,69,68,69,70,70,70,70,69,69,70,70,70,67,68,70,72,71,70,69,68,67,66,64,64,65,67,67,66,65,65,63,61,62,62,63,64,64,63,62,62,60,56,53,54,57,58,58,58,58,58,58,57,57,56,56,58,55,56,52,0
0,0,58,59,58,61,66,68,67,68,70,70,71,69,68,67,65,66,67,70,68,68,68,68,67,66,65,65,63,57,53,55,59,63,62,58,58,56,54,51,51,52,53,54,54,53,53,51,49,48,47,47,48,48,48,48,48,49,49,49,52,58,62,60,57,58,56,0
0,0,53,56,57,59,64,67,65,65,65,65,62,59,57,57,57,59,61,63,67,65,61,57,55,55,56,57,57,52,49,51,57,60,58,54,48,45,43,42,43,44,47,49,50,49,48,46,44,43,43,44,43,43,44,46,47,49,50,50,55,63,67,61,58,61,57,0
0,0,52,56,51,53,56,56,54,52,52,51,48,46,44,44,47,49,51,54,57,54,48,43,42,47,52,55,54,51,49,52,58,60,56,51,48,45,43,43,43,42,42,44,46,47,47,47,46,46,46,47,48,48,49,51,53,55,57,58,66,69,68,59,52,53,56,0
0,0,51,57,53,54,56,55,51,48,48,48,42,41,41,41,44,47,49,53,56,54,48,43,43,48,55,58,56,55,55,58,63,63,58,53,44,42,41,42,44,47,51,55,59,60,61,62,63,63,64,64,65,65,66,68,70,70,71,72,71,70,71,67,57,49,51,0
0,0,49,55,51,53,56,55,51,48,48,48,47,47,47,47,49,52,55,59,66,65,61,56,54,55,58,59,61,63,64,67,70,70,66,64,65,65,65,64,63,64,65,66,67,67,67,68,68,69,69,70,70,68,67,68,69,68,69,70,72,72,69,63,59,57,53,48
0,0,49,56,51,53,56,56,54,51,52,53,57,57,57,57,58,61,63,67,70,70,69,67,65,65,66,66,66,67,69,70,71,71,71,70,69,69,68,67,69,72,75,76,75,74,73,71,70,69,68,68,69,69,69,69,69,67,65,65,63,67,62,53,59,71,62,42
0,0,47,57,58,60,64,66,65,64,66,68,67,66,66,65,64,66,68,71,71,70,70,69,69,70,72,72,69,69,69,68,68,69,71,72,72,70,68,66,65,64,64,64,62,61,60,59,59,58,57,56,53,52,50,49,50,51,53,54,57,65,69,67,69,67,49,27
0,0,0,54,53,57,62,66,68,69,70,73,72,70,70,68,65,66,67,69,76,73,69,66,65,65,67,68,67,65,64,63,63,65,68,69,58,55,51,49,48,48,49,50,49,50,52,55,58,62,64,66,69,71,73,75,77,79,80,80,80,80,82,79,63,38,20,15
0,0,0,51,44,49,56,63,67,70,67,64,64,63,62,61,59,59,61,60,52,49,47,44,43,43,44,45,46,46,50,55,61,63,62,61,65,68,74,77,78,79,79,79,80,80,80,80,80,80,79,78,71,67,63,59,55,54,54,54,52,47,36,24,17,15,0,0
0,0,0,53,57,58,52,47,46,44,42,44,43,43,43,45,48,52,56,56,60,61,64,67,69,71,73,75,82,79,77,78,80,80,79,78,76,75,75,75,72,67,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,56,61,62,65,69,71,71,74,80,81,79,77,77,78,80,81,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
