0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,91,101,102,106,113,109,103,108,113,122,111,105,105,101,97,94,93,95,97,98,97,98,100,96,92,89,84,82,80,78,77,72,67,61,61,63,66,68,69,68,72,83,84,75,64,58,62,75,87,90,95,100,100,100,103,104,0,0,0,0,0,0,0
0,99,121,129,120,117,127,126,118,127,138,135,132,129,129,130,129,130,128,129,131,133,130,127,128,126,125,126,125,123,121,117,118,112,104,100,99,100,104,105,105,104,106,109,107,100,94,87,90,101,111,117,119,120,116,115,118,119,119,114,115,116,115,112,103
0,100,121,128,116,109,113,114,113,121,124,116,118,121,119,123,126,126,126,127,127,129,127,126,130,127,130,129,129,131,129,127,130,128,124,122,119,118,121,124,125,123,125,125,122,118,117,116,116,120,124,129,130,129,124,126,125,125,128,125,125,129,127,122,107
0,92,104,107,106,102,96,99,106,109,107,104,105,108,106,110,113,111,113,112,111,110,110,113,116,114,117,112,112,115,115,117,119,119,119,117,117,116,120,122,120,117,121,125,125,122,122,125,124,121,119,119,123,125,124,127,125,123,125,124,121,124,127,125,105
0,92,96,100,106,104,97,97,100,96,98,100,104,103,100,101,103,105,107,109,109,104,106,106,105,107,106,102,101,104,108,113,113,112,113,111,112,111,113,113,109,107,111,117,113,108,111,118,117,113,111,109,113,119,120,120,118,115,113,112,112,112,119,115,0
0,100,101,106,107,106,106,97,89,85,92,97,103,100,93,89,89,96,98,103,104,104,106,101,101,104,100,100,99,101,106,112,111,110,115,118,115,112,114,112,108,107,108,112,104,98,106,117,113,107,103,100,104,111,114,111,108,106,105,105,108,108,115,106,0
0,97,99,106,103,103,109,92,79,80,89,91,94,91,83,77,76,81,86,93,92,101,102,95,99,99,95,91,90,91,96,100,100,101,111,113,113,116,117,107,97,96,95,96,90,88,96,106,101,95,90,91,96,103,109,106,100,96,99,103,107,109,112,104,0
0,96,100,113,101,94,100,81,72,73,85,76,75,74,68,81,77,80,76,79,82,85,85,82,93,92,80,79,80,83,87,91,86,93,111,111,112,115,120,107,85,80,88,61,74,87,96,102,88,78,87,94,97,98,96,85,76,75,88,104,108,113,114,107,0
0,96,104,115,102,94,96,79,74,77,82,77,72,72,67,84,84,79,77,76,79,84,74,74,96,85,73,74,77,80,82,81,78,89,106,109,108,111,120,107,80,74,81,58,75,92,103,104,83,68,74,82,83,87,89,79,75,75,80,102,106,111,110,104,0
0,100,105,114,104,98,97,78,79,84,83,74,73,75,65,82,91,83,82,80,76,76,70,71,96,94,76,74,79,83,84,80,78,92,109,115,113,112,118,105,81,74,78,57,74,94,106,104,77,58,62,69,73,78,82,80,83,78,78,105,105,110,113,110,0
0,104,106,108,102,101,99,78,82,86,80,68,72,74,65,79,87,82,86,89,75,63,61,72,95,97,78,76,81,85,86,81,78,94,114,120,117,113,115,103,84,78,78,60,75,95,108,105,77,57,58,61,68,75,80,86,90,82,78,107,109,115,118,113,0
0,109,108,103,101,105,103,77,81,85,77,63,71,75,65,76,84,78,83,93,75,53,48,74,97,86,76,80,85,85,86,82,79,93,113,120,117,111,114,103,85,79,81,68,80,100,113,107,82,64,62,62,65,72,81,89,94,82,75,101,113,118,117,110,0
0,108,109,106,104,111,105,74,73,79,72,64,76,83,64,69,77,74,80,100,75,47,47,79,101,79,72,78,83,85,84,81,78,87,102,113,111,103,104,94,79,78,84,71,79,98,111,104,84,72,67,60,65,73,78,86,91,78,71,97,112,117,114,105,0
0,102,110,111,106,111,103,69,68,74,70,73,85,92,70,67,69,75,87,111,76,51,60,89,104,85,70,71,76,84,87,82,79,80,91,104,103,93,91,85,76,81,90,75,76,92,105,98,84,79,74,61,68,79,81,83,86,77,75,97,111,116,112,99,0
0,100,109,111,103,106,102,74,76,84,78,80,99,105,80,74,73,86,97,115,80,68,79,101,111,98,80,77,80,92,99,93,86,84,95,103,104,94,93,90,85,93,103,84,81,93,106,99,88,87,81,74,72,85,93,91,91,86,83,99,110,116,114,103,0
0,103,118,111,107,104,104,98,91,100,101,104,109,106,93,80,84,100,112,110,96,89,94,103,105,107,100,91,89,100,107,107,104,98,100,105,113,102,83,81,100,111,98,90,86,89,98,105,101,99,97,92,95,94,93,91,85,80,92,110,114,121,124,108,0
0,101,110,108,103,104,113,113,111,113,104,104,111,116,107,101,107,114,112,109,111,111,111,109,109,105,109,109,108,113,118,118,119,120,121,123,126,121,108,104,117,123,112,105,101,104,114,119,116,112,111,109,109,108,106,106,100,98,107,114,115,118,117,104,0
0,97,101,103,101,100,105,108,114,115,106,98,115,117,108,115,119,119,112,109,111,113,115,114,109,100,114,123,122,123,123,122,125,129,129,128,126,125,118,118,127,128,119,118,112,112,121,127,124,119,119,118,116,118,120,119,113,114,119,122,120,120,113,98,0
0,91,101,100,99,92,89,88,95,100,108,109,110,113,119,113,105,115,111,110,120,109,105,111,109,115,120,121,118,119,119,122,129,130,129,127,125,126,121,118,118,118,115,118,120,116,113,117,121,116,114,119,119,113,107,115,129,134,125,118,117,120,117,100,0
0,90,105,106,99,89,86,77,75,83,107,114,102,87,97,104,104,111,111,108,98,82,88,96,99,111,114,108,101,101,107,114,113,109,110,110,112,115,113,105,94,94,102,115,121,114,105,105,108,107,111,115,117,113,111,116,122,123,117,103,109,121,122,101,0
0,97,107,106,99,91,88,69,66,80,108,111,81,63,81,102,108,106,111,107,79,65,81,78,86,104,97,83,80,76,89,103,97,85,79,85,99,109,105,87,71,75,95,106,115,105,90,92,101,105,106,107,110,103,99,104,104,99,95,92,96,106,111,91,0
0,105,111,110,108,102,89,63,67,84,104,107,67,48,71,100,114,110,114,105,70,65,75,74,87,99,87,79,72,67,86,103,88,74,73,79,94,108,105,85,71,76,102,108,111,93,74,78,94,106,104,99,104,95,86,93,91,83,83,82,80,93,111,99,0
0,105,111,109,112,105,87,64,76,96,106,99,72,56,71,95,114,113,109,97,80,82,79,82,81,86,77,76,82,82,87,95,85,78,85,89,103,122,118,90,72,78,112,120,119,91,63,65,90,110,105,80,91,87,79,90,86,80,83,81,75,90,112,99,0
0,102,107,106,108,104,81,64,82,103,109,98,71,58,77,98,112,110,112,94,75,74,90,79,76,82,71,76,91,90,83,101,95,87,86,99,119,123,110,95,81,84,107,127,111,76,53,59,83,108,102,77,74,75,80,95,86,84,91,85,81,93,102,88,0
