0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,10,17,15,21,42,73,109,138,151,176,167,163,162,169,169,162,163,164,161,162,163,160,157,157,156,153,154,158,156,161,161,165,165,164,162,162,166,165,164,162,162,160,155,145,140,144,145,145,145,146,137,135,137,138,138,137,141,145,148,148,144,145,145,149,150,152,153,153,151,155,155,143,143,146,153,159,158,155,159,161,158,154,152,154,146,157,156,154,154,154,156,157,156,156,151,144,145,145,137,136,113,109,73,50,35,20,5,15,26,36,0,0
0,10,7,6,9,7,7,29,72,110,123,125,121,120,122,125,121,114,117,124,125,125,124,121,119,118,123,124,121,122,124,128,129,124,124,124,125,120,116,113,113,116,115,113,113,107,105,107,110,108,105,108,111,112,110,111,108,106,108,110,117,112,108,106,107,115,116,113,111,113,116,116,116,102,103,105,111,111,106,104,107,107,103,100,101,100,88,97,102,98,97,96,94,99,100,111,113,104,103,103,97,96,76,78,40,9,7,15,22,25,33,39,0,0
0,14,14,8,7,7,8,13,36,51,57,72,75,75,74,60,65,80,80,77,71,71,73,76,80,84,88,90,92,102,106,107,99,97,105,104,98,92,93,91,85,92,98,94,87,92,92,93,100,105,107,106,109,108,108,107,99,97,100,98,95,94,92,94,92,91,88,84,78,76,77,81,77,81,77,81,76,77,73,67,62,65,64,62,68,71,64,61,61,64,70,67,65,63,62,64,61,57,55,52,54,61,52,52,48,43,34,28,28,36,38,39,0,0
0,8,5,9,24,61,91,109,122,121,114,111,110,114,111,112,117,119,117,116,116,112,113,115,118,118,120,122,125,127,132,126,123,119,119,127,130,124,119,116,113,121,125,123,120,127,128,128,131,132,136,135,137,136,136,137,140,141,136,134,134,132,132,133,133,132,126,123,118,116,112,114,113,113,107,109,110,113,114,109,106,110,109,102,100,100,91,89,94,95,98,98,96,91,90,96,95,90,91,89,88,93,96,104,104,99,91,74,63,48,42,38,0,0
0,6,8,15,99,169,169,158,152,158,160,136,144,144,151,149,148,152,148,145,149,148,150,152,148,140,147,154,151,151,154,144,152,151,145,150,154,157,154,155,157,159,158,158,160,162,160,156,157,160,160,160,163,160,154,154,162,165,156,155,161,158,162,154,155,166,158,154,155,157,156,155,156,149,152,149,152,151,148,142,147,147,145,141,137,133,133,133,134,132,131,131,126,124,122,127,124,120,120,117,117,126,131,142,157,144,110,74,59,56,42,32,0,0
0,6,22,89,164,184,162,144,136,146,159,157,160,153,153,151,143,145,150,147,149,150,147,149,149,146,145,149,151,148,139,139,147,154,147,141,147,146,147,147,154,154,150,152,154,153,151,145,144,150,148,147,151,146,140,145,153,154,145,138,144,148,156,149,144,148,140,140,143,146,148,149,147,143,145,139,136,135,138,132,133,128,127,125,124,125,133,127,118,112,110,110,110,110,113,117,117,122,126,120,117,122,130,137,151,137,112,91,71,56,40,28,0,0
0,10,80,168,164,151,147,158,173,167,153,168,176,158,153,145,141,141,146,149,144,141,142,139,137,144,144,141,141,138,133,140,139,140,138,137,143,144,135,119,131,132,123,124,132,131,133,129,122,122,119,120,125,125,121,118,116,120,121,113,110,118,124,123,115,111,106,110,112,108,110,111,112,108,101,93,98,101,102,93,95,90,82,80,91,90,81,72,78,78,77,75,76,78,77,84,85,77,77,88,99,104,128,140,141,136,133,114,87,48,38,30,0,0
0,27,122,186,148,132,149,169,179,155,123,108,122,108,119,119,116,113,110,115,117,117,118,119,118,123,117,116,120,123,116,108,127,123,118,118,117,117,116,97,106,108,106,108,112,108,109,109,108,109,109,107,105,108,109,106,105,101,97,98,103,109,104,103,101,104,103,104,106,108,112,110,110,113,104,94,93,96,96,90,89,89,88,86,90,93,97,92,95,93,94,89,93,95,99,99,94,91,94,99,102,110,121,126,134,135,140,128,92,48,43,42,0,0
0,61,117,143,135,139,159,167,130,88,67,76,89,84,84,84,81,80,79,82,84,86,85,85,89,85,83,91,92,92,92,91,98,104,101,100,97,98,98,93,92,98,98,97,104,111,112,110,114,116,111,111,115,112,113,113,115,119,119,119,120,119,118,118,116,117,121,128,131,129,131,126,119,118,118,120,123,125,125,127,130,138,141,135,127,127,132,138,135,132,129,128,131,140,137,132,130,131,134,131,123,118,115,118,133,139,139,118,90,61,51,47,0,0
0,72,112,112,137,153,164,141,86,78,97,112,116,117,122,126,124,121,121,121,120,118,118,120,125,123,122,129,130,126,126,129,132,137,134,134,129,123,128,132,132,134,135,138,139,141,140,136,135,137,137,138,140,141,139,141,145,147,146,144,142,149,148,148,151,153,153,152,155,158,160,158,154,155,157,155,154,155,154,155,158,165,169,162,155,151,153,161,158,153,152,154,156,156,157,151,152,155,158,155,143,128,109,123,140,145,135,118,98,69,59,52,0,0
0,57,91,108,143,154,144,108,84,118,148,158,160,163,165,164,162,166,171,171,169,168,163,162,166,163,160,165,169,167,170,175,173,171,169,170,168,168,168,166,166,169,174,176,170,167,166,163,161,162,166,167,166,165,165,167,168,166,167,167,165,171,173,174,176,170,165,162,166,170,173,171,168,167,169,167,166,163,163,163,162,160,161,159,158,151,154,164,166,161,157,156,156,158,158,143,143,153,156,156,154,146,118,112,137,150,136,118,99,72,61,48,0,0
0,44,76,115,147,152,126,92,103,150,165,168,161,163,165,159,158,164,168,167,168,169,163,164,169,168,165,166,170,173,173,171,166,159,164,170,176,181,182,174,174,177,181,180,176,172,174,175,169,168,175,174,170,166,168,168,164,162,166,168,171,172,173,175,173,163,163,164,162,160,165,168,168,166,163,160,162,163,162,157,152,143,140,146,151,153,158,165,165,161,155,152,153,156,158,152,152,158,155,153,157,149,118,114,143,150,133,114,101,75,56,34,0,0
0,40,70,108,148,164,136,103,115,153,166,171,158,155,157,153,155,158,151,140,139,139,142,150,158,162,165,165,162,161,155,145,139,137,145,150,159,161,167,163,163,164,163,163,161,160,162,162,155,155,163,162,156,152,150,147,144,144,151,153,155,153,153,151,145,139,144,149,144,147,153,163,165,159,146,142,150,153,153,144,135,121,120,139,154,158,159,157,150,147,147,150,153,153,153,161,160,157,152,151,154,148,121,114,136,154,137,120,98,76,48,22,0,0
